θname,θindex,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points_in_interval,num_points
λ,1,0,0.0,0.0,0.00368208389686564,"[0.985, 0.983, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.979, 0.977, 0.975, 0.973, 0.971, 0.967, 0.962, 0.958, 0.953, 0.947, 0.941, 0.935, 0.93, 0.926, 0.922, 0.914, 0.91, 0.895, 0.881, 0.869, 0.857, 0.835, 0.813, 0.789, 0.755, 0.728, 0.681, 0.632, 0.57, 0.502, 0.43, 0.373, 0.303, 0.266, 0.239, 0.261, 0.283, 0.304, 0.347, 0.413, 0.468, 0.526, 0.58, 0.631, 0.691, 0.732, 0.767, 0.807, 0.828, 0.848, 0.864, 0.877, 0.884, 0.897, 0.904, 0.913, 0.924, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.961, 0.964, 0.965, 0.965, 0.962, 0.962, 0.957, 0.948, 0.941, 0.931, 0.917, 0.904, 0.888, 0.872, 0.849, 0.819, 0.795, 0.774, 0.75, 0.719, 0.682, 0.653, 0.622, 0.606, 0.582, 0.557, 0.527, 0.494, 0.464, 0.446, 0.43, 0.412, 0.382, 0.364, 0.345, 0.334, 0.32, 0.301, 0.29, 0.273, 0.261, 0.249, 0.239, 0.229, 0.211, 0.21, 0.203, 0.197, 0.188, 0.181, 0.185, 0.186, 0.182, 0.181, 0.183, 0.184, 0.186, 0.19, 0.191, 0.191, 0.203, 0.21, 0.221, 0.231, 0.246, 0.261, 0.273, 0.294, 0.312, 0.325, 0.34, 0.357, 0.376, 0.393, 0.412, 0.423, 0.439, 0.45, 0.463, 0.479, 0.496, 0.513, 0.529, 0.538, 0.547, 0.564, 0.576, 0.588, 0.596, 0.606, 0.61, 0.623, 0.63, 0.641, 0.647, 0.655, 0.664, 0.668, 0.677, 0.679, 0.685, 0.693, 0.697, 0.702, 0.707, 0.712, 0.715, 0.717, 0.721, 0.724, 0.732, 0.735, 0.739, 0.741, 0.744, 0.745, 0.745, 0.746, 0.749, 0.75, 0.753, 0.756, 0.757, 0.757, 0.758, 0.759, 0.76]",0.009,0.004123395660342473,0.017015783069894597,0.885,0.8635844321371672,0.9041166200267362,"[0.996, 0.995, 0.995, 0.993, 0.997, 0.998, 0.997, 0.995, 0.996, 0.993, 0.997, 0.996, 0.999, 0.992, 0.993, 0.993, 0.996, 0.993, 0.991, 0.996, 0.991, 0.988, 0.988, 0.989, 0.981, 0.986, 0.982, 0.982, 0.984, 0.974, 0.971, 0.976, 0.972, 0.971, 0.966, 0.972, 0.953, 0.944, 0.954, 0.957, 0.94, 0.952, 0.946, 0.953, 0.942, 0.95, 0.96, 0.963, 0.952, 0.953, 0.965, 0.966, 0.972, 0.971, 0.979, 0.972, 0.978, 0.984, 0.984, 0.982, 0.982, 0.988, 0.991, 0.986, 0.998, 0.988, 0.988, 0.998, 0.989, 0.997, 0.987, 0.997, 0.99, 0.99, 0.995, 0.991, 0.998, 0.992, 0.993, 0.985, 0.992, 0.994, 0.992, 0.989, 0.984, 0.984, 0.986, 0.982, 0.989, 0.98, 0.985, 0.986, 0.969, 0.976, 0.981, 0.956, 0.976, 0.973, 0.978, 0.972, 0.973, 0.961, 0.96, 0.952, 0.968, 0.952, 0.954, 0.956, 0.946, 0.948, 0.949, 0.948, 0.932, 0.957, 0.931, 0.936, 0.933, 0.951, 0.95, 0.942, 0.942, 0.924, 0.936, 0.937, 0.939, 0.937, 0.936, 0.938, 0.933, 0.935, 0.931, 0.935, 0.935, 0.924, 0.942, 0.942, 0.946, 0.932, 0.954, 0.956, 0.946, 0.956, 0.958, 0.942, 0.947, 0.947, 0.955, 0.946, 0.947, 0.956, 0.964, 0.955, 0.963, 0.963, 0.956, 0.966, 0.959, 0.97, 0.959, 0.968, 0.972, 0.976, 0.974, 0.967, 0.968, 0.96, 0.981, 0.972, 0.972, 0.98, 0.976, 0.968, 0.968, 0.969, 0.982, 0.975, 0.974, 0.976, 0.968, 0.98, 0.98, 0.971, 0.979, 0.98, 0.978, 0.969, 0.976, 0.977, 0.978, 0.98, 0.983, 0.98, 0.979, 0.983, 0.971, 0.98, 0.984, 0.979, 0.972, 0.97, 0.98]",0,0
K,2,0,0.0,0.0,0.00368208389686564,"[0.591, 0.584, 0.579, 0.574, 0.568, 0.562, 0.554, 0.545, 0.537, 0.53, 0.518, 0.51, 0.501, 0.491, 0.479, 0.47, 0.454, 0.436, 0.426, 0.41, 0.392, 0.38, 0.357, 0.347, 0.332, 0.309, 0.288, 0.258, 0.239, 0.218, 0.197, 0.173, 0.159, 0.139, 0.125, 0.108, 0.101, 0.104, 0.115, 0.138, 0.154, 0.178, 0.213, 0.245, 0.29, 0.339, 0.368, 0.401, 0.432, 0.463, 0.485, 0.504, 0.519, 0.53, 0.531, 0.537, 0.537, 0.53, 0.525, 0.514, 0.503, 0.493, 0.485, 0.473, 0.453, 0.431, 0.403, 0.38, 0.357, 0.323, 0.294, 0.277, 0.259, 0.246, 0.224, 0.226, 0.207, 0.202, 0.203, 0.206, 0.199, 0.201, 0.214, 0.223, 0.231, 0.246, 0.252, 0.254, 0.258, 0.266, 0.278, 0.286, 0.296, 0.308, 0.323, 0.332, 0.348, 0.366, 0.379, 0.391, 0.401, 0.42, 0.437, 0.446, 0.453, 0.469, 0.485, 0.501, 0.518, 0.523, 0.537, 0.548, 0.559, 0.569, 0.579, 0.591, 0.601, 0.616, 0.628, 0.643, 0.654, 0.663, 0.675, 0.688, 0.703, 0.714, 0.728, 0.743, 0.758, 0.767, 0.78, 0.794, 0.806, 0.818, 0.827, 0.834, 0.845, 0.857, 0.865, 0.873, 0.885, 0.892, 0.898, 0.909, 0.918, 0.928, 0.938, 0.943, 0.947, 0.951, 0.953, 0.956, 0.963, 0.964, 0.966, 0.967, 0.972, 0.974, 0.975, 0.975, 0.977, 0.977, 0.98, 0.981, 0.981, 0.983, 0.984, 0.984, 0.984, 0.985, 0.985, 0.986, 0.987, 0.987, 0.988, 0.99, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.01,0.004805510691049309,0.018313243055112505,0.75,0.7219499937762445,0.7765695937353196,"[0.961, 0.963, 0.96, 0.969, 0.957, 0.962, 0.962, 0.965, 0.954, 0.951, 0.955, 0.951, 0.95, 0.951, 0.942, 0.936, 0.942, 0.951, 0.943, 0.946, 0.942, 0.936, 0.938, 0.931, 0.922, 0.923, 0.937, 0.942, 0.932, 0.918, 0.921, 0.911, 0.922, 0.919, 0.924, 0.935, 0.922, 0.905, 0.932, 0.924, 0.922, 0.93, 0.935, 0.939, 0.941, 0.944, 0.953, 0.955, 0.941, 0.944, 0.955, 0.956, 0.96, 0.96, 0.959, 0.958, 0.961, 0.961, 0.955, 0.949, 0.957, 0.95, 0.963, 0.946, 0.959, 0.946, 0.956, 0.953, 0.935, 0.961, 0.945, 0.948, 0.941, 0.923, 0.951, 0.934, 0.949, 0.924, 0.948, 0.926, 0.934, 0.935, 0.926, 0.919, 0.93, 0.924, 0.915, 0.922, 0.935, 0.923, 0.918, 0.929, 0.907, 0.916, 0.936, 0.912, 0.926, 0.929, 0.916, 0.93, 0.929, 0.931, 0.927, 0.933, 0.934, 0.946, 0.927, 0.94, 0.921, 0.957, 0.943, 0.945, 0.935, 0.952, 0.941, 0.946, 0.957, 0.963, 0.956, 0.968, 0.965, 0.958, 0.965, 0.965, 0.965, 0.979, 0.977, 0.972, 0.977, 0.973, 0.974, 0.976, 0.98, 0.975, 0.975, 0.985, 0.99, 0.981, 0.987, 0.99, 0.99, 0.989, 0.991, 0.991, 0.993, 0.988, 0.993, 0.989, 0.989, 0.992, 0.993, 0.987, 0.991, 0.994, 0.989, 0.992, 0.996, 0.994, 0.995, 0.998, 0.996, 0.997, 0.995, 0.996, 0.998, 0.996, 0.998, 0.995, 0.997, 0.994, 0.992, 0.998, 0.996, 0.998, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.994, 0.994, 0.998, 0.998, 0.995, 0.996, 0.997, 0.998, 0.998, 0.997, 0.997, 0.998, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.993, 0.995, 0.994]",0,0
C0,3,0,0.0,0.0,0.00368208389686564,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.962, 0.956, 0.952, 0.932, 0.92, 0.901, 0.883, 0.858, 0.82, 0.774, 0.717, 0.666, 0.61, 0.555, 0.487, 0.444, 0.404, 0.37, 0.33, 0.295, 0.261, 0.249, 0.234, 0.237, 0.228, 0.245, 0.262, 0.297, 0.318, 0.365, 0.4, 0.446, 0.49, 0.528, 0.568, 0.61, 0.644, 0.671, 0.696, 0.715, 0.741, 0.758, 0.781, 0.792, 0.799, 0.809, 0.818, 0.821, 0.826, 0.83, 0.832, 0.831, 0.822, 0.815, 0.814, 0.804, 0.793, 0.788, 0.769, 0.742, 0.729, 0.708, 0.691, 0.674, 0.641, 0.615, 0.59, 0.569, 0.549, 0.523, 0.494, 0.471, 0.435, 0.416, 0.399, 0.379, 0.363, 0.353, 0.328, 0.319, 0.305, 0.298, 0.282, 0.276, 0.259, 0.248, 0.237, 0.227, 0.225, 0.218, 0.21, 0.2, 0.195, 0.189, 0.191, 0.186, 0.18, 0.182, 0.172, 0.171, 0.172, 0.173, 0.176, 0.174, 0.175, 0.176, 0.19, 0.198, 0.201, 0.212, 0.221, 0.236, 0.243, 0.25, 0.258, 0.268, 0.273, 0.287, 0.295, 0.306, 0.318, 0.326, 0.331, 0.343, 0.349, 0.36, 0.366, 0.375, 0.38, 0.389, 0.397, 0.403, 0.406, 0.415, 0.425, 0.43, 0.434, 0.441, 0.449, 0.453, 0.456, 0.46, 0.465, 0.467, 0.472, 0.478, 0.48, 0.481, 0.484, 0.487, 0.49, 0.494, 0.496, 0.498, 0.501, 0.506, 0.506, 0.512, 0.514, 0.517, 0.52, 0.524, 0.525, 0.526, 0.528, 0.528, 0.531, 0.535, 0.535, 0.536]",0.006,0.0022049824851513794,0.013013423270974545,0.823,0.7979040786922189,0.8461771732986039,"[0.996, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.995, 0.999, 0.999, 0.999, 0.997, 0.998, 0.999, 1.0, 0.997, 0.997, 0.999, 0.997, 0.997, 0.997, 0.997, 0.996, 0.999, 0.993, 0.997, 0.994, 0.992, 0.992, 0.992, 0.995, 0.99, 0.987, 0.989, 0.987, 0.97, 0.975, 0.97, 0.968, 0.959, 0.959, 0.96, 0.931, 0.929, 0.939, 0.943, 0.923, 0.927, 0.927, 0.921, 0.94, 0.936, 0.941, 0.947, 0.955, 0.952, 0.955, 0.949, 0.949, 0.952, 0.969, 0.956, 0.97, 0.961, 0.968, 0.975, 0.97, 0.98, 0.971, 0.979, 0.976, 0.971, 0.976, 0.983, 0.989, 0.973, 0.982, 0.976, 0.981, 0.988, 0.989, 0.978, 0.976, 0.976, 0.979, 0.976, 0.985, 0.973, 0.982, 0.98, 0.965, 0.972, 0.975, 0.95, 0.968, 0.973, 0.976, 0.966, 0.973, 0.963, 0.959, 0.946, 0.965, 0.953, 0.952, 0.957, 0.949, 0.952, 0.951, 0.949, 0.934, 0.957, 0.929, 0.943, 0.936, 0.96, 0.953, 0.947, 0.942, 0.93, 0.938, 0.943, 0.942, 0.947, 0.942, 0.94, 0.94, 0.94, 0.934, 0.938, 0.94, 0.92, 0.943, 0.948, 0.946, 0.929, 0.95, 0.956, 0.943, 0.953, 0.949, 0.931, 0.945, 0.937, 0.948, 0.941, 0.942, 0.953, 0.961, 0.948, 0.952, 0.953, 0.951, 0.958, 0.952, 0.959, 0.946, 0.949, 0.964, 0.954, 0.956, 0.954, 0.957, 0.948, 0.971, 0.955, 0.962, 0.969, 0.967, 0.95, 0.958, 0.949, 0.974, 0.96, 0.965, 0.964, 0.944, 0.966, 0.962, 0.958, 0.964, 0.963, 0.971, 0.946, 0.965, 0.96, 0.966, 0.963, 0.964, 0.962, 0.961, 0.971, 0.955, 0.969, 0.973, 0.961, 0.957, 0.958, 0.961]",0,0
,0,1,0.0,0.0,0.00368208389686564,"[0.857, 0.856, 0.855, 0.853, 0.851, 0.85, 0.847, 0.845, 0.844, 0.84, 0.839, 0.837, 0.835, 0.834, 0.83, 0.827, 0.822, 0.815, 0.812, 0.803, 0.796, 0.791, 0.781, 0.774, 0.765, 0.752, 0.738, 0.72, 0.709, 0.698, 0.685, 0.668, 0.655, 0.632, 0.609, 0.591, 0.564, 0.543, 0.514, 0.486, 0.459, 0.427, 0.402, 0.377, 0.378, 0.382, 0.379, 0.394, 0.415, 0.426, 0.439, 0.448, 0.462, 0.48, 0.492, 0.503, 0.522, 0.532, 0.555, 0.557, 0.574, 0.588, 0.612, 0.625, 0.638, 0.654, 0.663, 0.677, 0.679, 0.679, 0.676, 0.679, 0.679, 0.683, 0.684, 0.69, 0.685, 0.684, 0.684, 0.676, 0.68, 0.681, 0.68, 0.683, 0.676, 0.674, 0.666, 0.654, 0.644, 0.635, 0.622, 0.612, 0.599, 0.584, 0.575, 0.563, 0.551, 0.537, 0.53, 0.518, 0.499, 0.479, 0.46, 0.44, 0.428, 0.425, 0.415, 0.403, 0.4, 0.395, 0.389, 0.389, 0.383, 0.377, 0.375, 0.367, 0.363, 0.352, 0.335, 0.342, 0.33, 0.323, 0.322, 0.325, 0.337, 0.343, 0.344, 0.349, 0.354, 0.356, 0.358, 0.357, 0.37, 0.376, 0.383, 0.388, 0.392, 0.401, 0.406, 0.41, 0.426, 0.446, 0.461, 0.47, 0.485, 0.494, 0.512, 0.522, 0.534, 0.543, 0.553, 0.564, 0.576, 0.584, 0.593, 0.6, 0.617, 0.622, 0.63, 0.636, 0.639, 0.642, 0.648, 0.652, 0.655, 0.662, 0.667, 0.673, 0.68, 0.682, 0.689, 0.69, 0.694, 0.698, 0.701, 0.708, 0.713, 0.717, 0.72, 0.723, 0.726, 0.728, 0.729, 0.731, 0.736, 0.738, 0.739, 0.741, 0.744, 0.746, 0.747, 0.747, 0.75, 0.751, 0.754, 0.757, 0.758, 0.76, 0.762, 0.763, 0.763]",0.003,0.0006190999316495722,0.00874202323847828,0.83,0.8052558549287964,0.8527829776475314,"[0.99, 0.987, 0.985, 0.986, 0.986, 0.987, 0.986, 0.99, 0.984, 0.977, 0.986, 0.982, 0.981, 0.982, 0.98, 0.978, 0.98, 0.988, 0.977, 0.976, 0.977, 0.973, 0.971, 0.973, 0.968, 0.972, 0.967, 0.97, 0.971, 0.96, 0.962, 0.958, 0.96, 0.955, 0.963, 0.965, 0.953, 0.947, 0.944, 0.956, 0.941, 0.949, 0.94, 0.948, 0.938, 0.942, 0.959, 0.954, 0.942, 0.939, 0.952, 0.954, 0.957, 0.957, 0.962, 0.959, 0.965, 0.965, 0.964, 0.957, 0.965, 0.963, 0.978, 0.961, 0.979, 0.964, 0.969, 0.97, 0.958, 0.975, 0.968, 0.977, 0.972, 0.96, 0.975, 0.965, 0.977, 0.964, 0.977, 0.967, 0.97, 0.976, 0.968, 0.957, 0.965, 0.956, 0.961, 0.964, 0.967, 0.961, 0.964, 0.971, 0.942, 0.954, 0.961, 0.941, 0.962, 0.96, 0.957, 0.967, 0.961, 0.953, 0.946, 0.947, 0.962, 0.952, 0.956, 0.954, 0.938, 0.949, 0.952, 0.947, 0.931, 0.959, 0.934, 0.939, 0.936, 0.959, 0.952, 0.947, 0.946, 0.934, 0.947, 0.948, 0.945, 0.952, 0.953, 0.948, 0.95, 0.945, 0.948, 0.947, 0.948, 0.936, 0.949, 0.96, 0.968, 0.946, 0.968, 0.967, 0.956, 0.963, 0.965, 0.955, 0.962, 0.954, 0.969, 0.96, 0.953, 0.966, 0.971, 0.963, 0.971, 0.97, 0.965, 0.97, 0.969, 0.971, 0.969, 0.968, 0.973, 0.97, 0.976, 0.968, 0.971, 0.965, 0.978, 0.972, 0.976, 0.98, 0.983, 0.971, 0.98, 0.967, 0.987, 0.973, 0.981, 0.979, 0.966, 0.979, 0.978, 0.973, 0.977, 0.987, 0.98, 0.97, 0.977, 0.981, 0.981, 0.981, 0.982, 0.981, 0.978, 0.984, 0.972, 0.982, 0.984, 0.976, 0.976, 0.978, 0.977]",0,0
,0,2,0.1,0.08210533435558001,0.12028793651869263,"[0.988, 0.987, 0.987, 0.986, 0.986, 0.987, 0.987, 0.988, 0.988, 0.988, 0.987, 0.987, 0.986, 0.985, 0.984, 0.983, 0.98, 0.977, 0.975, 0.97, 0.968, 0.966, 0.963, 0.962, 0.96, 0.958, 0.947, 0.941, 0.931, 0.925, 0.914, 0.905, 0.89, 0.878, 0.856, 0.832, 0.805, 0.782, 0.744, 0.703, 0.666, 0.617, 0.605, 0.584, 0.578, 0.569, 0.569, 0.579, 0.588, 0.609, 0.624, 0.635, 0.653, 0.684, 0.704, 0.729, 0.755, 0.766, 0.783, 0.792, 0.801, 0.813, 0.828, 0.835, 0.849, 0.862, 0.872, 0.88, 0.882, 0.891, 0.897, 0.903, 0.908, 0.911, 0.916, 0.921, 0.922, 0.924, 0.929, 0.932, 0.932, 0.929, 0.923, 0.918, 0.906, 0.901, 0.894, 0.882, 0.873, 0.855, 0.831, 0.814, 0.799, 0.78, 0.768, 0.744, 0.723, 0.716, 0.7, 0.683, 0.668, 0.652, 0.644, 0.622, 0.611, 0.603, 0.592, 0.591, 0.593, 0.581, 0.579, 0.57, 0.567, 0.566, 0.562, 0.561, 0.563, 0.565, 0.562, 0.563, 0.561, 0.565, 0.562, 0.562, 0.567, 0.572, 0.581, 0.589, 0.596, 0.601, 0.601, 0.605, 0.611, 0.618, 0.627, 0.631, 0.638, 0.646, 0.654, 0.662, 0.673, 0.683, 0.693, 0.706, 0.715, 0.726, 0.74, 0.748, 0.757, 0.764, 0.769, 0.772, 0.781, 0.788, 0.797, 0.806, 0.817, 0.82, 0.827, 0.833, 0.84, 0.843, 0.848, 0.852, 0.854, 0.862, 0.865, 0.867, 0.869, 0.874, 0.879, 0.88, 0.882, 0.882, 0.884, 0.887, 0.889, 0.891, 0.892, 0.893, 0.896, 0.896, 0.899, 0.899, 0.901, 0.901, 0.903, 0.903, 0.905, 0.905, 0.905, 0.906, 0.908, 0.908, 0.908, 0.909, 0.91, 0.91, 0.911, 0.911, 0.912]",0.103,0.0848513653499176,0.1235229264014257,0.965,0.9516576183857783,0.9755024721052413,"[0.996, 0.995, 0.995, 0.995, 0.998, 0.998, 0.998, 0.996, 0.996, 0.995, 0.998, 0.999, 0.999, 0.994, 0.997, 0.999, 0.998, 0.996, 0.996, 0.997, 0.996, 0.996, 0.994, 0.997, 0.994, 0.998, 0.989, 0.99, 0.993, 0.99, 0.982, 0.99, 0.991, 0.99, 0.983, 0.988, 0.976, 0.967, 0.978, 0.973, 0.969, 0.972, 0.97, 0.971, 0.963, 0.969, 0.971, 0.971, 0.964, 0.968, 0.974, 0.968, 0.975, 0.975, 0.979, 0.976, 0.98, 0.984, 0.982, 0.977, 0.98, 0.983, 0.989, 0.985, 0.995, 0.983, 0.985, 0.992, 0.984, 0.994, 0.981, 0.997, 0.988, 0.986, 0.993, 0.99, 0.996, 0.989, 0.991, 0.984, 0.99, 0.995, 0.993, 0.988, 0.985, 0.984, 0.986, 0.98, 0.992, 0.982, 0.986, 0.986, 0.973, 0.978, 0.984, 0.964, 0.976, 0.98, 0.981, 0.975, 0.978, 0.97, 0.966, 0.965, 0.979, 0.964, 0.969, 0.972, 0.959, 0.975, 0.966, 0.966, 0.958, 0.973, 0.959, 0.962, 0.961, 0.976, 0.97, 0.968, 0.971, 0.962, 0.965, 0.967, 0.966, 0.975, 0.97, 0.97, 0.97, 0.966, 0.964, 0.965, 0.976, 0.961, 0.967, 0.98, 0.98, 0.965, 0.976, 0.985, 0.972, 0.981, 0.979, 0.975, 0.976, 0.978, 0.983, 0.977, 0.977, 0.979, 0.987, 0.978, 0.981, 0.984, 0.98, 0.986, 0.984, 0.984, 0.987, 0.988, 0.987, 0.994, 0.987, 0.988, 0.987, 0.992, 0.996, 0.992, 0.988, 0.992, 0.986, 0.993, 0.986, 0.992, 0.994, 0.99, 0.991, 0.993, 0.988, 0.992, 0.989, 0.984, 0.993, 0.995, 0.99, 0.987, 0.991, 0.992, 0.993, 0.992, 0.993, 0.994, 0.995, 0.994, 0.988, 0.994, 0.992, 0.991, 0.986, 0.984, 0.991]",0,0
,0,3,0.28,0.2523528830034036,0.30894878601906306,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.962, 0.956, 0.952, 0.933, 0.923, 0.905, 0.888, 0.866, 0.834, 0.795, 0.762, 0.744, 0.721, 0.71, 0.69, 0.678, 0.674, 0.67, 0.681, 0.69, 0.702, 0.717, 0.745, 0.771, 0.796, 0.823, 0.837, 0.851, 0.865, 0.878, 0.885, 0.897, 0.904, 0.913, 0.924, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.962, 0.965, 0.966, 0.966, 0.964, 0.964, 0.964, 0.957, 0.953, 0.943, 0.931, 0.927, 0.918, 0.904, 0.895, 0.879, 0.857, 0.844, 0.828, 0.812, 0.805, 0.78, 0.772, 0.768, 0.756, 0.75, 0.74, 0.734, 0.73, 0.717, 0.708, 0.703, 0.704, 0.709, 0.713, 0.703, 0.706, 0.713, 0.716, 0.718, 0.721, 0.723, 0.728, 0.732, 0.739, 0.743, 0.747, 0.746, 0.75, 0.758, 0.764, 0.771, 0.783, 0.789, 0.8, 0.806, 0.813, 0.823, 0.832, 0.841, 0.847, 0.852, 0.86, 0.869, 0.874, 0.882, 0.891, 0.897, 0.902, 0.912, 0.919, 0.928, 0.938, 0.943, 0.947, 0.951, 0.953, 0.956, 0.963, 0.964, 0.966, 0.967, 0.972, 0.974, 0.975, 0.975, 0.977, 0.977, 0.98, 0.981, 0.981, 0.983, 0.984, 0.984, 0.984, 0.985, 0.985, 0.986, 0.987, 0.987, 0.988, 0.99, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.201,0.1765713352288398,0.227202595101185,0.99,0.9816867569448875,0.9951944893089507,"[0.996, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.995, 0.999, 0.999, 0.999, 0.997, 0.998, 0.999, 1.0, 0.997, 0.997, 0.999, 0.997, 0.998, 0.997, 0.999, 0.996, 0.999, 0.994, 0.997, 0.995, 0.996, 0.992, 0.994, 0.996, 0.994, 0.99, 0.994, 0.989, 0.977, 0.985, 0.982, 0.978, 0.978, 0.98, 0.98, 0.974, 0.979, 0.983, 0.978, 0.973, 0.976, 0.978, 0.977, 0.981, 0.982, 0.986, 0.981, 0.987, 0.988, 0.987, 0.984, 0.986, 0.988, 0.992, 0.988, 0.998, 0.989, 0.988, 0.998, 0.989, 0.997, 0.987, 0.997, 0.99, 0.99, 0.995, 0.991, 0.998, 0.992, 0.993, 0.988, 0.992, 0.996, 0.994, 0.989, 0.986, 0.986, 0.988, 0.984, 0.992, 0.984, 0.987, 0.987, 0.974, 0.979, 0.985, 0.967, 0.98, 0.983, 0.983, 0.984, 0.985, 0.98, 0.971, 0.968, 0.981, 0.971, 0.975, 0.979, 0.965, 0.983, 0.975, 0.972, 0.965, 0.978, 0.973, 0.971, 0.973, 0.984, 0.98, 0.981, 0.979, 0.971, 0.976, 0.975, 0.975, 0.987, 0.982, 0.984, 0.984, 0.98, 0.98, 0.979, 0.985, 0.979, 0.976, 0.987, 0.99, 0.981, 0.987, 0.993, 0.991, 0.99, 0.991, 0.991, 0.994, 0.988, 0.993, 0.99, 0.989, 0.992, 0.993, 0.987, 0.991, 0.994, 0.989, 0.992, 0.996, 0.994, 0.995, 0.998, 0.996, 0.997, 0.995, 0.996, 0.998, 0.996, 0.998, 0.995, 0.997, 0.994, 0.992, 0.998, 0.996, 0.998, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.994, 0.994, 0.998, 0.998, 0.995, 0.996, 0.997, 0.998, 0.998, 0.997, 0.997, 0.998, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.993, 0.995, 0.994]",0,0
