θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ, :K]","[1, 2]",0,0.306,0.27754429837285766,0.3356028656838568,"[0.971, 0.97, 0.97, 0.97, 0.969, 0.97, 0.967, 0.965, 0.961, 0.961, 0.96, 0.958, 0.954, 0.951, 0.949, 0.947, 0.945, 0.938, 0.938, 0.935, 0.93, 0.927, 0.923, 0.918, 0.911, 0.903, 0.891, 0.88, 0.865, 0.852, 0.838, 0.817, 0.797, 0.767, 0.746, 0.709, 0.667, 0.629, 0.59, 0.565, 0.526, 0.507, 0.484, 0.48, 0.469, 0.473, 0.497, 0.516, 0.527, 0.549, 0.577, 0.611, 0.644, 0.68, 0.713, 0.742, 0.767, 0.787, 0.807, 0.827, 0.847, 0.862, 0.872, 0.875, 0.884, 0.897, 0.907, 0.918, 0.922, 0.926, 0.935, 0.937, 0.939, 0.94, 0.945, 0.946, 0.951, 0.952, 0.954, 0.957, 0.96, 0.96, 0.962, 0.963, 0.963, 0.966, 0.966, 0.966, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.976, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985]",0.215,0.18990665181091493,0.2417831659105173,0.997,0.9912579767615217,0.9993809000683505,"[0.994, 0.993, 0.991, 0.992, 0.991, 0.997, 0.995, 0.994, 0.993, 0.991, 0.996, 0.996, 0.996, 0.99, 0.993, 0.991, 0.994, 0.992, 0.99, 0.99, 0.991, 0.992, 0.989, 0.993, 0.983, 0.993, 0.987, 0.99, 0.988, 0.98, 0.984, 0.984, 0.979, 0.98, 0.972, 0.986, 0.968, 0.96, 0.973, 0.968, 0.956, 0.969, 0.963, 0.966, 0.953, 0.956, 0.969, 0.97, 0.954, 0.96, 0.971, 0.97, 0.973, 0.978, 0.975, 0.977, 0.981, 0.982, 0.986, 0.98, 0.985, 0.986, 0.992, 0.983, 0.996, 0.984, 0.985, 0.995, 0.986, 0.996, 0.986, 0.994, 0.988, 0.992, 0.991, 0.991, 0.996, 0.993, 0.992, 0.989, 0.994, 0.996, 0.994, 0.992, 0.994, 0.995, 0.995, 0.995, 0.998, 0.994, 0.992, 0.994, 0.986, 0.99, 0.995, 0.99, 0.995, 0.997, 0.996, 0.993, 0.992, 0.992, 0.989, 0.99, 0.996, 0.987, 0.993, 0.993, 0.99, 0.992, 0.993, 0.994, 0.993, 0.996, 0.992, 0.992, 0.992, 0.994, 0.994, 0.997, 0.992, 0.989, 0.988, 0.991, 0.993, 0.997, 0.994, 0.992, 0.992, 0.995, 0.989, 0.993, 0.994, 0.99, 0.989, 0.996, 0.996, 0.987, 0.993, 0.998, 0.997, 0.994, 0.995, 0.993, 0.996, 0.993, 0.996, 0.992, 0.99, 0.997, 0.997, 0.993, 0.994, 0.992, 0.988, 0.994, 0.997, 0.995, 0.994, 0.995, 0.995, 0.997, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.994, 0.995, 0.996, 0.993, 0.997, 0.997, 0.996, 0.995, 0.994, 0.997, 0.996, 0.992, 0.993, 0.998, 0.997, 0.995, 0.99, 0.994, 0.998, 0.998, 0.995, 0.994, 0.996, 0.998, 0.997, 0.996, 0.996, 0.999, 0.994, 0.993, 0.994, 0.992]",50,0,0
"[:λ, :C0]","[1, 3]",0,0.385,0.35471750301773197,0.4159617164035918,"[0.98, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.987, 0.986, 0.984, 0.983, 0.982, 0.983, 0.981, 0.98, 0.979, 0.98, 0.982, 0.98, 0.979, 0.979, 0.978, 0.977, 0.975, 0.973, 0.974, 0.973, 0.971, 0.971, 0.97, 0.969, 0.967, 0.964, 0.962, 0.961, 0.958, 0.956, 0.953, 0.951, 0.945, 0.934, 0.924, 0.912, 0.896, 0.893, 0.88, 0.867, 0.852, 0.839, 0.827, 0.815, 0.797, 0.782, 0.767, 0.749, 0.74, 0.726, 0.704, 0.687, 0.675, 0.669, 0.654, 0.643, 0.633, 0.624, 0.612, 0.6, 0.586, 0.577, 0.561, 0.561, 0.554, 0.542, 0.534, 0.528, 0.519, 0.517, 0.507, 0.506, 0.508, 0.505, 0.503, 0.506, 0.504, 0.503, 0.508, 0.509, 0.504, 0.51, 0.516, 0.521, 0.523, 0.53, 0.537, 0.546, 0.549, 0.549, 0.558, 0.561, 0.564, 0.577, 0.586, 0.594, 0.597, 0.605, 0.615, 0.623, 0.627, 0.631, 0.637, 0.64, 0.643, 0.653, 0.66, 0.666, 0.674, 0.679, 0.681, 0.687, 0.693, 0.698, 0.701, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.729, 0.73, 0.735, 0.738, 0.74, 0.743, 0.746, 0.749, 0.753, 0.755, 0.756, 0.76, 0.763, 0.767, 0.768, 0.77, 0.771, 0.772, 0.775, 0.775, 0.776, 0.777, 0.778, 0.779, 0.779, 0.782, 0.783, 0.783, 0.784, 0.785]",0.058,0.044332860252820704,0.07433649538235165,0.972,0.9597851126261567,0.9813153138044625,"[0.994, 0.994, 0.994, 0.994, 0.994, 0.998, 0.997, 0.994, 0.997, 0.995, 0.997, 0.997, 0.999, 0.992, 0.995, 0.995, 0.998, 0.994, 0.995, 0.998, 0.997, 0.998, 0.997, 0.997, 0.996, 0.998, 0.996, 0.998, 0.997, 0.997, 0.995, 0.998, 0.999, 0.998, 0.998, 0.997, 1.0, 0.996, 0.997, 0.996, 0.997, 0.999, 0.997, 0.996, 0.997, 0.999, 0.996, 0.995, 0.997, 0.999, 1.0, 0.999, 0.998, 0.993, 0.996, 0.995, 0.998, 0.999, 0.997, 0.995, 0.996, 0.997, 0.997, 0.995, 0.998, 0.996, 0.996, 0.999, 0.99, 0.997, 0.989, 1.0, 0.992, 0.992, 0.995, 0.994, 0.996, 0.994, 0.995, 0.986, 0.993, 0.995, 0.991, 0.989, 0.984, 0.989, 0.989, 0.985, 0.993, 0.985, 0.987, 0.986, 0.975, 0.98, 0.983, 0.969, 0.976, 0.987, 0.987, 0.98, 0.982, 0.975, 0.968, 0.966, 0.976, 0.971, 0.974, 0.972, 0.96, 0.968, 0.979, 0.969, 0.96, 0.975, 0.956, 0.972, 0.96, 0.975, 0.971, 0.971, 0.966, 0.953, 0.96, 0.959, 0.961, 0.965, 0.965, 0.968, 0.965, 0.959, 0.96, 0.962, 0.956, 0.951, 0.967, 0.963, 0.972, 0.957, 0.968, 0.971, 0.967, 0.971, 0.968, 0.962, 0.963, 0.961, 0.969, 0.966, 0.96, 0.967, 0.973, 0.962, 0.97, 0.973, 0.969, 0.972, 0.967, 0.97, 0.964, 0.971, 0.977, 0.983, 0.978, 0.971, 0.974, 0.964, 0.986, 0.978, 0.973, 0.984, 0.978, 0.972, 0.974, 0.977, 0.984, 0.975, 0.976, 0.979, 0.971, 0.983, 0.979, 0.976, 0.98, 0.983, 0.978, 0.972, 0.979, 0.978, 0.979, 0.98, 0.984, 0.98, 0.981, 0.986, 0.973, 0.984, 0.984, 0.981, 0.972, 0.972, 0.98]",50,0,0
"[:K, :C0]","[2, 3]",0,0.44,0.40894966035038377,0.47140456752225623,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.982, 0.981, 0.98, 0.98, 0.977, 0.976, 0.974, 0.973, 0.971, 0.97, 0.967, 0.963, 0.962, 0.963, 0.961, 0.957, 0.954, 0.945, 0.944, 0.94, 0.933, 0.931, 0.916, 0.901, 0.877, 0.853, 0.83, 0.809, 0.793, 0.766, 0.736, 0.722, 0.7, 0.691, 0.675, 0.654, 0.642, 0.626, 0.62, 0.616, 0.616, 0.623, 0.624, 0.624, 0.63, 0.638, 0.643, 0.649, 0.661, 0.672, 0.678, 0.694, 0.708, 0.725, 0.74, 0.748, 0.764, 0.775, 0.78, 0.79, 0.804, 0.815, 0.832, 0.839, 0.848, 0.855, 0.862, 0.868, 0.877, 0.881, 0.889, 0.896, 0.898, 0.903, 0.905, 0.909, 0.91, 0.913, 0.916, 0.918, 0.927, 0.932, 0.939, 0.944, 0.944, 0.947, 0.954, 0.955, 0.958, 0.958, 0.956, 0.957, 0.959, 0.96, 0.961, 0.963, 0.966, 0.969, 0.969, 0.971, 0.975, 0.975, 0.976, 0.974, 0.974, 0.975, 0.976, 0.976, 0.975, 0.975, 0.974, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",0.226,0.20041527968213338,0.2532086028959516,0.991,0.9829842169301054,0.9958766043396575,"[0.995, 0.995, 0.993, 0.994, 0.995, 0.998, 0.997, 0.995, 0.997, 0.995, 0.997, 0.998, 0.999, 0.994, 0.995, 0.995, 0.998, 0.995, 0.995, 0.998, 0.997, 0.997, 0.995, 0.998, 0.996, 0.998, 0.995, 0.998, 0.995, 0.995, 0.994, 0.996, 0.995, 0.994, 0.992, 0.992, 0.996, 0.986, 0.988, 0.988, 0.978, 0.983, 0.985, 0.984, 0.973, 0.981, 0.982, 0.979, 0.968, 0.967, 0.975, 0.97, 0.97, 0.972, 0.968, 0.972, 0.976, 0.973, 0.972, 0.964, 0.972, 0.965, 0.981, 0.965, 0.983, 0.969, 0.973, 0.98, 0.973, 0.986, 0.975, 0.978, 0.977, 0.978, 0.977, 0.983, 0.987, 0.975, 0.983, 0.979, 0.984, 0.988, 0.99, 0.986, 0.988, 0.986, 0.985, 0.985, 0.995, 0.988, 0.987, 0.987, 0.982, 0.984, 0.99, 0.983, 0.988, 0.992, 0.993, 0.989, 0.99, 0.989, 0.985, 0.986, 0.991, 0.984, 0.987, 0.991, 0.987, 0.99, 0.99, 0.99, 0.989, 0.996, 0.989, 0.989, 0.99, 0.993, 0.993, 0.996, 0.992, 0.987, 0.988, 0.992, 0.993, 0.995, 0.992, 0.992, 0.991, 0.992, 0.989, 0.991, 0.994, 0.989, 0.988, 0.995, 0.996, 0.987, 0.992, 0.997, 0.997, 0.994, 0.995, 0.993, 0.995, 0.993, 0.996, 0.992, 0.99, 0.995, 0.997, 0.993, 0.994, 0.992, 0.986, 0.994, 0.997, 0.995, 0.994, 0.994, 0.995, 0.997, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.994, 0.996, 0.996, 0.993, 0.997, 0.997, 0.996, 0.995, 0.993, 0.997, 0.996, 0.992, 0.993, 0.998, 0.997, 0.995, 0.99, 0.994, 0.998, 0.998, 0.995, 0.994, 0.996, 0.998, 0.997, 0.996, 0.996, 0.999, 0.994, 0.993, 0.994, 0.992]",50,0,0
,[0],1,0.371,0.3409766944999526,0.4017853296902617,"[0.978, 0.977, 0.977, 0.976, 0.976, 0.976, 0.976, 0.976, 0.974, 0.974, 0.974, 0.974, 0.972, 0.971, 0.971, 0.971, 0.97, 0.967, 0.968, 0.967, 0.967, 0.964, 0.962, 0.959, 0.956, 0.952, 0.951, 0.947, 0.942, 0.939, 0.934, 0.924, 0.915, 0.9, 0.894, 0.88, 0.866, 0.85, 0.835, 0.814, 0.796, 0.776, 0.763, 0.753, 0.737, 0.729, 0.733, 0.732, 0.734, 0.741, 0.741, 0.746, 0.755, 0.764, 0.772, 0.786, 0.792, 0.802, 0.807, 0.81, 0.817, 0.824, 0.828, 0.83, 0.835, 0.838, 0.846, 0.858, 0.863, 0.869, 0.878, 0.881, 0.886, 0.893, 0.898, 0.9, 0.903, 0.908, 0.914, 0.916, 0.919, 0.921, 0.924, 0.922, 0.921, 0.918, 0.919, 0.921, 0.915, 0.912, 0.91, 0.91, 0.907, 0.902, 0.898, 0.892, 0.89, 0.884, 0.882, 0.882, 0.875, 0.868, 0.868, 0.868, 0.862, 0.858, 0.852, 0.849, 0.85, 0.848, 0.845, 0.844, 0.842, 0.844, 0.84, 0.839, 0.842, 0.841, 0.836, 0.833, 0.828, 0.828, 0.826, 0.824, 0.821, 0.822, 0.821, 0.819, 0.821, 0.818, 0.815, 0.819, 0.822, 0.823, 0.825, 0.829, 0.833, 0.833, 0.836, 0.839, 0.843, 0.845, 0.845, 0.849, 0.853, 0.853, 0.853, 0.857, 0.86, 0.863, 0.864, 0.865, 0.868, 0.869, 0.869, 0.873, 0.876, 0.88, 0.882, 0.883, 0.885, 0.888, 0.889, 0.891, 0.892, 0.893, 0.895, 0.897, 0.898, 0.9, 0.903, 0.904, 0.905, 0.908, 0.908, 0.909, 0.91, 0.912, 0.913, 0.917, 0.918, 0.919, 0.919, 0.92, 0.92, 0.921, 0.922, 0.923, 0.924, 0.926, 0.926, 0.927, 0.928, 0.929, 0.929, 0.929, 0.932, 0.932, 0.932, 0.932, 0.932]",0.172,0.1491029641479786,0.19684607394473908,0.986,0.9766218439896855,0.9923254984349792,"[0.994, 0.994, 0.993, 0.994, 0.994, 0.998, 0.997, 0.995, 0.994, 0.993, 0.997, 0.997, 0.996, 0.993, 0.995, 0.993, 0.997, 0.992, 0.994, 0.997, 0.997, 0.997, 0.994, 0.996, 0.992, 0.996, 0.993, 0.994, 0.991, 0.988, 0.989, 0.993, 0.992, 0.992, 0.988, 0.991, 0.99, 0.984, 0.989, 0.982, 0.972, 0.982, 0.981, 0.985, 0.976, 0.977, 0.983, 0.984, 0.969, 0.977, 0.981, 0.979, 0.983, 0.984, 0.98, 0.983, 0.982, 0.984, 0.983, 0.982, 0.985, 0.984, 0.989, 0.983, 0.991, 0.985, 0.987, 0.99, 0.982, 0.993, 0.989, 0.991, 0.985, 0.987, 0.986, 0.989, 0.994, 0.984, 0.99, 0.984, 0.988, 0.994, 0.991, 0.99, 0.989, 0.989, 0.988, 0.986, 0.994, 0.991, 0.99, 0.988, 0.981, 0.985, 0.992, 0.985, 0.99, 0.993, 0.989, 0.986, 0.989, 0.986, 0.983, 0.98, 0.984, 0.984, 0.981, 0.985, 0.977, 0.986, 0.987, 0.987, 0.984, 0.989, 0.979, 0.984, 0.985, 0.99, 0.982, 0.984, 0.986, 0.976, 0.981, 0.979, 0.981, 0.984, 0.979, 0.983, 0.984, 0.981, 0.982, 0.988, 0.985, 0.974, 0.982, 0.986, 0.984, 0.975, 0.987, 0.99, 0.989, 0.985, 0.988, 0.98, 0.987, 0.985, 0.985, 0.978, 0.985, 0.986, 0.987, 0.98, 0.98, 0.986, 0.982, 0.987, 0.985, 0.988, 0.988, 0.985, 0.989, 0.995, 0.989, 0.991, 0.994, 0.987, 0.991, 0.989, 0.99, 0.989, 0.989, 0.986, 0.984, 0.992, 0.993, 0.988, 0.989, 0.989, 0.988, 0.994, 0.989, 0.986, 0.988, 0.995, 0.994, 0.987, 0.989, 0.987, 0.988, 0.989, 0.99, 0.993, 0.995, 0.992, 0.984, 0.992, 0.995, 0.99, 0.984, 0.986, 0.986]",50,0,0
,[0],2,0.79,0.7634190151421868,0.814861153631494,"[0.98, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.981, 0.983, 0.983, 0.983, 0.982, 0.984, 0.985, 0.984, 0.983, 0.982, 0.982, 0.982, 0.983, 0.981, 0.981, 0.981, 0.979, 0.979, 0.978, 0.974, 0.974, 0.973, 0.973, 0.972, 0.965, 0.962, 0.952, 0.943, 0.936, 0.928, 0.926, 0.919, 0.91, 0.908, 0.902, 0.901, 0.899, 0.9, 0.898, 0.902, 0.907, 0.913, 0.919, 0.922, 0.927, 0.929, 0.935, 0.936, 0.94, 0.941, 0.944, 0.948, 0.951, 0.955, 0.957, 0.958, 0.96, 0.961, 0.962, 0.963, 0.963, 0.961, 0.962, 0.962, 0.961, 0.963, 0.964, 0.963, 0.961, 0.958, 0.956, 0.956, 0.954, 0.956, 0.958, 0.96, 0.961, 0.961, 0.961, 0.963, 0.964, 0.964, 0.965, 0.966, 0.968, 0.971, 0.971, 0.972, 0.977, 0.977, 0.977, 0.977, 0.978, 0.979, 0.979, 0.978, 0.979, 0.979, 0.98, 0.98, 0.98, 0.981, 0.982, 0.982, 0.983, 0.981, 0.981, 0.982, 0.981, 0.982, 0.98, 0.98, 0.98, 0.979, 0.979, 0.979, 0.978, 0.98, 0.98, 0.982, 0.982, 0.982, 0.983, 0.983, 0.983, 0.983, 0.984, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",0.391,0.360614507952008,0.42202923555709737,1.0,0.9963179161031344,1.0,"[0.995, 0.995, 0.994, 0.994, 0.995, 0.998, 0.997, 0.995, 0.997, 0.995, 0.997, 0.998, 0.999, 0.994, 0.995, 0.995, 0.998, 0.996, 0.995, 0.998, 0.997, 0.997, 0.997, 0.998, 0.997, 0.998, 0.996, 0.999, 0.996, 0.995, 0.995, 0.998, 0.998, 0.998, 0.996, 0.996, 1.0, 0.994, 0.993, 0.994, 0.991, 0.997, 0.992, 0.993, 0.986, 0.994, 0.992, 0.992, 0.988, 0.99, 0.993, 0.991, 0.995, 0.988, 0.99, 0.989, 0.994, 0.995, 0.995, 0.991, 0.993, 0.993, 0.993, 0.99, 0.999, 0.991, 0.99, 0.999, 0.988, 0.998, 0.99, 0.997, 0.991, 0.992, 0.993, 0.993, 0.996, 0.993, 0.994, 0.988, 0.994, 0.997, 0.994, 0.992, 0.994, 0.994, 0.995, 0.993, 0.998, 0.994, 0.99, 0.994, 0.988, 0.989, 0.994, 0.988, 0.992, 0.996, 0.996, 0.992, 0.992, 0.992, 0.988, 0.99, 0.995, 0.986, 0.993, 0.993, 0.988, 0.992, 0.992, 0.992, 0.991, 0.996, 0.989, 0.991, 0.992, 0.994, 0.993, 0.996, 0.992, 0.988, 0.988, 0.992, 0.993, 0.997, 0.994, 0.992, 0.991, 0.994, 0.989, 0.993, 0.994, 0.99, 0.989, 0.996, 0.996, 0.987, 0.993, 0.998, 0.997, 0.994, 0.995, 0.993, 0.995, 0.993, 0.996, 0.992, 0.99, 0.997, 0.997, 0.993, 0.994, 0.992, 0.987, 0.994, 0.997, 0.995, 0.994, 0.995, 0.995, 0.997, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.994, 0.996, 0.996, 0.993, 0.997, 0.997, 0.996, 0.995, 0.993, 0.997, 0.996, 0.992, 0.993, 0.998, 0.997, 0.996, 0.99, 0.994, 0.998, 0.998, 0.995, 0.994, 0.996, 0.998, 0.997, 0.996, 0.996, 0.999, 0.994, 0.993, 0.994, 0.992]",100,0,0
,[0],3,0.909,0.8894485058981307,0.9261008700575203,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.989, 0.989, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.987, 0.985, 0.984, 0.983, 0.984, 0.982, 0.981, 0.98, 0.981, 0.983, 0.981, 0.98, 0.98, 0.979, 0.979, 0.978, 0.976, 0.977, 0.976, 0.974, 0.974, 0.973, 0.972, 0.971, 0.969, 0.97, 0.97, 0.968, 0.968, 0.97, 0.97, 0.971, 0.969, 0.969, 0.97, 0.968, 0.968, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.977, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",0.45,0.4188517096799508,0.48144346662340654,1.0,0.9963179161031344,1.0,"[0.995, 0.995, 0.994, 0.994, 0.995, 0.998, 0.997, 0.995, 0.997, 0.995, 0.997, 0.998, 0.999, 0.994, 0.995, 0.995, 0.998, 0.996, 0.995, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.999, 0.996, 0.999, 0.997, 0.997, 0.995, 0.998, 0.999, 0.998, 0.998, 0.997, 1.0, 0.996, 0.997, 0.996, 0.997, 0.999, 0.997, 0.996, 0.997, 0.999, 0.996, 0.995, 0.997, 0.999, 1.0, 0.999, 0.998, 0.993, 0.996, 0.996, 0.998, 1.0, 0.998, 0.995, 0.996, 0.997, 0.997, 0.995, 0.999, 0.996, 0.997, 0.999, 0.991, 0.999, 0.992, 1.0, 0.992, 0.995, 0.995, 0.994, 0.997, 0.995, 0.995, 0.991, 0.995, 0.997, 0.994, 0.993, 0.994, 0.997, 0.995, 0.995, 0.998, 0.994, 0.993, 0.994, 0.989, 0.99, 0.995, 0.99, 0.995, 0.997, 0.996, 0.993, 0.992, 0.992, 0.989, 0.99, 0.996, 0.987, 0.994, 0.994, 0.99, 0.992, 0.993, 0.994, 0.993, 0.996, 0.992, 0.992, 0.992, 0.994, 0.994, 0.997, 0.992, 0.989, 0.988, 0.992, 0.993, 0.997, 0.994, 0.992, 0.992, 0.995, 0.989, 0.993, 0.994, 0.99, 0.989, 0.996, 0.996, 0.987, 0.993, 0.998, 0.997, 0.994, 0.995, 0.993, 0.996, 0.993, 0.996, 0.992, 0.99, 0.997, 0.997, 0.993, 0.994, 0.992, 0.988, 0.994, 0.997, 0.995, 0.994, 0.995, 0.995, 0.997, 0.994, 0.995, 0.996, 0.997, 0.997, 0.997, 0.995, 0.994, 0.996, 0.996, 0.993, 0.997, 0.997, 0.996, 0.995, 0.994, 0.997, 0.996, 0.992, 0.993, 0.998, 0.997, 0.996, 0.99, 0.994, 0.998, 0.998, 0.995, 0.994, 0.996, 0.998, 0.997, 0.996, 0.996, 0.999, 0.994, 0.993, 0.994, 0.992]",150,0,0
