θname,θindex,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points_in_interval,num_points
λ,1,0,0.0,0.0,0.00368208389686564,"[0.915, 0.913, 0.91, 0.909, 0.909, 0.904, 0.904, 0.901, 0.898, 0.892, 0.89, 0.886, 0.883, 0.88, 0.877, 0.876, 0.871, 0.867, 0.858, 0.85, 0.843, 0.832, 0.824, 0.812, 0.793, 0.778, 0.769, 0.751, 0.73, 0.705, 0.673, 0.645, 0.608, 0.559, 0.524, 0.485, 0.439, 0.404, 0.349, 0.301, 0.261, 0.211, 0.177, 0.165, 0.179, 0.187, 0.212, 0.255, 0.307, 0.366, 0.418, 0.459, 0.496, 0.538, 0.571, 0.621, 0.649, 0.673, 0.704, 0.725, 0.74, 0.76, 0.781, 0.79, 0.801, 0.811, 0.823, 0.833, 0.841, 0.846, 0.851, 0.855, 0.859, 0.863, 0.864, 0.868, 0.871, 0.867, 0.862, 0.861, 0.859, 0.852, 0.846, 0.833, 0.821, 0.809, 0.798, 0.786, 0.771, 0.756, 0.739, 0.714, 0.696, 0.674, 0.651, 0.618, 0.597, 0.58, 0.567, 0.531, 0.503, 0.479, 0.455, 0.431, 0.415, 0.392, 0.374, 0.361, 0.352, 0.335, 0.321, 0.304, 0.28, 0.269, 0.252, 0.237, 0.23, 0.22, 0.209, 0.206, 0.202, 0.202, 0.201, 0.194, 0.191, 0.185, 0.185, 0.188, 0.187, 0.19, 0.197, 0.197, 0.199, 0.209, 0.209, 0.217, 0.234, 0.24, 0.259, 0.267, 0.28, 0.291, 0.305, 0.31, 0.319, 0.331, 0.338, 0.355, 0.362, 0.373, 0.385, 0.395, 0.411, 0.419, 0.426, 0.437, 0.444, 0.454, 0.46, 0.47, 0.476, 0.48, 0.482, 0.488, 0.492, 0.497, 0.501, 0.506, 0.512, 0.516, 0.518, 0.523, 0.531, 0.537, 0.541, 0.546, 0.547, 0.547, 0.551, 0.554, 0.555, 0.558, 0.561, 0.563, 0.564, 0.567, 0.567, 0.569, 0.572, 0.575, 0.576, 0.576, 0.576, 0.579, 0.58, 0.581, 0.581, 0.582, 0.583, 0.588, 0.589]",0.004,0.0010909079877259725,0.01020966468392992,0.828,0.8031539260552609,0.8508970358520214,"[0.987, 0.989, 0.982, 0.987, 0.984, 0.991, 0.988, 0.99, 0.991, 0.986, 0.985, 0.989, 0.988, 0.985, 0.987, 0.982, 0.989, 0.986, 0.982, 0.983, 0.984, 0.984, 0.98, 0.984, 0.97, 0.979, 0.978, 0.976, 0.979, 0.958, 0.966, 0.964, 0.966, 0.96, 0.958, 0.96, 0.948, 0.935, 0.949, 0.943, 0.934, 0.944, 0.939, 0.937, 0.934, 0.939, 0.948, 0.953, 0.934, 0.941, 0.953, 0.948, 0.96, 0.962, 0.967, 0.966, 0.968, 0.973, 0.977, 0.973, 0.979, 0.978, 0.985, 0.973, 0.99, 0.976, 0.979, 0.987, 0.98, 0.992, 0.977, 0.986, 0.979, 0.98, 0.984, 0.984, 0.99, 0.978, 0.985, 0.98, 0.987, 0.987, 0.988, 0.979, 0.975, 0.978, 0.978, 0.976, 0.986, 0.972, 0.979, 0.979, 0.966, 0.973, 0.977, 0.953, 0.972, 0.972, 0.978, 0.968, 0.969, 0.964, 0.956, 0.952, 0.966, 0.956, 0.957, 0.958, 0.948, 0.952, 0.958, 0.948, 0.94, 0.96, 0.938, 0.944, 0.937, 0.957, 0.952, 0.951, 0.948, 0.93, 0.939, 0.941, 0.946, 0.946, 0.947, 0.94, 0.941, 0.942, 0.942, 0.941, 0.943, 0.928, 0.947, 0.95, 0.952, 0.935, 0.955, 0.958, 0.95, 0.957, 0.951, 0.938, 0.95, 0.944, 0.951, 0.944, 0.95, 0.957, 0.964, 0.949, 0.955, 0.958, 0.952, 0.963, 0.951, 0.962, 0.954, 0.954, 0.97, 0.97, 0.964, 0.96, 0.958, 0.955, 0.976, 0.962, 0.964, 0.973, 0.969, 0.961, 0.961, 0.957, 0.98, 0.966, 0.965, 0.972, 0.956, 0.974, 0.972, 0.968, 0.969, 0.969, 0.97, 0.953, 0.968, 0.964, 0.97, 0.97, 0.97, 0.968, 0.968, 0.973, 0.961, 0.968, 0.974, 0.967, 0.963, 0.961, 0.97]",0,0
K,2,0,0.0,0.0,0.00368208389686564,"[0.439, 0.437, 0.431, 0.428, 0.424, 0.412, 0.402, 0.399, 0.392, 0.388, 0.385, 0.373, 0.362, 0.355, 0.347, 0.335, 0.324, 0.311, 0.3, 0.285, 0.271, 0.256, 0.235, 0.227, 0.206, 0.192, 0.189, 0.174, 0.157, 0.139, 0.116, 0.095, 0.085, 0.08, 0.077, 0.078, 0.078, 0.087, 0.091, 0.105, 0.128, 0.147, 0.175, 0.199, 0.228, 0.254, 0.276, 0.289, 0.314, 0.333, 0.349, 0.364, 0.373, 0.383, 0.394, 0.39, 0.381, 0.38, 0.376, 0.377, 0.375, 0.365, 0.351, 0.352, 0.347, 0.325, 0.313, 0.297, 0.282, 0.266, 0.248, 0.231, 0.215, 0.213, 0.198, 0.189, 0.183, 0.176, 0.181, 0.188, 0.189, 0.195, 0.206, 0.21, 0.226, 0.243, 0.264, 0.282, 0.302, 0.321, 0.334, 0.341, 0.353, 0.374, 0.389, 0.398, 0.415, 0.431, 0.445, 0.458, 0.473, 0.486, 0.499, 0.509, 0.517, 0.528, 0.545, 0.551, 0.563, 0.576, 0.59, 0.601, 0.624, 0.639, 0.651, 0.66, 0.668, 0.68, 0.696, 0.712, 0.727, 0.737, 0.748, 0.763, 0.771, 0.782, 0.788, 0.799, 0.813, 0.819, 0.827, 0.834, 0.84, 0.844, 0.851, 0.861, 0.87, 0.875, 0.883, 0.89, 0.895, 0.897, 0.902, 0.905, 0.91, 0.913, 0.915, 0.919, 0.922, 0.924, 0.925, 0.927, 0.93, 0.931, 0.93, 0.93, 0.936, 0.938, 0.938, 0.94, 0.94, 0.941, 0.941, 0.942, 0.943, 0.943, 0.943, 0.945, 0.946, 0.946, 0.947, 0.947, 0.947, 0.947, 0.948, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954]",0.003,0.0006190999316495722,0.00874202323847828,0.721,0.6920786126480214,0.7486137690267802,"[0.949, 0.956, 0.951, 0.958, 0.944, 0.953, 0.945, 0.951, 0.941, 0.94, 0.939, 0.942, 0.942, 0.945, 0.933, 0.919, 0.932, 0.943, 0.931, 0.932, 0.933, 0.929, 0.925, 0.926, 0.907, 0.922, 0.928, 0.931, 0.922, 0.911, 0.913, 0.904, 0.919, 0.912, 0.926, 0.928, 0.91, 0.9, 0.925, 0.92, 0.915, 0.925, 0.928, 0.932, 0.928, 0.933, 0.939, 0.942, 0.929, 0.93, 0.941, 0.935, 0.946, 0.943, 0.943, 0.936, 0.95, 0.948, 0.947, 0.941, 0.939, 0.935, 0.947, 0.939, 0.949, 0.935, 0.935, 0.936, 0.926, 0.95, 0.941, 0.942, 0.935, 0.921, 0.949, 0.934, 0.945, 0.927, 0.942, 0.924, 0.93, 0.941, 0.94, 0.931, 0.941, 0.94, 0.939, 0.932, 0.942, 0.935, 0.935, 0.94, 0.929, 0.939, 0.949, 0.928, 0.945, 0.946, 0.943, 0.949, 0.953, 0.957, 0.943, 0.941, 0.954, 0.954, 0.95, 0.957, 0.952, 0.969, 0.963, 0.96, 0.948, 0.969, 0.955, 0.965, 0.969, 0.978, 0.968, 0.982, 0.98, 0.963, 0.972, 0.972, 0.974, 0.982, 0.977, 0.984, 0.978, 0.982, 0.978, 0.981, 0.979, 0.971, 0.978, 0.983, 0.988, 0.979, 0.983, 0.987, 0.991, 0.986, 0.985, 0.986, 0.988, 0.984, 0.988, 0.985, 0.983, 0.987, 0.988, 0.985, 0.993, 0.989, 0.981, 0.985, 0.99, 0.99, 0.992, 0.989, 0.991, 0.993, 0.992, 0.992, 0.988, 0.99, 0.997, 0.99, 0.989, 0.992, 0.99, 0.995, 0.988, 0.989, 0.994, 0.99, 0.992, 0.986, 0.986, 0.992, 0.989, 0.989, 0.996, 0.994, 0.989, 0.987, 0.991, 0.991, 0.995, 0.992, 0.993, 0.991, 0.993, 0.993, 0.989, 0.991, 0.997, 0.988, 0.985, 0.989, 0.99]",0,0
C0,3,0,0.001,2.5317487491294082e-5,0.005558924279826627,"[0.943, 0.945, 0.946, 0.948, 0.949, 0.949, 0.95, 0.948, 0.946, 0.945, 0.943, 0.943, 0.943, 0.942, 0.942, 0.942, 0.938, 0.939, 0.938, 0.937, 0.936, 0.936, 0.933, 0.928, 0.928, 0.923, 0.92, 0.916, 0.906, 0.899, 0.894, 0.888, 0.875, 0.855, 0.836, 0.81, 0.785, 0.748, 0.728, 0.689, 0.646, 0.608, 0.564, 0.519, 0.48, 0.431, 0.395, 0.355, 0.297, 0.273, 0.254, 0.242, 0.212, 0.212, 0.206, 0.213, 0.228, 0.236, 0.259, 0.284, 0.302, 0.333, 0.362, 0.395, 0.423, 0.449, 0.475, 0.498, 0.522, 0.548, 0.568, 0.581, 0.594, 0.614, 0.63, 0.64, 0.645, 0.656, 0.662, 0.671, 0.674, 0.679, 0.678, 0.68, 0.678, 0.673, 0.664, 0.661, 0.648, 0.643, 0.628, 0.616, 0.608, 0.59, 0.571, 0.556, 0.539, 0.521, 0.502, 0.487, 0.466, 0.447, 0.427, 0.408, 0.39, 0.374, 0.343, 0.331, 0.321, 0.308, 0.304, 0.296, 0.277, 0.264, 0.255, 0.244, 0.232, 0.227, 0.217, 0.209, 0.198, 0.194, 0.187, 0.182, 0.173, 0.171, 0.171, 0.167, 0.16, 0.153, 0.149, 0.143, 0.149, 0.153, 0.16, 0.166, 0.167, 0.171, 0.172, 0.178, 0.186, 0.187, 0.191, 0.197, 0.203, 0.204, 0.213, 0.221, 0.229, 0.237, 0.243, 0.246, 0.255, 0.262, 0.27, 0.278, 0.284, 0.291, 0.297, 0.303, 0.306, 0.311, 0.318, 0.32, 0.324, 0.327, 0.332, 0.337, 0.342, 0.347, 0.347, 0.353, 0.356, 0.359, 0.362, 0.363, 0.367, 0.371, 0.371, 0.377, 0.377, 0.379, 0.383, 0.385, 0.388, 0.389, 0.391, 0.392, 0.395, 0.397, 0.398, 0.4, 0.401, 0.401, 0.402, 0.403, 0.404, 0.405, 0.406, 0.408, 0.409]",0.003,0.0006190999316495722,0.00874202323847828,0.751,0.7229827913139667,0.7775308276419632,"[0.989, 0.992, 0.986, 0.99, 0.986, 0.995, 0.993, 0.992, 0.992, 0.989, 0.995, 0.994, 0.994, 0.99, 0.993, 0.99, 0.992, 0.993, 0.989, 0.989, 0.992, 0.993, 0.99, 0.995, 0.986, 0.993, 0.989, 0.99, 0.988, 0.985, 0.984, 0.988, 0.986, 0.986, 0.981, 0.983, 0.977, 0.962, 0.972, 0.966, 0.959, 0.96, 0.965, 0.965, 0.931, 0.939, 0.947, 0.946, 0.917, 0.926, 0.929, 0.921, 0.945, 0.929, 0.937, 0.938, 0.948, 0.944, 0.945, 0.938, 0.943, 0.945, 0.957, 0.944, 0.957, 0.948, 0.952, 0.955, 0.955, 0.966, 0.962, 0.966, 0.963, 0.954, 0.965, 0.972, 0.974, 0.963, 0.965, 0.962, 0.969, 0.971, 0.973, 0.968, 0.965, 0.968, 0.974, 0.967, 0.976, 0.961, 0.977, 0.968, 0.959, 0.966, 0.97, 0.946, 0.965, 0.967, 0.972, 0.967, 0.965, 0.959, 0.954, 0.949, 0.963, 0.956, 0.953, 0.954, 0.949, 0.949, 0.958, 0.949, 0.945, 0.961, 0.937, 0.947, 0.94, 0.957, 0.953, 0.95, 0.945, 0.931, 0.941, 0.94, 0.947, 0.945, 0.946, 0.939, 0.942, 0.939, 0.936, 0.941, 0.94, 0.927, 0.944, 0.95, 0.947, 0.93, 0.945, 0.955, 0.943, 0.95, 0.945, 0.928, 0.942, 0.939, 0.945, 0.94, 0.937, 0.947, 0.956, 0.943, 0.939, 0.946, 0.95, 0.957, 0.943, 0.953, 0.937, 0.938, 0.956, 0.948, 0.95, 0.946, 0.948, 0.946, 0.965, 0.948, 0.954, 0.962, 0.96, 0.944, 0.948, 0.947, 0.967, 0.954, 0.959, 0.956, 0.933, 0.96, 0.953, 0.956, 0.955, 0.957, 0.96, 0.937, 0.957, 0.946, 0.963, 0.95, 0.959, 0.955, 0.951, 0.963, 0.947, 0.954, 0.966, 0.957, 0.945, 0.955, 0.951]",0,0
,0,1,0.0,0.0,0.00368208389686564,"[0.763, 0.762, 0.758, 0.757, 0.755, 0.746, 0.744, 0.739, 0.735, 0.733, 0.73, 0.723, 0.722, 0.718, 0.712, 0.708, 0.7, 0.697, 0.688, 0.683, 0.674, 0.665, 0.65, 0.639, 0.628, 0.616, 0.613, 0.601, 0.583, 0.564, 0.548, 0.528, 0.511, 0.48, 0.469, 0.446, 0.428, 0.411, 0.389, 0.377, 0.359, 0.347, 0.322, 0.314, 0.308, 0.302, 0.3, 0.299, 0.311, 0.336, 0.346, 0.357, 0.366, 0.385, 0.393, 0.409, 0.418, 0.435, 0.454, 0.468, 0.479, 0.487, 0.499, 0.507, 0.517, 0.527, 0.537, 0.546, 0.544, 0.546, 0.546, 0.545, 0.549, 0.553, 0.556, 0.555, 0.548, 0.555, 0.559, 0.563, 0.565, 0.566, 0.568, 0.565, 0.562, 0.56, 0.561, 0.557, 0.556, 0.555, 0.547, 0.541, 0.542, 0.538, 0.53, 0.515, 0.513, 0.505, 0.505, 0.49, 0.488, 0.48, 0.471, 0.461, 0.457, 0.45, 0.439, 0.432, 0.431, 0.427, 0.427, 0.425, 0.421, 0.418, 0.414, 0.406, 0.401, 0.399, 0.401, 0.403, 0.405, 0.403, 0.396, 0.395, 0.396, 0.397, 0.397, 0.4, 0.406, 0.41, 0.413, 0.414, 0.421, 0.427, 0.428, 0.432, 0.443, 0.444, 0.453, 0.457, 0.465, 0.472, 0.478, 0.479, 0.489, 0.497, 0.503, 0.517, 0.522, 0.528, 0.533, 0.541, 0.55, 0.559, 0.566, 0.576, 0.578, 0.583, 0.584, 0.592, 0.594, 0.598, 0.598, 0.599, 0.6, 0.605, 0.608, 0.614, 0.615, 0.618, 0.619, 0.622, 0.627, 0.63, 0.633, 0.635, 0.637, 0.638, 0.639, 0.645, 0.645, 0.647, 0.648, 0.651, 0.651, 0.654, 0.655, 0.657, 0.66, 0.663, 0.663, 0.665, 0.665, 0.665, 0.666, 0.666, 0.666, 0.667, 0.668, 0.67, 0.67]",0.003,0.0006190999316495722,0.00874202323847828,0.764,0.7364267951335762,0.7900091612313842,"[0.976, 0.977, 0.971, 0.978, 0.974, 0.979, 0.977, 0.978, 0.977, 0.976, 0.971, 0.98, 0.977, 0.973, 0.964, 0.959, 0.966, 0.977, 0.965, 0.965, 0.964, 0.968, 0.966, 0.971, 0.946, 0.973, 0.957, 0.966, 0.959, 0.952, 0.965, 0.953, 0.96, 0.959, 0.957, 0.951, 0.944, 0.938, 0.952, 0.94, 0.935, 0.936, 0.94, 0.944, 0.929, 0.939, 0.942, 0.944, 0.924, 0.931, 0.941, 0.932, 0.952, 0.944, 0.958, 0.944, 0.958, 0.956, 0.961, 0.947, 0.958, 0.951, 0.961, 0.948, 0.971, 0.95, 0.956, 0.96, 0.959, 0.965, 0.96, 0.968, 0.96, 0.953, 0.965, 0.961, 0.967, 0.961, 0.963, 0.958, 0.964, 0.968, 0.966, 0.958, 0.961, 0.959, 0.961, 0.961, 0.973, 0.953, 0.961, 0.96, 0.951, 0.957, 0.967, 0.94, 0.959, 0.963, 0.963, 0.969, 0.961, 0.964, 0.948, 0.951, 0.957, 0.959, 0.95, 0.953, 0.948, 0.956, 0.964, 0.951, 0.94, 0.966, 0.939, 0.953, 0.949, 0.961, 0.951, 0.959, 0.951, 0.939, 0.951, 0.951, 0.962, 0.963, 0.956, 0.949, 0.955, 0.954, 0.951, 0.951, 0.955, 0.944, 0.956, 0.961, 0.962, 0.949, 0.965, 0.963, 0.963, 0.96, 0.962, 0.944, 0.962, 0.958, 0.957, 0.951, 0.954, 0.964, 0.971, 0.959, 0.958, 0.964, 0.963, 0.971, 0.965, 0.966, 0.954, 0.963, 0.968, 0.967, 0.97, 0.964, 0.965, 0.966, 0.979, 0.971, 0.97, 0.979, 0.974, 0.962, 0.961, 0.959, 0.984, 0.97, 0.972, 0.967, 0.96, 0.975, 0.975, 0.966, 0.977, 0.976, 0.97, 0.962, 0.97, 0.965, 0.973, 0.971, 0.975, 0.972, 0.975, 0.977, 0.965, 0.97, 0.982, 0.968, 0.96, 0.969, 0.971]",0,0
,0,2,0.077,0.061242027783549015,0.09529938097825963,"[0.937, 0.936, 0.936, 0.938, 0.939, 0.938, 0.939, 0.935, 0.932, 0.929, 0.927, 0.926, 0.925, 0.923, 0.922, 0.921, 0.918, 0.917, 0.912, 0.907, 0.904, 0.902, 0.897, 0.889, 0.883, 0.875, 0.87, 0.864, 0.849, 0.839, 0.82, 0.809, 0.787, 0.762, 0.741, 0.717, 0.688, 0.647, 0.616, 0.583, 0.537, 0.508, 0.482, 0.46, 0.448, 0.435, 0.434, 0.434, 0.43, 0.457, 0.472, 0.478, 0.49, 0.515, 0.533, 0.567, 0.586, 0.597, 0.617, 0.634, 0.648, 0.66, 0.677, 0.688, 0.703, 0.711, 0.725, 0.738, 0.748, 0.756, 0.765, 0.771, 0.778, 0.786, 0.791, 0.797, 0.8, 0.799, 0.799, 0.805, 0.805, 0.805, 0.803, 0.797, 0.79, 0.785, 0.777, 0.779, 0.766, 0.755, 0.743, 0.731, 0.728, 0.718, 0.709, 0.694, 0.682, 0.675, 0.669, 0.661, 0.646, 0.635, 0.627, 0.62, 0.614, 0.611, 0.602, 0.596, 0.597, 0.591, 0.591, 0.59, 0.595, 0.593, 0.591, 0.59, 0.588, 0.585, 0.589, 0.59, 0.59, 0.597, 0.605, 0.608, 0.612, 0.613, 0.616, 0.621, 0.631, 0.635, 0.638, 0.641, 0.642, 0.645, 0.65, 0.658, 0.668, 0.675, 0.687, 0.697, 0.701, 0.705, 0.712, 0.713, 0.718, 0.723, 0.73, 0.732, 0.737, 0.743, 0.748, 0.751, 0.757, 0.757, 0.761, 0.765, 0.772, 0.777, 0.781, 0.787, 0.791, 0.793, 0.793, 0.798, 0.801, 0.801, 0.802, 0.806, 0.809, 0.81, 0.81, 0.811, 0.812, 0.815, 0.816, 0.819, 0.819, 0.819, 0.821, 0.824, 0.825, 0.826, 0.826, 0.826, 0.826, 0.828, 0.828, 0.829, 0.831, 0.832, 0.833, 0.833, 0.833, 0.833, 0.833, 0.833, 0.833, 0.834, 0.834, 0.834, 0.834]",0.041,0.02958016853403611,0.05521245931529928,0.925,0.9068915530385009,0.9405538717887368,"[0.989, 0.99, 0.985, 0.99, 0.985, 0.992, 0.991, 0.991, 0.991, 0.987, 0.993, 0.992, 0.992, 0.988, 0.992, 0.987, 0.99, 0.991, 0.988, 0.989, 0.99, 0.99, 0.987, 0.991, 0.977, 0.991, 0.986, 0.985, 0.984, 0.979, 0.981, 0.982, 0.981, 0.979, 0.976, 0.977, 0.975, 0.956, 0.97, 0.968, 0.958, 0.961, 0.964, 0.964, 0.952, 0.959, 0.964, 0.965, 0.942, 0.954, 0.962, 0.954, 0.962, 0.963, 0.962, 0.962, 0.972, 0.966, 0.971, 0.967, 0.973, 0.969, 0.981, 0.967, 0.983, 0.967, 0.972, 0.976, 0.971, 0.982, 0.972, 0.98, 0.975, 0.971, 0.982, 0.977, 0.986, 0.974, 0.977, 0.977, 0.983, 0.983, 0.983, 0.976, 0.973, 0.976, 0.98, 0.976, 0.985, 0.971, 0.98, 0.976, 0.964, 0.976, 0.979, 0.956, 0.973, 0.977, 0.979, 0.975, 0.975, 0.972, 0.968, 0.958, 0.971, 0.966, 0.969, 0.972, 0.962, 0.973, 0.972, 0.968, 0.958, 0.978, 0.962, 0.965, 0.958, 0.976, 0.969, 0.97, 0.97, 0.958, 0.961, 0.962, 0.965, 0.973, 0.967, 0.974, 0.97, 0.97, 0.97, 0.966, 0.964, 0.958, 0.962, 0.976, 0.975, 0.967, 0.971, 0.98, 0.975, 0.977, 0.971, 0.973, 0.976, 0.963, 0.978, 0.974, 0.972, 0.979, 0.978, 0.973, 0.975, 0.979, 0.973, 0.977, 0.976, 0.976, 0.983, 0.976, 0.985, 0.981, 0.978, 0.975, 0.979, 0.98, 0.992, 0.982, 0.98, 0.987, 0.982, 0.984, 0.979, 0.978, 0.988, 0.983, 0.984, 0.981, 0.978, 0.985, 0.982, 0.987, 0.987, 0.983, 0.981, 0.977, 0.983, 0.979, 0.992, 0.984, 0.981, 0.98, 0.986, 0.987, 0.982, 0.984, 0.992, 0.975, 0.978, 0.979, 0.982]",0,0
,0,3,0.21,0.185138846368506,0.2365809848578132,"[0.943, 0.945, 0.946, 0.948, 0.949, 0.949, 0.95, 0.948, 0.946, 0.945, 0.943, 0.943, 0.943, 0.942, 0.942, 0.942, 0.938, 0.939, 0.938, 0.937, 0.936, 0.936, 0.933, 0.928, 0.928, 0.923, 0.92, 0.916, 0.906, 0.899, 0.894, 0.888, 0.875, 0.856, 0.837, 0.811, 0.788, 0.752, 0.734, 0.699, 0.662, 0.636, 0.604, 0.576, 0.553, 0.531, 0.519, 0.513, 0.499, 0.511, 0.521, 0.527, 0.542, 0.567, 0.59, 0.628, 0.656, 0.674, 0.704, 0.725, 0.74, 0.76, 0.781, 0.79, 0.801, 0.811, 0.823, 0.833, 0.841, 0.846, 0.851, 0.855, 0.86, 0.864, 0.865, 0.869, 0.872, 0.868, 0.864, 0.862, 0.863, 0.861, 0.855, 0.847, 0.839, 0.832, 0.826, 0.822, 0.812, 0.804, 0.796, 0.784, 0.774, 0.766, 0.76, 0.749, 0.742, 0.735, 0.73, 0.727, 0.716, 0.708, 0.707, 0.707, 0.706, 0.705, 0.704, 0.705, 0.709, 0.712, 0.717, 0.722, 0.735, 0.741, 0.744, 0.749, 0.75, 0.751, 0.759, 0.767, 0.774, 0.781, 0.786, 0.796, 0.801, 0.807, 0.811, 0.82, 0.83, 0.836, 0.841, 0.845, 0.85, 0.854, 0.861, 0.871, 0.876, 0.879, 0.886, 0.893, 0.898, 0.899, 0.903, 0.906, 0.911, 0.914, 0.915, 0.919, 0.922, 0.924, 0.925, 0.927, 0.93, 0.931, 0.93, 0.93, 0.936, 0.938, 0.938, 0.94, 0.94, 0.941, 0.941, 0.942, 0.943, 0.943, 0.943, 0.945, 0.946, 0.946, 0.947, 0.947, 0.947, 0.947, 0.948, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954]",0.091,0.07389912994247971,0.11055149410186926,0.973,0.9609582531940298,0.9821330940747504,"[0.989, 0.992, 0.986, 0.99, 0.986, 0.995, 0.993, 0.992, 0.992, 0.989, 0.995, 0.994, 0.994, 0.99, 0.993, 0.99, 0.992, 0.993, 0.989, 0.989, 0.992, 0.993, 0.99, 0.995, 0.986, 0.993, 0.99, 0.99, 0.989, 0.987, 0.984, 0.99, 0.987, 0.988, 0.983, 0.987, 0.982, 0.968, 0.979, 0.974, 0.967, 0.974, 0.975, 0.975, 0.958, 0.965, 0.972, 0.97, 0.953, 0.959, 0.965, 0.962, 0.969, 0.971, 0.972, 0.972, 0.976, 0.975, 0.98, 0.974, 0.98, 0.979, 0.985, 0.974, 0.99, 0.976, 0.979, 0.987, 0.98, 0.992, 0.977, 0.986, 0.979, 0.981, 0.984, 0.984, 0.99, 0.978, 0.985, 0.981, 0.988, 0.989, 0.989, 0.979, 0.977, 0.98, 0.98, 0.977, 0.99, 0.977, 0.983, 0.981, 0.968, 0.978, 0.982, 0.963, 0.975, 0.982, 0.984, 0.979, 0.977, 0.978, 0.972, 0.967, 0.978, 0.969, 0.976, 0.976, 0.968, 0.98, 0.981, 0.975, 0.964, 0.981, 0.969, 0.977, 0.975, 0.986, 0.977, 0.986, 0.982, 0.969, 0.975, 0.975, 0.975, 0.984, 0.979, 0.987, 0.982, 0.982, 0.98, 0.983, 0.98, 0.974, 0.978, 0.986, 0.988, 0.979, 0.983, 0.988, 0.991, 0.987, 0.985, 0.986, 0.988, 0.984, 0.988, 0.985, 0.983, 0.987, 0.988, 0.985, 0.993, 0.989, 0.981, 0.985, 0.99, 0.99, 0.992, 0.989, 0.991, 0.993, 0.992, 0.992, 0.988, 0.99, 0.997, 0.99, 0.989, 0.992, 0.99, 0.995, 0.988, 0.989, 0.994, 0.99, 0.992, 0.986, 0.986, 0.992, 0.989, 0.989, 0.996, 0.994, 0.989, 0.987, 0.991, 0.991, 0.995, 0.992, 0.993, 0.991, 0.993, 0.993, 0.989, 0.991, 0.997, 0.988, 0.985, 0.989, 0.99]",0,0
