θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:α, :β]","[1, 2]",0,0.431,0.4000486224245834,0.4623587595596085,[0.996 0.917; 0.996 0.911; 0.996 0.906; 0.996 0.897; 0.995 0.894; 0.995 0.885; 0.995 0.877; 0.995 0.871; 0.994 0.866; 0.994 0.858; 0.994 0.847; 0.994 0.842; 0.992 0.835; 0.99 0.83; 0.99 0.832; 0.989 0.824; 0.988 0.825; 0.985 0.819; 0.983 0.813; 0.98 0.816; 0.979 0.814; 0.975 0.813; 0.972 0.812; 0.971 0.824; 0.969 0.823; 0.968 0.825; 0.966 0.838; 0.962 0.84; 0.961 0.846; 0.956 0.849; 0.953 0.854; 0.951 0.851; 0.953 0.852; 0.95 0.853; 0.947 0.849; 0.948 0.848; 0.947 0.835; 0.948 0.833; 0.952 0.821; 0.961 0.812; 0.966 0.797; 0.969 0.793; 0.974 0.778; 0.979 0.763; 0.981 0.748; 0.983 0.736; 0.984 0.734; 0.984 0.726; 0.981 0.717; 0.983 0.719; 0.984 0.732; 0.985 0.748; 0.985 0.761; 0.984 0.797; 0.983 0.824; 0.984 0.853; 0.983 0.865; 0.98 0.892; 0.979 0.905; 0.981 0.923; 0.98 0.934; 0.98 0.939; 0.978 0.942; 0.979 0.953; 0.98 0.966; 0.979 0.97; 0.979 0.971; 0.979 0.97; 0.978 0.977; 0.977 0.98; 0.977 0.986; 0.976 0.986; 0.975 0.986; 0.974 0.987; 0.974 0.986; 0.974 0.986; 0.973 0.984; 0.974 0.985; 0.976 0.986; 0.976 0.986; 0.977 0.986; 0.979 0.984; 0.977 0.983; 0.978 0.984; 0.979 0.982; 0.979 0.979; 0.981 0.978; 0.983 0.978; 0.983 0.978; 0.983 0.978; 0.982 0.978; 0.982 0.978; 0.982 0.977; 0.982 0.976; 0.983 0.971; 0.983 0.969; 0.984 0.969; 0.984 0.969; 0.984 0.969; 0.984 0.968; 0.984 0.966; 0.984 0.964; 0.985 0.964; 0.985 0.963; 0.985 0.96; 0.985 0.958; 0.985 0.957; 0.985 0.954; 0.985 0.953; 0.985 0.953; 0.986 0.946; 0.987 0.944; 0.987 0.943; 0.988 0.941; 0.989 0.94; 0.989 0.94; 0.989 0.935; 0.988 0.934; 0.989 0.932; 0.989 0.929; 0.989 0.927; 0.989 0.92; 0.99 0.918; 0.99 0.918; 0.99 0.916; 0.99 0.915; 0.99 0.91; 0.99 0.91; 0.99 0.906; 0.992 0.905; 0.991 0.905; 0.991 0.903; 0.991 0.903; 0.991 0.899; 0.991 0.899; 0.991 0.9; 0.992 0.899; 0.993 0.893; 0.994 0.89; 0.993 0.891; 0.993 0.891; 0.993 0.891; 0.993 0.891; 0.993 0.891; 0.993 0.891; 0.992 0.892; 0.992 0.891; 0.993 0.891; 0.993 0.894; 0.991 0.896; 0.991 0.897; 0.991 0.893; 0.992 0.894; 0.992 0.894; 0.993 0.893; 0.993 0.892; 0.994 0.894; 0.994 0.894; 0.994 0.893; 0.994 0.891; 0.994 0.891; 0.993 0.897; 0.992 0.899; 0.993 0.904; 0.993 0.904; 0.993 0.906; 0.99 0.906; 0.99 0.91; 0.99 0.915; 0.989 0.921; 0.988 0.925; 0.989 0.933; 0.988 0.933; 0.986 0.938; 0.986 0.942; 0.986 0.95; 0.984 0.95; 0.979 0.952; 0.977 0.955; 0.969 0.957; 0.96 0.96; 0.949 0.965; 0.94 0.967; 0.924 0.969; 0.901 0.97; 0.881 0.969; 0.865 0.973; 0.83 0.977; 0.822 0.981; 0.813 0.98; 0.822 0.981; 0.832 0.981; 0.843 0.981; 0.859 0.983; 0.879 0.984; 0.895 0.987; 0.914 0.985; 0.933 0.985; 0.938 0.983; 0.946 0.98; 0.955 0.979],0.324,0.2950476484431728,0.35399272338422616,0.964,0.9505070882819876,0.9746610850701622,[0.999 0.997; 1.0 0.993; 0.999 0.995; 0.997 0.988; 0.999 0.996; 0.999 0.991; 0.996 0.995; 1.0 0.992; 1.0 0.991; 0.998 0.989; 1.0 0.998; 0.999 0.994; 1.0 0.994; 0.998 0.995; 0.997 0.993; 1.0 0.99; 1.0 0.996; 0.999 0.99; 0.998 0.994; 0.999 0.995; 0.999 0.996; 0.997 0.995; 1.0 0.995; 0.998 0.99; 0.998 0.994; 0.998 0.994; 0.998 0.998; 0.998 0.993; 1.0 0.994; 0.999 0.996; 0.999 0.997; 0.998 0.997; 0.998 0.994; 0.998 0.996; 0.999 0.997; 0.998 0.999; 0.998 0.991; 0.999 0.998; 0.999 0.995; 1.0 0.998; 1.0 0.998; 0.998 0.996; 1.0 0.997; 0.999 0.992; 0.999 0.994; 1.0 0.995; 1.0 0.996; 1.0 0.99; 1.0 0.996; 0.999 0.999; 0.999 0.995; 1.0 0.998; 1.0 0.997; 0.998 0.997; 1.0 1.0; 1.0 0.996; 0.998 0.997; 0.999 1.0; 1.0 0.997; 0.999 0.999; 0.999 0.997; 0.999 0.998; 1.0 1.0; 1.0 0.999; 1.0 1.0; 0.998 0.998; 0.996 0.999; 1.0 0.999; 0.998 0.999; 0.999 0.997; 0.998 0.999; 1.0 0.998; 0.997 1.0; 1.0 0.998; 1.0 1.0; 0.998 1.0; 0.996 1.0; 0.997 0.999; 0.996 0.999; 0.998 1.0; 0.996 0.999; 0.998 0.999; 0.998 0.999; 0.996 0.998; 1.0 0.997; 0.995 0.998; 0.996 0.999; 0.997 1.0; 0.994 0.995; 0.999 0.997; 0.992 0.999; 0.999 0.996; 0.994 1.0; 0.992 0.998; 0.994 0.998; 0.999 0.994; 0.996 0.994; 0.995 0.998; 0.998 0.995; 0.995 0.998; 0.996 0.996; 1.0 0.993; 0.994 0.995; 0.991 0.996; 0.995 0.996; 0.997 0.995; 0.993 0.995; 0.998 0.993; 0.998 0.992; 0.999 0.995; 0.995 0.995; 0.999 0.998; 0.999 0.996; 0.997 0.994; 0.998 0.995; 1.0 0.996; 0.999 0.991; 0.997 0.997; 0.995 0.995; 0.995 0.998; 0.997 0.996; 0.999 0.997; 0.995 0.993; 0.998 0.994; 0.999 0.995; 0.999 0.994; 0.996 0.994; 0.999 0.987; 0.997 0.995; 0.997 0.992; 0.997 0.996; 0.998 0.991; 0.999 0.995; 0.997 0.993; 0.998 0.996; 0.997 0.994; 0.997 0.996; 0.996 0.997; 0.998 0.985; 0.998 0.988; 0.999 0.993; 0.999 0.998; 1.0 0.996; 0.999 0.996; 0.999 0.993; 1.0 0.994; 0.998 0.992; 1.0 0.998; 0.998 0.994; 0.999 0.994; 1.0 0.993; 1.0 0.992; 0.998 0.995; 0.998 0.999; 0.999 0.994; 0.999 0.992; 0.999 0.998; 1.0 0.994; 0.999 0.996; 0.998 0.999; 1.0 0.994; 0.998 0.995; 0.999 0.995; 1.0 0.998; 0.999 0.996; 1.0 0.994; 0.999 0.996; 1.0 0.995; 1.0 0.996; 1.0 0.998; 1.0 0.998; 0.998 0.996; 0.999 0.996; 1.0 0.995; 0.999 0.997; 1.0 0.999; 1.0 0.996; 0.999 0.999; 0.998 0.998; 1.0 0.998; 1.0 1.0; 0.998 0.998; 0.998 0.999; 0.998 0.999; 0.999 0.998; 0.998 1.0; 0.996 0.999; 0.999 0.999; 0.998 1.0; 0.998 1.0; 0.997 1.0; 0.998 1.0; 0.997 1.0; 0.998 0.999; 0.997 1.0; 0.999 1.0; 0.998 1.0; 0.997 1.0; 1.0 0.998; 0.998 0.999; 0.999 0.997],30,0,0
"[:α, :x0]","[1, 3]",0,0.152,0.13029825032498196,0.1757724687331127,[0.998 0.818; 0.998 0.814; 0.998 0.808; 0.998 0.79; 0.998 0.784; 0.998 0.779; 0.998 0.772; 0.998 0.771; 0.998 0.769; 0.998 0.763; 0.998 0.762; 0.998 0.763; 0.998 0.776; 0.998 0.789; 0.998 0.811; 0.998 0.831; 0.998 0.855; 0.998 0.875; 0.998 0.892; 0.998 0.913; 0.997 0.925; 0.997 0.933; 0.997 0.945; 0.996 0.953; 0.995 0.958; 0.994 0.967; 0.994 0.973; 0.991 0.976; 0.99 0.976; 0.989 0.977; 0.985 0.978; 0.984 0.979; 0.98 0.978; 0.979 0.977; 0.974 0.977; 0.965 0.976; 0.953 0.976; 0.939 0.973; 0.934 0.97; 0.924 0.964; 0.918 0.95; 0.909 0.937; 0.906 0.914; 0.907 0.896; 0.912 0.874; 0.915 0.839; 0.912 0.804; 0.913 0.747; 0.909 0.682; 0.91 0.61; 0.902 0.523; 0.896 0.46; 0.893 0.391; 0.882 0.373; 0.871 0.402; 0.863 0.474; 0.854 0.564; 0.844 0.646; 0.824 0.717; 0.806 0.798; 0.776 0.848; 0.741 0.886; 0.711 0.911; 0.675 0.931; 0.646 0.945; 0.622 0.964; 0.606 0.972; 0.585 0.979; 0.574 0.985; 0.57 0.99; 0.567 0.992; 0.563 0.995; 0.574 0.996; 0.589 0.997; 0.597 0.996; 0.616 0.996; 0.632 0.996; 0.654 0.996; 0.676 0.994; 0.693 0.993; 0.698 0.993; 0.713 0.992; 0.737 0.993; 0.757 0.992; 0.773 0.991; 0.794 0.991; 0.819 0.99; 0.827 0.99; 0.841 0.989; 0.858 0.989; 0.87 0.987; 0.88 0.986; 0.886 0.986; 0.895 0.985; 0.903 0.982; 0.911 0.98; 0.919 0.98; 0.928 0.974; 0.936 0.973; 0.94 0.971; 0.942 0.971; 0.945 0.969; 0.947 0.966; 0.952 0.964; 0.953 0.96; 0.954 0.957; 0.958 0.951; 0.963 0.946; 0.966 0.943; 0.966 0.936; 0.97 0.928; 0.974 0.92; 0.974 0.913; 0.979 0.902; 0.981 0.896; 0.981 0.888; 0.982 0.879; 0.982 0.866; 0.984 0.857; 0.985 0.851; 0.986 0.839; 0.986 0.828; 0.986 0.814; 0.986 0.8; 0.987 0.79; 0.988 0.78; 0.988 0.778; 0.989 0.768; 0.99 0.761; 0.992 0.75; 0.993 0.745; 0.994 0.74; 0.994 0.736; 0.994 0.734; 0.994 0.736; 0.994 0.736; 0.994 0.742; 0.994 0.742; 0.995 0.741; 0.995 0.742; 0.995 0.743; 0.997 0.752; 0.997 0.76; 0.997 0.763; 0.998 0.767; 0.998 0.776; 0.998 0.784; 0.998 0.794; 0.997 0.803; 0.998 0.816; 0.998 0.827; 0.999 0.835; 0.999 0.84; 0.999 0.849; 0.999 0.857; 0.999 0.863; 0.999 0.869; 0.999 0.875; 0.999 0.883; 0.999 0.885; 0.999 0.897; 0.999 0.905; 0.999 0.909; 0.999 0.92; 0.999 0.927; 0.999 0.932; 0.999 0.939; 0.999 0.945; 0.999 0.951; 0.998 0.955; 0.998 0.96; 0.998 0.962; 0.995 0.964; 0.993 0.967; 0.993 0.969; 0.989 0.974; 0.983 0.976; 0.98 0.977; 0.962 0.98; 0.943 0.983; 0.919 0.984; 0.887 0.984; 0.845 0.987; 0.796 0.988; 0.764 0.988; 0.718 0.987; 0.67 0.988; 0.623 0.988; 0.605 0.987; 0.627 0.986; 0.655 0.985; 0.696 0.985; 0.741 0.986; 0.78 0.985; 0.809 0.987; 0.844 0.986; 0.869 0.984; 0.897 0.984; 0.91 0.98; 0.924 0.976; 0.931 0.966],0.276,0.24848730621484152,0.304838163350736,0.949,0.9334865384050652,0.9617947632253139,[0.999 0.997; 1.0 0.993; 0.999 0.995; 0.997 0.987; 0.999 0.995; 0.999 0.991; 0.997 0.991; 1.0 0.991; 1.0 0.991; 0.999 0.989; 1.0 0.998; 1.0 0.993; 1.0 0.994; 0.999 0.995; 0.997 0.993; 1.0 0.99; 1.0 0.996; 0.999 0.99; 1.0 0.995; 0.999 0.997; 0.999 0.997; 0.998 0.995; 1.0 0.996; 1.0 0.991; 0.999 0.998; 1.0 0.997; 0.998 0.998; 0.999 0.993; 1.0 0.996; 1.0 0.997; 0.999 0.998; 0.998 0.998; 0.998 0.994; 0.999 0.996; 0.999 0.998; 0.999 0.999; 0.998 0.994; 0.999 1.0; 0.999 0.997; 1.0 0.998; 0.999 0.998; 0.998 0.997; 0.998 0.998; 0.998 0.998; 0.998 0.996; 0.998 0.997; 0.999 0.999; 0.999 0.99; 0.998 0.996; 0.998 0.997; 0.996 0.99; 0.999 0.992; 0.999 0.994; 0.998 0.989; 0.999 0.993; 0.998 0.989; 0.996 0.994; 0.996 0.998; 0.998 0.991; 0.997 0.996; 0.996 0.992; 0.997 0.996; 0.998 1.0; 0.998 0.999; 0.996 1.0; 0.993 0.998; 0.995 0.999; 0.995 0.999; 0.992 0.999; 0.997 0.997; 0.994 0.999; 0.996 0.999; 0.994 1.0; 0.994 0.998; 0.997 1.0; 0.996 1.0; 0.991 1.0; 0.991 0.999; 0.992 0.999; 0.995 1.0; 0.992 0.999; 0.99 0.999; 0.996 0.999; 0.995 0.999; 0.998 0.997; 0.993 0.998; 0.993 0.999; 0.997 1.0; 0.992 0.995; 0.997 0.997; 0.99 0.999; 0.997 0.996; 0.993 1.0; 0.992 0.998; 0.992 0.998; 0.998 0.996; 0.995 0.995; 0.994 0.998; 0.996 0.996; 0.995 0.998; 0.996 0.996; 1.0 0.993; 0.994 0.995; 0.989 0.996; 0.995 0.996; 0.995 0.995; 0.992 0.995; 0.997 0.993; 0.998 0.992; 0.998 0.995; 0.995 0.995; 0.998 0.998; 0.999 0.996; 0.997 0.993; 0.997 0.995; 1.0 0.996; 0.999 0.99; 0.996 0.997; 0.995 0.995; 0.995 0.998; 0.996 0.994; 0.998 0.996; 0.995 0.992; 0.998 0.994; 0.999 0.993; 0.999 0.993; 0.995 0.994; 0.999 0.985; 0.997 0.993; 0.997 0.991; 0.997 0.996; 0.998 0.991; 0.999 0.994; 0.997 0.992; 0.998 0.994; 0.998 0.994; 0.997 0.994; 0.996 0.996; 0.998 0.985; 0.998 0.987; 0.999 0.991; 1.0 0.996; 1.0 0.996; 1.0 0.996; 1.0 0.992; 1.0 0.994; 0.998 0.992; 1.0 0.998; 0.998 0.993; 1.0 0.995; 1.0 0.993; 1.0 0.992; 0.999 0.994; 0.999 0.998; 0.999 0.994; 0.999 0.991; 0.999 0.998; 1.0 0.993; 0.999 0.996; 0.998 0.999; 1.0 0.994; 0.999 0.996; 0.999 0.996; 1.0 0.998; 0.999 0.997; 1.0 0.995; 1.0 0.997; 1.0 0.996; 1.0 0.996; 1.0 0.999; 1.0 0.999; 0.998 0.997; 0.999 0.998; 1.0 0.996; 0.999 0.998; 1.0 1.0; 0.999 0.996; 0.999 0.999; 0.998 0.999; 0.999 0.999; 1.0 1.0; 0.998 0.999; 0.998 0.999; 0.995 0.999; 0.999 0.998; 0.997 1.0; 0.995 0.999; 0.998 0.999; 0.991 1.0; 0.995 1.0; 0.992 1.0; 0.998 1.0; 0.996 1.0; 0.998 0.999; 0.996 1.0; 0.999 1.0; 0.998 1.0; 0.996 1.0; 1.0 0.998; 0.997 0.998; 0.999 0.997],30,0,0
"[:α, :y0]","[1, 4]",0,0.47,0.43869341194103906,0.5014836820760213,[0.963 1.0; 0.96 1.0; 0.956 0.999; 0.955 0.999; 0.954 0.999; 0.95 0.999; 0.948 0.999; 0.947 0.999; 0.942 0.999; 0.936 0.999; 0.931 0.998; 0.928 0.998; 0.926 0.998; 0.924 0.998; 0.921 0.998; 0.917 0.998; 0.914 0.997; 0.909 0.997; 0.902 0.997; 0.896 0.996; 0.89 0.993; 0.883 0.987; 0.877 0.983; 0.868 0.982; 0.855 0.977; 0.842 0.97; 0.838 0.96; 0.83 0.947; 0.822 0.934; 0.817 0.919; 0.814 0.911; 0.803 0.9; 0.802 0.881; 0.798 0.866; 0.789 0.855; 0.795 0.847; 0.804 0.838; 0.817 0.844; 0.818 0.851; 0.83 0.862; 0.841 0.876; 0.845 0.888; 0.844 0.905; 0.857 0.921; 0.866 0.937; 0.873 0.953; 0.883 0.964; 0.887 0.968; 0.892 0.978; 0.895 0.98; 0.904 0.982; 0.912 0.984; 0.916 0.986; 0.919 0.988; 0.926 0.989; 0.937 0.992; 0.951 0.994; 0.958 0.994; 0.962 0.994; 0.969 0.994; 0.971 0.994; 0.975 0.996; 0.976 0.998; 0.979 0.998; 0.981 0.998; 0.983 0.998; 0.983 0.998; 0.983 0.999; 0.986 0.998; 0.986 0.997; 0.987 0.997; 0.987 0.997; 0.989 0.996; 0.989 0.994; 0.989 0.993; 0.99 0.992; 0.99 0.99; 0.991 0.988; 0.993 0.987; 0.993 0.987; 0.993 0.986; 0.993 0.984; 0.994 0.983; 0.994 0.983; 0.994 0.983; 0.994 0.98; 0.994 0.98; 0.994 0.978; 0.994 0.978; 0.994 0.98; 0.994 0.983; 0.994 0.984; 0.994 0.985; 0.994 0.985; 0.995 0.984; 0.994 0.984; 0.994 0.984; 0.994 0.984; 0.994 0.984; 0.993 0.985; 0.993 0.984; 0.993 0.983; 0.992 0.983; 0.992 0.984; 0.992 0.986; 0.991 0.987; 0.991 0.987; 0.99 0.988; 0.99 0.988; 0.99 0.988; 0.99 0.988; 0.991 0.99; 0.991 0.992; 0.991 0.992; 0.991 0.992; 0.991 0.993; 0.99 0.993; 0.99 0.993; 0.99 0.993; 0.989 0.994; 0.988 0.994; 0.988 0.995; 0.987 0.996; 0.987 0.996; 0.987 0.996; 0.987 0.997; 0.987 0.997; 0.985 0.997; 0.983 0.997; 0.98 0.997; 0.979 0.998; 0.977 0.998; 0.975 0.998; 0.97 0.998; 0.965 0.998; 0.965 0.998; 0.965 0.998; 0.96 0.998; 0.955 0.999; 0.953 0.999; 0.95 0.998; 0.948 0.998; 0.944 0.998; 0.939 0.998; 0.931 0.998; 0.93 0.998; 0.926 0.999; 0.922 0.999; 0.918 0.999; 0.913 0.999; 0.91 0.999; 0.907 0.999; 0.9 0.999; 0.897 0.999; 0.89 0.999; 0.882 0.999; 0.879 0.998; 0.873 0.998; 0.86 0.998; 0.854 0.998; 0.845 0.997; 0.841 0.996; 0.834 0.996; 0.825 0.996; 0.815 0.997; 0.808 0.997; 0.801 0.997; 0.794 0.997; 0.786 0.997; 0.782 0.997; 0.777 0.996; 0.776 0.996; 0.775 0.995; 0.772 0.995; 0.764 0.993; 0.764 0.99; 0.771 0.989; 0.778 0.987; 0.794 0.986; 0.806 0.983; 0.813 0.982; 0.822 0.982; 0.835 0.981; 0.858 0.981; 0.872 0.98; 0.882 0.979; 0.888 0.978; 0.898 0.979; 0.902 0.981; 0.904 0.981; 0.904 0.981; 0.903 0.982; 0.909 0.981; 0.916 0.983; 0.92 0.984; 0.922 0.988; 0.922 0.99; 0.927 0.991; 0.93 0.992; 0.932 0.992; 0.936 0.993],0.386,0.3557000027171544,0.41697330358546636,0.979,0.9680776648195845,0.9869548077096123,[0.998 0.998; 0.997 0.995; 0.997 0.997; 0.997 0.991; 0.997 0.996; 0.998 0.994; 0.996 0.998; 1.0 0.994; 1.0 0.992; 0.998 0.996; 0.999 0.999; 0.998 0.997; 0.999 0.994; 0.998 0.998; 0.996 0.995; 0.996 0.992; 0.999 0.997; 0.997 0.993; 0.997 0.999; 0.997 0.999; 0.995 0.997; 0.997 0.997; 0.999 0.996; 0.996 0.995; 0.994 0.998; 0.996 0.997; 0.997 0.998; 0.996 0.993; 0.996 0.994; 0.997 0.996; 0.999 0.997; 0.998 0.997; 0.997 0.994; 0.996 0.996; 0.997 0.997; 0.996 0.999; 0.997 0.991; 0.997 0.998; 0.997 0.995; 0.999 0.998; 0.997 0.998; 0.997 0.997; 0.997 0.998; 0.996 0.999; 0.997 0.997; 0.997 1.0; 0.999 1.0; 0.997 0.999; 0.998 0.999; 0.998 1.0; 0.996 0.999; 0.999 1.0; 1.0 1.0; 0.998 1.0; 1.0 1.0; 0.999 0.999; 0.998 1.0; 0.997 1.0; 0.999 0.999; 0.999 1.0; 0.999 0.999; 0.998 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.998 1.0; 0.997 0.999; 1.0 1.0; 0.998 1.0; 0.999 0.999; 0.998 1.0; 1.0 0.999; 0.998 1.0; 1.0 0.998; 1.0 1.0; 0.998 1.0; 0.996 1.0; 0.998 0.999; 0.998 0.999; 0.998 1.0; 0.997 0.999; 0.999 0.999; 0.999 0.999; 0.997 0.998; 1.0 0.997; 0.997 0.998; 0.996 0.999; 0.997 1.0; 0.995 0.995; 0.999 0.997; 0.994 0.999; 0.999 0.996; 0.996 1.0; 0.995 0.998; 0.995 0.998; 0.999 0.995; 0.998 0.995; 0.996 0.998; 0.999 0.997; 0.996 0.998; 0.997 0.996; 1.0 0.993; 0.995 0.997; 0.991 0.998; 0.996 0.996; 0.997 0.995; 0.995 0.995; 0.998 0.995; 0.998 0.994; 1.0 0.997; 0.996 0.996; 0.999 0.998; 0.999 0.998; 0.997 0.996; 0.998 0.998; 1.0 0.997; 0.999 0.994; 0.997 0.998; 0.995 0.995; 0.995 0.999; 0.997 0.997; 0.999 0.999; 0.995 0.994; 0.998 0.995; 0.999 0.997; 0.999 0.995; 0.995 0.995; 0.999 0.99; 0.997 0.995; 0.997 0.995; 0.996 0.998; 0.998 0.992; 0.998 0.995; 0.997 0.996; 0.997 0.999; 0.996 0.997; 0.996 0.997; 0.996 0.998; 0.996 0.99; 0.996 0.996; 0.999 0.997; 0.999 0.999; 0.998 0.998; 0.999 0.999; 0.998 0.997; 0.998 0.997; 0.998 0.996; 0.998 0.998; 0.997 0.996; 0.998 0.998; 0.998 0.996; 0.996 0.993; 0.997 0.998; 0.995 0.999; 0.997 0.996; 0.997 0.996; 0.997 0.998; 0.999 0.996; 0.994 0.998; 0.994 1.0; 1.0 0.996; 0.996 0.996; 0.998 0.999; 0.997 0.998; 0.997 1.0; 0.999 0.999; 0.995 0.997; 0.999 0.999; 0.995 0.997; 0.997 1.0; 0.997 1.0; 0.997 1.0; 0.993 1.0; 0.997 0.999; 0.994 0.998; 0.998 1.0; 0.997 0.996; 0.997 1.0; 0.994 1.0; 0.996 0.999; 0.999 1.0; 0.998 0.999; 0.998 0.999; 0.996 0.999; 0.999 0.998; 0.998 1.0; 0.996 0.999; 0.999 0.999; 0.998 1.0; 0.999 1.0; 0.998 1.0; 0.998 1.0; 0.999 1.0; 0.998 0.999; 0.998 1.0; 1.0 1.0; 0.998 1.0; 0.997 1.0; 1.0 0.999; 0.997 1.0; 0.999 0.999],30,0,0
