θname,θindex,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points_in_interval,num_points
λ,1,0,0.553,0.521566881877328,0.5841202272039961,"[0.918, 0.918, 0.918, 0.92, 0.921, 0.922, 0.924, 0.923, 0.922, 0.923, 0.922, 0.922, 0.921, 0.918, 0.917, 0.916, 0.916, 0.913, 0.909, 0.904, 0.895, 0.887, 0.88, 0.877, 0.866, 0.858, 0.853, 0.849, 0.842, 0.834, 0.83, 0.823, 0.82, 0.81, 0.797, 0.791, 0.776, 0.756, 0.743, 0.739, 0.73, 0.728, 0.724, 0.721, 0.72, 0.721, 0.732, 0.74, 0.758, 0.77, 0.782, 0.789, 0.796, 0.811, 0.818, 0.831, 0.843, 0.85, 0.862, 0.865, 0.872, 0.881, 0.888, 0.89, 0.89, 0.894, 0.896, 0.898, 0.898, 0.9, 0.901, 0.9, 0.898, 0.9, 0.9, 0.9, 0.901, 0.901, 0.9, 0.897, 0.894, 0.892, 0.89, 0.888, 0.884, 0.877, 0.874, 0.867, 0.862, 0.862, 0.862, 0.858, 0.854, 0.848, 0.845, 0.837, 0.83, 0.82, 0.814, 0.807, 0.802, 0.795, 0.792, 0.784, 0.773, 0.768, 0.763, 0.757, 0.749, 0.747, 0.744, 0.738, 0.733, 0.731, 0.731, 0.73, 0.726, 0.726, 0.726, 0.726, 0.726, 0.723, 0.72, 0.718, 0.717, 0.72, 0.72, 0.72, 0.72, 0.722, 0.722, 0.724, 0.725, 0.728, 0.732, 0.737, 0.739, 0.741, 0.747, 0.751, 0.756, 0.76, 0.761, 0.767, 0.77, 0.773, 0.776, 0.779, 0.782, 0.784, 0.788, 0.791, 0.797, 0.798, 0.801, 0.802, 0.804, 0.806, 0.811, 0.815, 0.816, 0.816, 0.817, 0.818, 0.82, 0.82, 0.82, 0.821, 0.823, 0.825, 0.825, 0.826, 0.826, 0.826, 0.826, 0.827, 0.828, 0.828, 0.829, 0.829, 0.83, 0.831, 0.831, 0.831, 0.833, 0.834, 0.834, 0.834, 0.834, 0.836, 0.836, 0.838, 0.838, 0.838, 0.838, 0.838, 0.838, 0.838, 0.838, 0.838, 0.838]",0.853,0.8295159201209109,0.8743827888664885,0.853,0.8295159201209109,0.8743827888664885,"[0.999, 1.0, 0.997, 1.0, 0.997, 0.999, 1.0, 0.997, 1.0, 1.0, 0.999, 0.999, 0.998, 0.998, 0.995, 0.999, 0.999, 0.997, 0.998, 0.999, 0.999, 1.0, 0.997, 1.0, 0.994, 0.998, 0.995, 0.997, 0.995, 0.999, 0.998, 0.996, 0.996, 0.999, 0.994, 0.994, 0.997, 0.994, 0.998, 0.995, 0.996, 0.992, 0.996, 0.994, 0.993, 0.993, 0.992, 0.997, 0.995, 0.997, 0.999, 0.997, 0.994, 0.995, 0.997, 0.993, 0.999, 1.0, 0.996, 0.997, 0.998, 0.999, 0.998, 0.997, 0.997, 0.997, 0.997, 0.999, 0.997, 1.0, 0.997, 1.0, 0.999, 0.998, 1.0, 0.997, 0.999, 0.997, 0.997, 0.997, 0.999, 0.999, 0.998, 0.997, 0.998, 0.997, 0.999, 0.998, 1.0, 0.997, 1.0, 1.0, 0.998, 1.0, 1.0, 0.999, 0.997, 0.999, 0.997, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.994, 0.999, 0.993, 0.995, 0.998, 0.997, 0.994, 0.995, 0.995, 0.998, 0.997, 0.997, 1.0, 0.998, 0.994, 0.996, 0.996, 0.994, 0.991, 0.996, 0.996, 0.994, 0.997, 0.996, 0.997, 0.998, 0.998, 0.993, 0.992, 0.995, 0.995, 0.99, 0.997, 0.995, 0.995, 0.999, 0.997, 0.995, 0.998, 0.998, 0.997, 0.998, 0.995, 0.997, 0.996, 0.999, 0.996, 0.998, 0.994, 0.995, 0.996, 1.0, 0.999, 0.997, 0.997, 0.997, 0.998, 1.0, 0.998, 0.999, 1.0, 0.996, 0.997, 0.999, 0.999, 0.999, 0.995, 0.999, 0.998, 0.998, 0.998, 0.996, 0.998, 0.996, 0.997, 0.999, 0.996, 0.998, 0.997, 0.996, 0.998, 1.0, 0.999, 0.997, 0.997, 0.999, 0.998, 0.998, 0.999, 0.996, 0.999, 0.995, 0.995, 0.996, 0.996]",0,0
K,2,0,0.479,0.4476384312327393,0.5104855322311781,"[0.783, 0.78, 0.778, 0.776, 0.774, 0.77, 0.767, 0.766, 0.762, 0.757, 0.753, 0.75, 0.745, 0.74, 0.735, 0.734, 0.73, 0.728, 0.725, 0.721, 0.719, 0.71, 0.704, 0.7, 0.696, 0.686, 0.68, 0.672, 0.666, 0.661, 0.659, 0.661, 0.657, 0.658, 0.663, 0.668, 0.674, 0.677, 0.682, 0.687, 0.687, 0.693, 0.7, 0.708, 0.713, 0.73, 0.733, 0.744, 0.746, 0.75, 0.752, 0.756, 0.756, 0.757, 0.755, 0.755, 0.759, 0.761, 0.767, 0.768, 0.769, 0.764, 0.762, 0.758, 0.756, 0.75, 0.749, 0.746, 0.741, 0.739, 0.735, 0.726, 0.723, 0.722, 0.72, 0.716, 0.711, 0.709, 0.705, 0.695, 0.692, 0.691, 0.688, 0.681, 0.674, 0.669, 0.669, 0.671, 0.669, 0.664, 0.662, 0.66, 0.661, 0.663, 0.664, 0.664, 0.667, 0.665, 0.665, 0.664, 0.66, 0.664, 0.668, 0.675, 0.682, 0.688, 0.699, 0.701, 0.704, 0.709, 0.713, 0.723, 0.735, 0.738, 0.746, 0.753, 0.76, 0.765, 0.768, 0.775, 0.789, 0.792, 0.795, 0.803, 0.811, 0.82, 0.825, 0.832, 0.837, 0.842, 0.847, 0.851, 0.858, 0.858, 0.86, 0.867, 0.872, 0.875, 0.877, 0.88, 0.882, 0.883, 0.886, 0.889, 0.891, 0.892, 0.894, 0.896, 0.898, 0.898, 0.899, 0.9, 0.905, 0.905, 0.906, 0.907, 0.907, 0.907, 0.907, 0.909, 0.909, 0.909, 0.909, 0.909, 0.91, 0.91, 0.91, 0.911, 0.911, 0.911, 0.912, 0.915, 0.915, 0.916, 0.916, 0.919, 0.919, 0.919, 0.919, 0.919, 0.919, 0.919, 0.919, 0.919, 0.92, 0.92, 0.92, 0.92, 0.919, 0.919, 0.919, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]",0.801,0.7748840900369928,0.8253299436678188,0.801,0.7748840900369928,0.8253299436678188,"[0.997, 0.996, 0.995, 0.997, 0.995, 0.993, 0.998, 0.995, 0.994, 0.996, 0.995, 0.998, 0.991, 0.994, 0.995, 0.991, 0.992, 0.993, 0.996, 0.995, 0.993, 0.994, 0.995, 0.992, 0.989, 0.992, 0.993, 0.992, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.989, 0.993, 0.994, 0.991, 0.992, 0.993, 0.992, 0.99, 0.992, 0.993, 0.988, 0.993, 0.992, 0.994, 0.992, 0.996, 0.996, 0.997, 0.994, 0.993, 0.994, 0.992, 0.995, 0.998, 0.993, 0.992, 0.995, 0.993, 0.995, 0.993, 0.992, 0.993, 0.992, 0.992, 0.993, 0.996, 0.99, 0.997, 0.995, 0.992, 0.997, 0.993, 0.997, 0.992, 0.993, 0.992, 0.997, 0.996, 0.997, 0.995, 0.996, 0.993, 0.994, 0.996, 0.998, 0.997, 0.994, 0.995, 0.995, 0.996, 0.994, 0.998, 0.991, 0.997, 0.995, 0.993, 0.995, 0.995, 0.995, 0.995, 0.991, 0.992, 0.995, 0.996, 0.991, 0.997, 0.999, 0.996, 0.997, 0.998, 0.996, 0.997, 0.998, 1.0, 1.0, 0.997, 0.996, 0.997, 0.999, 0.996, 0.993, 0.998, 0.997, 0.998, 0.999, 0.999, 0.999, 0.998, 1.0, 0.996, 0.998, 1.0, 0.997, 0.998, 1.0, 0.998, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 1.0, 1.0, 0.999, 0.998, 0.997, 1.0, 1.0, 1.0, 0.996, 0.998, 0.999, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.998, 1.0, 1.0, 0.997, 0.999, 1.0, 1.0, 0.999, 0.998, 1.0, 1.0, 0.999, 0.998, 0.999, 0.998, 0.998, 0.999, 0.999, 1.0, 0.999, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 1.0, 1.0, 1.0, 0.999, 1.0, 0.999, 0.997, 0.999, 1.0, 0.997]",0,0
C0,3,0,0.507,0.4755315422661377,0.5384271372459565,"[0.922, 0.925, 0.925, 0.927, 0.928, 0.929, 0.93, 0.93, 0.932, 0.933, 0.933, 0.933, 0.935, 0.936, 0.937, 0.938, 0.937, 0.939, 0.937, 0.936, 0.935, 0.935, 0.931, 0.93, 0.929, 0.928, 0.927, 0.926, 0.924, 0.92, 0.915, 0.912, 0.907, 0.903, 0.895, 0.888, 0.875, 0.868, 0.852, 0.823, 0.794, 0.761, 0.732, 0.706, 0.684, 0.68, 0.678, 0.674, 0.683, 0.682, 0.691, 0.687, 0.689, 0.691, 0.696, 0.698, 0.71, 0.714, 0.728, 0.735, 0.746, 0.756, 0.773, 0.788, 0.797, 0.8, 0.808, 0.812, 0.816, 0.82, 0.823, 0.829, 0.835, 0.845, 0.847, 0.848, 0.848, 0.847, 0.848, 0.85, 0.852, 0.849, 0.851, 0.85, 0.849, 0.849, 0.848, 0.847, 0.843, 0.841, 0.839, 0.836, 0.835, 0.831, 0.831, 0.827, 0.824, 0.822, 0.81, 0.808, 0.801, 0.796, 0.791, 0.788, 0.787, 0.78, 0.775, 0.774, 0.768, 0.761, 0.758, 0.752, 0.749, 0.742, 0.739, 0.739, 0.739, 0.736, 0.734, 0.731, 0.729, 0.728, 0.729, 0.728, 0.729, 0.731, 0.733, 0.733, 0.73, 0.73, 0.731, 0.733, 0.734, 0.735, 0.735, 0.736, 0.739, 0.74, 0.742, 0.741, 0.742, 0.743, 0.746, 0.747, 0.747, 0.747, 0.752, 0.752, 0.755, 0.759, 0.761, 0.761, 0.765, 0.768, 0.769, 0.772, 0.774, 0.774, 0.777, 0.778, 0.779, 0.781, 0.781, 0.781, 0.781, 0.783, 0.783, 0.783, 0.784, 0.784, 0.786, 0.787, 0.789, 0.79, 0.79, 0.791, 0.792, 0.792, 0.792, 0.792, 0.792, 0.793, 0.794, 0.794, 0.796, 0.796, 0.797, 0.797, 0.797, 0.799, 0.799, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.801, 0.801, 0.801]",0.83,0.8052558549287964,0.8527829776475314,0.83,0.8052558549287964,0.8527829776475314,"[0.999, 1.0, 0.998, 1.0, 0.997, 0.999, 1.0, 0.997, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998, 0.999, 1.0, 1.0, 0.999, 0.998, 0.999, 0.999, 1.0, 0.998, 1.0, 0.996, 1.0, 0.997, 0.998, 0.998, 1.0, 0.998, 0.998, 0.997, 0.999, 0.997, 0.996, 0.999, 0.994, 0.999, 0.996, 0.995, 0.995, 0.994, 0.995, 0.994, 0.993, 0.991, 0.996, 0.994, 0.995, 0.995, 0.994, 0.996, 0.99, 0.993, 0.992, 0.997, 0.996, 0.993, 0.995, 0.996, 0.996, 0.996, 0.992, 0.994, 0.994, 0.996, 0.997, 0.994, 0.997, 0.992, 0.999, 0.998, 0.997, 1.0, 0.996, 0.999, 0.995, 0.997, 0.994, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.996, 0.997, 1.0, 0.997, 0.999, 1.0, 0.996, 0.998, 0.999, 0.999, 0.994, 0.998, 0.995, 0.995, 0.995, 0.996, 0.993, 0.996, 0.994, 0.995, 0.995, 0.997, 0.992, 0.995, 0.997, 0.997, 0.994, 0.994, 0.994, 0.998, 0.996, 0.997, 0.998, 0.998, 0.994, 0.996, 0.997, 0.994, 0.991, 0.995, 0.995, 0.993, 0.997, 0.995, 0.997, 0.998, 0.999, 0.993, 0.993, 0.994, 0.995, 0.99, 0.997, 0.993, 0.995, 0.997, 0.996, 0.996, 0.998, 0.998, 0.997, 0.999, 0.994, 0.996, 0.996, 0.998, 0.995, 0.997, 0.994, 0.994, 0.994, 0.998, 0.999, 0.996, 0.996, 0.997, 0.998, 1.0, 0.998, 0.999, 1.0, 0.995, 0.996, 0.998, 0.998, 0.998, 0.994, 0.999, 0.998, 0.997, 0.997, 0.995, 0.997, 0.995, 0.996, 0.997, 0.996, 0.997, 0.997, 0.995, 0.996, 0.999, 0.998, 0.996, 0.996, 0.999, 0.998, 0.997, 0.996, 0.996, 0.998, 0.995, 0.995, 0.995, 0.993]",0,0
σ,4,0,0.899,0.8786331764880316,0.9169798860881977,"[0.947, 0.946, 0.946, 0.945, 0.944, 0.943, 0.943, 0.943, 0.941, 0.94, 0.936, 0.936, 0.935, 0.936, 0.933, 0.933, 0.932, 0.932, 0.931, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.928, 0.928, 0.927, 0.929, 0.93, 0.931, 0.933, 0.933, 0.933, 0.933, 0.935, 0.934, 0.936, 0.936, 0.934, 0.936, 0.936, 0.937, 0.937, 0.941, 0.941, 0.939, 0.938, 0.935, 0.936, 0.934, 0.932, 0.931, 0.933, 0.932, 0.931, 0.932, 0.932, 0.933, 0.933, 0.933, 0.932, 0.931, 0.931, 0.932, 0.931, 0.931, 0.932, 0.932, 0.932, 0.933, 0.934, 0.935, 0.935, 0.936, 0.938, 0.938, 0.938, 0.94, 0.941, 0.942, 0.942, 0.942, 0.944, 0.944, 0.944, 0.945, 0.945, 0.946, 0.946, 0.946, 0.948, 0.949, 0.95, 0.95, 0.951, 0.951, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.952, 0.952, 0.952, 0.952, 0.953, 0.954, 0.954, 0.954, 0.954, 0.954, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.955, 0.956, 0.955, 0.954, 0.953, 0.953, 0.952, 0.952, 0.952, 0.951, 0.951, 0.95, 0.95, 0.95, 0.949, 0.949, 0.948, 0.947, 0.947, 0.947, 0.947, 0.948, 0.948, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.948, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.947, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.944, 0.944, 0.944, 0.944, 0.944, 0.944, 0.944]",0.951,0.9357339468598304,0.9635329408279522,0.951,0.9357339468598304,0.9635329408279522,"[0.999, 1.0, 0.999, 1.0, 0.999, 0.999, 1.0, 0.998, 1.0, 1.0, 1.0, 1.0, 0.999, 0.998, 0.999, 1.0, 1.0, 0.999, 0.998, 0.998, 0.999, 1.0, 0.999, 1.0, 0.997, 1.0, 0.998, 0.998, 0.998, 1.0, 0.999, 0.999, 0.997, 0.999, 0.998, 0.998, 0.999, 0.998, 1.0, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 1.0, 1.0, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 0.998, 0.998, 1.0, 1.0, 0.998, 0.999, 0.998, 0.999, 0.999, 0.999, 0.998, 0.998, 0.999, 1.0, 0.997, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 0.999, 1.0, 0.998, 0.999, 0.999, 1.0, 0.999, 0.998, 0.998, 1.0, 0.998, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 0.999, 1.0, 1.0, 1.0, 0.998, 1.0, 1.0, 0.998, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 1.0, 0.998, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.997, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 1.0, 1.0, 1.0, 0.998, 1.0, 1.0, 1.0, 0.998, 1.0, 0.999, 0.999, 1.0, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 0.999, 0.997, 0.999, 1.0, 0.998]",0,0
,0,1,0.615,0.5840382835964082,0.645282496982268,"[0.89, 0.89, 0.888, 0.89, 0.89, 0.89, 0.888, 0.887, 0.887, 0.886, 0.882, 0.882, 0.883, 0.879, 0.878, 0.879, 0.878, 0.878, 0.877, 0.876, 0.873, 0.866, 0.86, 0.859, 0.853, 0.847, 0.843, 0.84, 0.834, 0.828, 0.826, 0.826, 0.825, 0.823, 0.82, 0.817, 0.813, 0.804, 0.797, 0.79, 0.786, 0.785, 0.784, 0.778, 0.775, 0.779, 0.783, 0.783, 0.786, 0.791, 0.793, 0.793, 0.795, 0.8, 0.799, 0.804, 0.807, 0.806, 0.815, 0.819, 0.824, 0.829, 0.837, 0.837, 0.838, 0.837, 0.843, 0.844, 0.841, 0.843, 0.844, 0.843, 0.841, 0.844, 0.843, 0.843, 0.845, 0.84, 0.842, 0.84, 0.839, 0.841, 0.843, 0.839, 0.837, 0.835, 0.835, 0.836, 0.832, 0.835, 0.836, 0.833, 0.831, 0.832, 0.83, 0.826, 0.824, 0.818, 0.813, 0.807, 0.803, 0.801, 0.801, 0.801, 0.801, 0.8, 0.802, 0.802, 0.8, 0.8, 0.803, 0.801, 0.801, 0.802, 0.8, 0.801, 0.802, 0.8, 0.802, 0.805, 0.808, 0.805, 0.803, 0.802, 0.808, 0.813, 0.813, 0.813, 0.813, 0.815, 0.816, 0.819, 0.82, 0.822, 0.823, 0.827, 0.831, 0.833, 0.834, 0.836, 0.838, 0.839, 0.843, 0.844, 0.846, 0.848, 0.851, 0.851, 0.855, 0.855, 0.856, 0.857, 0.859, 0.86, 0.863, 0.863, 0.865, 0.867, 0.869, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.872, 0.873, 0.873, 0.873, 0.873, 0.874, 0.874, 0.874, 0.874, 0.874, 0.874, 0.874, 0.874, 0.874, 0.875, 0.876, 0.876, 0.878, 0.878, 0.878, 0.878, 0.878, 0.879, 0.879, 0.88, 0.88, 0.88, 0.879, 0.879, 0.879, 0.879, 0.879, 0.879, 0.879]",0.853,0.8295159201209109,0.8743827888664885,0.853,0.8295159201209109,0.8743827888664885,"[0.999, 1.0, 0.997, 0.999, 0.998, 0.998, 1.0, 0.997, 0.998, 1.0, 0.999, 0.999, 0.997, 0.996, 0.998, 1.0, 0.997, 0.998, 0.998, 0.997, 0.996, 0.999, 0.997, 0.999, 0.994, 0.996, 0.995, 0.994, 0.995, 0.998, 0.996, 0.994, 0.996, 0.996, 0.995, 0.995, 0.999, 0.994, 0.997, 0.995, 0.997, 0.992, 0.997, 0.993, 0.993, 0.993, 0.993, 0.997, 0.996, 0.996, 0.998, 0.997, 0.996, 0.993, 0.996, 0.996, 0.998, 0.998, 0.996, 0.996, 0.998, 0.997, 0.997, 0.994, 0.996, 0.996, 0.997, 0.998, 0.996, 0.999, 0.995, 0.999, 0.998, 0.998, 1.0, 0.996, 0.999, 0.996, 0.999, 0.994, 0.998, 0.998, 0.998, 0.997, 0.995, 0.994, 0.998, 0.999, 0.999, 0.998, 0.999, 0.999, 0.998, 0.998, 0.996, 1.0, 0.996, 0.999, 0.995, 0.995, 0.997, 0.995, 0.995, 0.996, 0.995, 0.994, 0.997, 0.998, 0.993, 0.996, 0.998, 0.997, 0.997, 0.997, 0.994, 0.999, 0.997, 1.0, 0.999, 0.999, 0.996, 0.997, 0.997, 0.996, 0.994, 0.996, 0.997, 0.995, 0.998, 0.997, 0.998, 0.998, 0.999, 0.995, 0.995, 0.997, 0.996, 0.992, 0.999, 0.995, 0.997, 0.999, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.996, 0.997, 0.997, 1.0, 0.997, 0.998, 0.995, 0.997, 0.995, 0.999, 1.0, 0.996, 0.997, 0.998, 0.999, 1.0, 0.998, 1.0, 1.0, 0.996, 0.997, 1.0, 0.998, 0.999, 0.997, 0.999, 1.0, 0.997, 0.997, 0.999, 0.998, 0.995, 0.998, 0.998, 0.998, 0.999, 0.998, 0.996, 0.998, 1.0, 0.999, 0.998, 0.996, 1.0, 0.999, 0.998, 0.998, 0.998, 0.999, 0.996, 0.998, 0.998, 0.997]",0,0
,0,2,0.775,0.7478289998350562,0.8005411285488702,"[0.938, 0.939, 0.938, 0.938, 0.939, 0.938, 0.939, 0.939, 0.936, 0.936, 0.935, 0.935, 0.936, 0.937, 0.937, 0.937, 0.936, 0.935, 0.933, 0.93, 0.929, 0.928, 0.926, 0.925, 0.924, 0.921, 0.92, 0.919, 0.917, 0.916, 0.914, 0.914, 0.91, 0.908, 0.904, 0.903, 0.895, 0.893, 0.891, 0.884, 0.877, 0.87, 0.867, 0.866, 0.872, 0.877, 0.873, 0.874, 0.874, 0.874, 0.872, 0.869, 0.868, 0.875, 0.874, 0.88, 0.88, 0.88, 0.89, 0.89, 0.894, 0.897, 0.9, 0.904, 0.904, 0.904, 0.905, 0.906, 0.909, 0.91, 0.911, 0.91, 0.909, 0.91, 0.91, 0.911, 0.911, 0.912, 0.914, 0.915, 0.916, 0.916, 0.914, 0.913, 0.912, 0.909, 0.91, 0.912, 0.909, 0.909, 0.909, 0.909, 0.907, 0.905, 0.905, 0.906, 0.905, 0.902, 0.898, 0.898, 0.895, 0.895, 0.894, 0.893, 0.894, 0.893, 0.891, 0.891, 0.887, 0.885, 0.886, 0.886, 0.888, 0.886, 0.884, 0.886, 0.885, 0.883, 0.882, 0.885, 0.89, 0.888, 0.886, 0.887, 0.888, 0.89, 0.892, 0.891, 0.892, 0.893, 0.893, 0.894, 0.893, 0.893, 0.893, 0.896, 0.896, 0.896, 0.897, 0.896, 0.897, 0.896, 0.896, 0.897, 0.899, 0.9, 0.903, 0.903, 0.904, 0.904, 0.905, 0.905, 0.908, 0.908, 0.908, 0.908, 0.908, 0.909, 0.909, 0.91, 0.911, 0.911, 0.911, 0.911, 0.911, 0.911, 0.909, 0.909, 0.91, 0.911, 0.911, 0.912, 0.912, 0.912, 0.912, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.913, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915]",0.914,0.8948797315656734,0.9306374694275863,0.914,0.8948797315656734,0.9306374694275863,"[0.999, 1.0, 0.998, 1.0, 0.997, 0.999, 1.0, 0.997, 1.0, 1.0, 1.0, 1.0, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 1.0, 0.999, 1.0, 0.996, 0.999, 0.997, 0.998, 0.998, 1.0, 0.999, 0.999, 0.998, 0.999, 0.997, 0.996, 0.999, 0.996, 0.998, 0.996, 0.999, 0.996, 1.0, 0.996, 0.996, 0.998, 0.996, 1.0, 0.999, 0.999, 0.999, 0.998, 0.997, 0.997, 0.998, 0.994, 0.999, 1.0, 0.997, 0.999, 0.998, 0.999, 0.997, 0.997, 0.998, 0.997, 0.998, 0.998, 0.997, 1.0, 0.998, 1.0, 1.0, 0.998, 1.0, 0.997, 1.0, 0.998, 0.998, 0.998, 0.999, 0.999, 0.998, 0.998, 0.998, 0.997, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.997, 0.998, 0.999, 0.998, 0.999, 1.0, 0.998, 0.997, 0.997, 0.996, 0.997, 0.999, 0.995, 0.999, 0.999, 0.998, 0.998, 1.0, 0.996, 0.999, 1.0, 0.999, 1.0, 0.998, 0.998, 0.997, 1.0, 0.997, 0.994, 1.0, 1.0, 0.998, 0.999, 0.998, 0.999, 1.0, 1.0, 0.997, 0.998, 0.998, 0.999, 0.998, 1.0, 0.999, 0.998, 1.0, 1.0, 0.999, 1.0, 0.999, 0.998, 1.0, 0.999, 0.999, 0.997, 1.0, 1.0, 1.0, 0.997, 0.999, 0.999, 1.0, 1.0, 1.0, 0.998, 1.0, 0.999, 1.0, 0.999, 1.0, 1.0, 0.997, 0.999, 1.0, 1.0, 0.999, 0.997, 0.999, 1.0, 1.0, 0.998, 0.998, 0.999, 0.997, 1.0, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 1.0, 1.0, 0.998, 0.999, 0.999, 1.0, 0.999, 0.999, 0.998, 0.999, 0.995, 0.998, 1.0, 0.997]",0,0
