θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ1, :K]","[1, 4]",0,0.213,0.18799885180607953,0.23970296792612522,[0.985 0.354; 0.985 0.356; 0.985 0.362; 0.985 0.365; 0.984 0.371; 0.983 0.376; 0.982 0.38; 0.981 0.38; 0.98 0.383; 0.979 0.383; 0.978 0.388; 0.976 0.4; 0.975 0.401; 0.975 0.407; 0.975 0.414; 0.975 0.417; 0.97 0.42; 0.97 0.424; 0.969 0.429; 0.967 0.438; 0.964 0.448; 0.962 0.458; 0.96 0.465; 0.956 0.475; 0.954 0.483; 0.95 0.49; 0.946 0.497; 0.945 0.501; 0.944 0.506; 0.939 0.513; 0.933 0.522; 0.924 0.53; 0.919 0.533; 0.908 0.541; 0.9 0.547; 0.891 0.551; 0.882 0.556; 0.872 0.562; 0.858 0.569; 0.843 0.571; 0.835 0.576; 0.819 0.58; 0.812 0.585; 0.792 0.592; 0.783 0.597; 0.775 0.597; 0.762 0.598; 0.755 0.603; 0.748 0.608; 0.736 0.61; 0.72 0.615; 0.712 0.62; 0.706 0.621; 0.717 0.628; 0.724 0.625; 0.729 0.631; 0.747 0.63; 0.763 0.634; 0.775 0.634; 0.785 0.638; 0.796 0.644; 0.805 0.651; 0.815 0.647; 0.834 0.652; 0.84 0.652; 0.852 0.651; 0.859 0.65; 0.87 0.652; 0.879 0.647; 0.883 0.644; 0.89 0.647; 0.899 0.644; 0.906 0.642; 0.91 0.639; 0.912 0.634; 0.915 0.631; 0.92 0.628; 0.924 0.625; 0.927 0.624; 0.931 0.622; 0.936 0.62; 0.936 0.618; 0.941 0.615; 0.942 0.609; 0.943 0.602; 0.944 0.598; 0.947 0.596; 0.949 0.595; 0.951 0.592; 0.952 0.591; 0.953 0.587; 0.953 0.587; 0.955 0.588; 0.956 0.59; 0.957 0.59; 0.958 0.585; 0.961 0.583; 0.963 0.58; 0.965 0.58; 0.967 0.577; 0.967 0.574; 0.969 0.575; 0.969 0.573; 0.968 0.574; 0.969 0.574; 0.968 0.578; 0.97 0.578; 0.971 0.581; 0.97 0.581; 0.97 0.586; 0.97 0.591; 0.971 0.595; 0.973 0.599; 0.973 0.604; 0.973 0.609; 0.971 0.614; 0.97 0.62; 0.969 0.627; 0.969 0.627; 0.969 0.631; 0.967 0.635; 0.967 0.637; 0.968 0.642; 0.968 0.644; 0.967 0.648; 0.967 0.65; 0.968 0.653; 0.968 0.651; 0.968 0.656; 0.97 0.657; 0.97 0.659; 0.971 0.663; 0.972 0.662; 0.972 0.661; 0.972 0.662; 0.974 0.666; 0.974 0.669; 0.974 0.671; 0.975 0.675; 0.976 0.676; 0.977 0.679; 0.977 0.675; 0.978 0.674; 0.98 0.673; 0.982 0.671; 0.982 0.671; 0.982 0.666; 0.982 0.664; 0.981 0.663; 0.981 0.658; 0.981 0.657; 0.981 0.653; 0.983 0.652; 0.983 0.648; 0.983 0.645; 0.983 0.643; 0.983 0.642; 0.983 0.638; 0.983 0.636; 0.984 0.632; 0.984 0.63; 0.984 0.626; 0.984 0.619; 0.984 0.617; 0.985 0.609; 0.986 0.602; 0.986 0.598; 0.986 0.593; 0.986 0.591; 0.986 0.585; 0.986 0.583; 0.985 0.577; 0.985 0.572; 0.985 0.568; 0.985 0.563; 0.985 0.562; 0.985 0.556; 0.985 0.549; 0.985 0.547; 0.985 0.543; 0.985 0.536; 0.985 0.536; 0.985 0.532; 0.985 0.526; 0.985 0.523; 0.985 0.521; 0.986 0.514; 0.986 0.509; 0.986 0.499; 0.986 0.494; 0.987 0.489; 0.987 0.483; 0.987 0.482; 0.987 0.479; 0.987 0.477; 0.987 0.468; 0.987 0.464; 0.987 0.464; 0.987 0.461; 0.987 0.456; 0.987 0.454],0.071,0.0558646482498975,0.08871644088678732,0.862,0.8390570783886684,0.8827864176914192,[0.995 0.907; 0.997 0.902; 0.999 0.902; 1.0 0.915; 0.995 0.906; 0.998 0.913; 0.998 0.916; 0.999 0.914; 0.994 0.935; 0.998 0.917; 0.995 0.93; 0.998 0.926; 1.0 0.923; 0.993 0.932; 0.994 0.923; 0.997 0.921; 0.992 0.935; 0.993 0.936; 0.998 0.933; 0.994 0.933; 0.993 0.928; 0.994 0.944; 0.995 0.941; 0.996 0.941; 0.996 0.948; 0.996 0.932; 0.991 0.946; 0.993 0.957; 0.99 0.939; 0.992 0.957; 0.995 0.962; 0.99 0.964; 0.994 0.952; 0.99 0.948; 0.986 0.96; 0.991 0.952; 0.992 0.964; 0.987 0.975; 0.981 0.946; 0.98 0.96; 0.988 0.949; 0.987 0.959; 0.98 0.962; 0.975 0.956; 0.97 0.961; 0.987 0.962; 0.979 0.962; 0.976 0.964; 0.972 0.973; 0.968 0.967; 0.973 0.963; 0.955 0.952; 0.972 0.973; 0.971 0.962; 0.974 0.968; 0.971 0.968; 0.976 0.959; 0.982 0.969; 0.981 0.963; 0.972 0.964; 0.975 0.963; 0.983 0.971; 0.979 0.976; 0.982 0.973; 0.988 0.97; 0.979 0.969; 0.988 0.966; 0.991 0.966; 0.988 0.957; 0.984 0.966; 0.99 0.972; 0.986 0.961; 0.984 0.966; 0.99 0.961; 0.994 0.963; 0.988 0.972; 0.989 0.965; 0.992 0.955; 0.994 0.958; 0.992 0.967; 0.993 0.962; 0.996 0.951; 0.997 0.962; 0.995 0.965; 0.99 0.955; 0.994 0.956; 0.992 0.965; 0.995 0.957; 0.994 0.956; 0.999 0.964; 0.996 0.959; 0.993 0.952; 0.995 0.961; 0.992 0.966; 0.995 0.956; 0.997 0.955; 0.997 0.962; 0.997 0.964; 0.998 0.963; 0.996 0.954; 0.996 0.96; 0.995 0.959; 0.996 0.967; 0.994 0.939; 0.997 0.955; 0.997 0.969; 0.997 0.96; 0.996 0.952; 0.996 0.962; 1.0 0.961; 0.997 0.967; 0.996 0.964; 0.995 0.953; 0.999 0.962; 0.997 0.955; 0.996 0.956; 0.997 0.961; 0.992 0.967; 0.995 0.956; 0.996 0.966; 0.997 0.954; 0.996 0.966; 0.994 0.963; 0.998 0.968; 0.994 0.978; 0.997 0.953; 0.996 0.961; 0.993 0.966; 0.996 0.958; 0.996 0.967; 0.996 0.969; 0.996 0.959; 0.997 0.966; 0.993 0.96; 0.998 0.964; 0.998 0.962; 0.997 0.972; 0.994 0.955; 0.996 0.961; 0.996 0.976; 0.998 0.966; 0.997 0.957; 0.992 0.97; 0.999 0.967; 0.996 0.964; 0.997 0.967; 0.998 0.968; 1.0 0.968; 0.997 0.962; 0.997 0.962; 0.997 0.964; 0.996 0.955; 1.0 0.973; 1.0 0.965; 0.999 0.961; 0.999 0.967; 0.997 0.964; 0.996 0.976; 0.996 0.971; 0.999 0.967; 0.996 0.959; 0.997 0.959; 0.998 0.959; 0.998 0.962; 0.999 0.965; 1.0 0.952; 0.999 0.97; 0.998 0.964; 0.998 0.952; 0.998 0.953; 0.997 0.952; 0.998 0.958; 0.999 0.948; 0.999 0.959; 0.998 0.965; 0.996 0.951; 0.999 0.954; 0.998 0.968; 0.999 0.969; 0.999 0.959; 0.999 0.956; 1.0 0.949; 1.0 0.941; 1.0 0.946; 0.997 0.949; 1.0 0.957; 0.999 0.955; 1.0 0.956; 0.999 0.939; 0.997 0.954; 0.997 0.946; 1.0 0.949; 0.998 0.936; 0.997 0.94; 1.0 0.946; 0.998 0.951; 0.999 0.939; 0.999 0.939; 0.998 0.933; 1.0 0.947; 1.0 0.938],30,0,0
"[:λ1, :C01]","[1, 5]",0,0.178,0.15476764229594311,0.20314505318223763,[0.994 0.353; 0.994 0.363; 0.994 0.369; 0.994 0.374; 0.994 0.375; 0.994 0.381; 0.994 0.387; 0.994 0.396; 0.994 0.397; 0.994 0.405; 0.994 0.416; 0.992 0.42; 0.992 0.425; 0.992 0.433; 0.992 0.441; 0.992 0.451; 0.992 0.453; 0.99 0.455; 0.989 0.466; 0.989 0.473; 0.99 0.482; 0.99 0.492; 0.99 0.496; 0.989 0.5; 0.989 0.506; 0.988 0.513; 0.987 0.517; 0.987 0.523; 0.987 0.526; 0.987 0.537; 0.987 0.545; 0.987 0.553; 0.987 0.558; 0.987 0.568; 0.986 0.575; 0.987 0.583; 0.987 0.585; 0.987 0.594; 0.987 0.604; 0.987 0.615; 0.987 0.618; 0.987 0.62; 0.987 0.624; 0.986 0.624; 0.986 0.629; 0.986 0.631; 0.987 0.635; 0.987 0.641; 0.986 0.644; 0.985 0.647; 0.984 0.652; 0.984 0.657; 0.984 0.661; 0.982 0.667; 0.983 0.67; 0.982 0.675; 0.982 0.681; 0.984 0.681; 0.984 0.682; 0.984 0.684; 0.984 0.682; 0.984 0.676; 0.984 0.675; 0.984 0.671; 0.982 0.67; 0.983 0.669; 0.984 0.67; 0.985 0.67; 0.985 0.667; 0.985 0.664; 0.986 0.665; 0.986 0.662; 0.986 0.658; 0.986 0.656; 0.986 0.651; 0.986 0.645; 0.986 0.639; 0.986 0.636; 0.985 0.634; 0.988 0.63; 0.988 0.622; 0.989 0.614; 0.988 0.611; 0.99 0.607; 0.989 0.602; 0.989 0.596; 0.989 0.593; 0.989 0.59; 0.989 0.583; 0.989 0.573; 0.989 0.568; 0.989 0.564; 0.989 0.561; 0.989 0.555; 0.988 0.55; 0.988 0.544; 0.988 0.541; 0.988 0.536; 0.987 0.533; 0.987 0.524; 0.986 0.519; 0.984 0.511; 0.984 0.51; 0.983 0.51; 0.983 0.513; 0.982 0.507; 0.98 0.508; 0.98 0.508; 0.979 0.51; 0.978 0.511; 0.977 0.511; 0.975 0.514; 0.975 0.516; 0.972 0.524; 0.968 0.525; 0.967 0.527; 0.965 0.53; 0.962 0.536; 0.959 0.544; 0.956 0.547; 0.952 0.554; 0.946 0.558; 0.941 0.565; 0.938 0.574; 0.927 0.579; 0.915 0.588; 0.905 0.593; 0.897 0.6; 0.888 0.607; 0.877 0.609; 0.862 0.609; 0.845 0.615; 0.829 0.621; 0.816 0.621; 0.8 0.621; 0.781 0.622; 0.764 0.623; 0.75 0.622; 0.729 0.626; 0.709 0.622; 0.697 0.626; 0.677 0.625; 0.66 0.624; 0.648 0.619; 0.638 0.62; 0.632 0.621; 0.625 0.621; 0.626 0.62; 0.633 0.616; 0.642 0.608; 0.652 0.606; 0.667 0.6; 0.674 0.601; 0.685 0.595; 0.695 0.592; 0.708 0.59; 0.718 0.586; 0.727 0.581; 0.739 0.583; 0.749 0.576; 0.759 0.57; 0.769 0.564; 0.783 0.561; 0.785 0.557; 0.79 0.553; 0.795 0.55; 0.803 0.545; 0.811 0.536; 0.819 0.53; 0.824 0.523; 0.828 0.517; 0.833 0.512; 0.834 0.51; 0.837 0.502; 0.84 0.496; 0.845 0.493; 0.848 0.491; 0.851 0.486; 0.852 0.478; 0.854 0.474; 0.857 0.473; 0.863 0.469; 0.865 0.46; 0.866 0.455; 0.869 0.449; 0.87 0.443; 0.87 0.436; 0.873 0.434; 0.873 0.433; 0.875 0.431; 0.876 0.429; 0.877 0.426; 0.878 0.422; 0.88 0.417; 0.88 0.418; 0.881 0.418; 0.881 0.419; 0.881 0.417; 0.881 0.415; 0.883 0.413; 0.885 0.408],0.06,0.04609503542248433,0.07656049040393476,0.843,0.8189474466392858,0.8650123407930691,[0.998 0.905; 0.998 0.908; 0.999 0.907; 1.0 0.912; 0.997 0.907; 1.0 0.913; 1.0 0.92; 0.999 0.917; 0.998 0.933; 0.999 0.916; 0.997 0.928; 0.999 0.932; 1.0 0.927; 0.998 0.935; 0.996 0.924; 0.997 0.924; 0.998 0.938; 0.997 0.943; 1.0 0.937; 0.998 0.937; 0.997 0.935; 0.999 0.952; 1.0 0.946; 0.998 0.949; 0.999 0.953; 1.0 0.934; 0.996 0.95; 0.999 0.958; 0.996 0.946; 0.999 0.965; 0.998 0.966; 0.999 0.961; 1.0 0.959; 0.998 0.953; 0.995 0.963; 0.997 0.954; 1.0 0.97; 0.999 0.979; 0.995 0.952; 0.996 0.964; 0.999 0.956; 1.0 0.966; 0.995 0.968; 0.997 0.96; 0.996 0.964; 0.998 0.967; 0.999 0.967; 0.997 0.967; 0.997 0.98; 0.999 0.974; 0.997 0.97; 0.997 0.958; 0.998 0.973; 0.999 0.967; 1.0 0.969; 0.997 0.973; 0.998 0.967; 0.998 0.971; 0.999 0.967; 0.999 0.963; 0.995 0.962; 0.999 0.973; 0.998 0.979; 0.995 0.976; 0.997 0.97; 0.995 0.972; 0.996 0.965; 0.999 0.968; 1.0 0.961; 0.997 0.967; 1.0 0.974; 0.995 0.96; 0.998 0.97; 0.998 0.96; 0.997 0.964; 0.997 0.973; 0.998 0.965; 0.998 0.954; 0.999 0.96; 0.998 0.968; 0.998 0.966; 0.999 0.955; 0.999 0.961; 0.998 0.963; 0.998 0.955; 0.998 0.955; 0.997 0.966; 0.997 0.956; 0.997 0.952; 1.0 0.96; 0.997 0.958; 0.996 0.952; 0.998 0.958; 0.995 0.963; 0.999 0.956; 0.998 0.95; 0.998 0.96; 0.999 0.958; 0.999 0.958; 0.999 0.947; 0.997 0.956; 0.996 0.952; 0.997 0.959; 0.996 0.931; 0.997 0.948; 0.998 0.961; 0.997 0.947; 0.997 0.947; 0.998 0.958; 1.0 0.955; 0.997 0.955; 0.997 0.955; 0.995 0.942; 0.999 0.955; 0.997 0.949; 0.996 0.945; 0.995 0.949; 0.99 0.96; 0.995 0.95; 0.992 0.961; 0.996 0.949; 0.994 0.961; 0.987 0.955; 0.996 0.963; 0.986 0.976; 0.988 0.949; 0.993 0.956; 0.984 0.96; 0.989 0.954; 0.983 0.965; 0.989 0.964; 0.98 0.951; 0.989 0.962; 0.975 0.954; 0.981 0.958; 0.977 0.954; 0.974 0.969; 0.978 0.949; 0.971 0.954; 0.971 0.967; 0.97 0.96; 0.97 0.954; 0.967 0.965; 0.96 0.963; 0.969 0.959; 0.971 0.958; 0.96 0.963; 0.957 0.965; 0.962 0.959; 0.963 0.959; 0.966 0.962; 0.967 0.949; 0.974 0.969; 0.968 0.959; 0.967 0.959; 0.965 0.965; 0.958 0.959; 0.976 0.967; 0.974 0.965; 0.977 0.96; 0.975 0.952; 0.983 0.953; 0.975 0.95; 0.978 0.958; 0.978 0.963; 0.978 0.95; 0.98 0.967; 0.975 0.959; 0.988 0.949; 0.988 0.949; 0.979 0.942; 0.984 0.953; 0.981 0.94; 0.988 0.953; 0.98 0.962; 0.982 0.945; 0.984 0.946; 0.981 0.962; 0.99 0.96; 0.989 0.953; 0.987 0.949; 0.99 0.941; 0.984 0.925; 0.988 0.938; 0.985 0.938; 0.985 0.949; 0.99 0.948; 0.988 0.941; 0.987 0.933; 0.987 0.944; 0.987 0.94; 0.984 0.947; 0.989 0.93; 0.986 0.93; 0.987 0.942; 0.991 0.947; 0.988 0.93; 0.992 0.932; 0.983 0.926; 0.988 0.94; 0.989 0.932],30,0,0
"[:λ2, :δ]","[2, 3]",0,0.318,0.2892076550639287,0.3478683003282046,[0.465 0.992; 0.463 0.992; 0.464 0.992; 0.465 0.991; 0.463 0.99; 0.457 0.99; 0.457 0.989; 0.458 0.989; 0.458 0.989; 0.46 0.989; 0.459 0.988; 0.457 0.988; 0.455 0.987; 0.452 0.987; 0.448 0.985; 0.441 0.986; 0.441 0.986; 0.438 0.986; 0.441 0.986; 0.443 0.986; 0.442 0.986; 0.443 0.984; 0.442 0.982; 0.444 0.981; 0.45 0.981; 0.453 0.98; 0.459 0.98; 0.468 0.98; 0.477 0.979; 0.484 0.979; 0.494 0.978; 0.505 0.977; 0.523 0.977; 0.528 0.976; 0.54 0.974; 0.547 0.974; 0.56 0.972; 0.577 0.972; 0.588 0.969; 0.598 0.966; 0.605 0.966; 0.613 0.965; 0.621 0.961; 0.635 0.956; 0.643 0.955; 0.647 0.954; 0.654 0.954; 0.66 0.952; 0.671 0.953; 0.679 0.953; 0.689 0.949; 0.692 0.947; 0.696 0.949; 0.701 0.947; 0.703 0.948; 0.707 0.947; 0.716 0.947; 0.718 0.946; 0.725 0.946; 0.728 0.945; 0.732 0.947; 0.733 0.949; 0.736 0.95; 0.74 0.95; 0.74 0.952; 0.743 0.953; 0.746 0.953; 0.746 0.954; 0.751 0.955; 0.755 0.957; 0.753 0.957; 0.753 0.96; 0.755 0.96; 0.753 0.962; 0.758 0.962; 0.759 0.962; 0.759 0.965; 0.762 0.966; 0.759 0.966; 0.76 0.966; 0.762 0.966; 0.761 0.966; 0.76 0.966; 0.761 0.967; 0.763 0.967; 0.766 0.967; 0.764 0.967; 0.762 0.968; 0.765 0.967; 0.764 0.967; 0.764 0.969; 0.763 0.969; 0.761 0.969; 0.76 0.969; 0.758 0.969; 0.757 0.969; 0.757 0.969; 0.753 0.968; 0.756 0.968; 0.755 0.965; 0.755 0.965; 0.752 0.965; 0.751 0.963; 0.751 0.962; 0.751 0.96; 0.745 0.96; 0.741 0.96; 0.741 0.958; 0.738 0.956; 0.734 0.955; 0.731 0.953; 0.726 0.952; 0.72 0.951; 0.716 0.949; 0.715 0.946; 0.713 0.946; 0.711 0.946; 0.707 0.945; 0.707 0.945; 0.703 0.943; 0.699 0.942; 0.691 0.939; 0.687 0.936; 0.68 0.935; 0.671 0.929; 0.668 0.928; 0.662 0.921; 0.658 0.92; 0.651 0.918; 0.643 0.916; 0.637 0.915; 0.625 0.912; 0.616 0.91; 0.611 0.906; 0.604 0.903; 0.596 0.899; 0.591 0.898; 0.586 0.897; 0.579 0.895; 0.571 0.895; 0.565 0.896; 0.558 0.897; 0.555 0.894; 0.553 0.894; 0.548 0.897; 0.548 0.9; 0.548 0.9; 0.553 0.903; 0.555 0.906; 0.564 0.907; 0.565 0.909; 0.57 0.912; 0.571 0.915; 0.577 0.918; 0.584 0.92; 0.586 0.928; 0.59 0.93; 0.592 0.931; 0.594 0.932; 0.596 0.935; 0.596 0.936; 0.601 0.94; 0.607 0.945; 0.611 0.949; 0.611 0.95; 0.617 0.951; 0.618 0.954; 0.623 0.958; 0.626 0.959; 0.628 0.96; 0.634 0.961; 0.637 0.961; 0.638 0.961; 0.639 0.962; 0.64 0.965; 0.638 0.967; 0.641 0.968; 0.641 0.971; 0.644 0.972; 0.645 0.973; 0.646 0.974; 0.646 0.975; 0.648 0.976; 0.649 0.978; 0.649 0.981; 0.65 0.981; 0.651 0.981; 0.653 0.981; 0.652 0.981; 0.652 0.983; 0.652 0.983; 0.653 0.985; 0.653 0.986; 0.653 0.986; 0.653 0.987; 0.655 0.987; 0.655 0.987; 0.657 0.987; 0.658 0.987; 0.659 0.987; 0.66 0.987],0.106,0.08760236506921207,0.12675300878156248,0.886,0.8646560869283921,0.9050387180267164,[0.919 0.999; 0.942 0.997; 0.936 0.998; 0.928 1.0; 0.937 0.999; 0.93 0.999; 0.932 1.0; 0.939 0.997; 0.936 0.998; 0.945 0.999; 0.95 0.997; 0.923 1.0; 0.935 0.999; 0.941 0.998; 0.941 0.997; 0.935 0.998; 0.919 0.998; 0.925 0.999; 0.924 0.996; 0.926 0.998; 0.929 0.999; 0.931 0.999; 0.943 0.998; 0.935 0.999; 0.941 0.997; 0.946 0.998; 0.931 0.996; 0.943 0.998; 0.95 0.997; 0.933 0.998; 0.956 0.999; 0.94 0.995; 0.949 0.998; 0.952 0.995; 0.949 0.995; 0.956 0.996; 0.947 0.994; 0.955 0.998; 0.959 0.993; 0.959 0.998; 0.959 0.994; 0.971 0.996; 0.963 0.997; 0.959 0.996; 0.96 0.994; 0.971 0.996; 0.958 0.991; 0.97 0.992; 0.967 0.997; 0.958 0.993; 0.971 0.991; 0.952 0.992; 0.973 0.994; 0.97 0.993; 0.972 0.994; 0.969 0.994; 0.974 0.991; 0.979 0.991; 0.979 0.988; 0.963 0.989; 0.966 0.992; 0.977 0.992; 0.97 0.993; 0.972 0.997; 0.981 0.994; 0.969 0.996; 0.966 0.993; 0.982 0.996; 0.978 0.995; 0.976 0.997; 0.977 0.999; 0.978 0.993; 0.963 0.996; 0.979 0.996; 0.977 0.993; 0.971 0.996; 0.972 0.991; 0.969 0.995; 0.968 0.995; 0.975 0.998; 0.978 0.994; 0.973 0.998; 0.979 0.995; 0.973 0.994; 0.974 0.993; 0.971 0.995; 0.974 0.995; 0.976 0.998; 0.967 0.997; 0.98 0.996; 0.974 0.995; 0.972 0.995; 0.972 0.997; 0.972 0.993; 0.973 0.999; 0.971 0.993; 0.98 0.997; 0.977 0.998; 0.982 0.996; 0.972 0.995; 0.972 0.998; 0.975 0.993; 0.977 0.995; 0.974 0.992; 0.976 0.994; 0.976 0.999; 0.97 0.994; 0.972 0.995; 0.982 0.995; 0.98 0.992; 0.967 0.997; 0.978 0.996; 0.973 0.994; 0.975 0.998; 0.974 0.994; 0.965 0.988; 0.962 0.994; 0.967 0.996; 0.967 0.989; 0.97 0.995; 0.972 0.993; 0.971 0.996; 0.964 0.993; 0.976 0.987; 0.961 0.997; 0.966 0.985; 0.963 0.988; 0.962 0.992; 0.967 0.99; 0.959 0.991; 0.972 0.994; 0.954 0.995; 0.961 0.984; 0.968 0.988; 0.964 0.995; 0.96 0.988; 0.956 0.99; 0.966 0.981; 0.956 0.989; 0.964 0.994; 0.959 0.988; 0.962 0.979; 0.96 0.99; 0.954 0.989; 0.959 0.985; 0.965 0.991; 0.955 0.993; 0.948 0.986; 0.952 0.986; 0.959 0.994; 0.955 0.989; 0.96 0.986; 0.971 0.99; 0.956 0.987; 0.954 0.993; 0.952 0.988; 0.948 0.991; 0.965 0.998; 0.957 0.996; 0.969 0.995; 0.957 0.991; 0.968 0.991; 0.96 0.996; 0.966 0.993; 0.96 0.994; 0.966 0.992; 0.963 0.993; 0.958 0.996; 0.969 0.988; 0.968 0.993; 0.959 0.993; 0.964 0.996; 0.962 0.994; 0.974 0.994; 0.964 0.996; 0.96 0.996; 0.965 0.998; 0.959 0.998; 0.97 0.998; 0.966 0.997; 0.974 0.998; 0.966 0.997; 0.968 0.998; 0.97 0.998; 0.973 0.995; 0.966 0.998; 0.967 0.999; 0.973 0.994; 0.974 0.997; 0.967 0.998; 0.967 0.999; 0.966 0.995; 0.964 0.997; 0.966 1.0; 0.961 1.0; 0.969 1.0; 0.975 1.0; 0.969 0.999; 0.953 0.996; 0.966 0.999; 0.969 0.998],30,0,0
