θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points
"[:λ1, :λ2, :δ, :K, :C01, :C02, :σ]","[1, 2, 3, 4, 5, 6, 7]",0,0.935,0.8914127634961848,0.9649392913430209,[0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.995 0.995; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 0.995 0.995; 0.995 0.995; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.99 1.0; 0.99 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99],0.015,0.003104107621553512,0.04320828191771264,1.0,0.9817246596448638,1.0,[0.995 0.98; 0.99 0.99; 0.99 0.995; 0.99 1.0; 0.99 1.0; 0.99 0.995; 0.99 0.995; 0.995 0.985; 0.99 1.0; 0.99 0.995; 0.99 1.0; 0.995 0.995; 0.985 0.995; 0.99 0.99; 0.99 0.99; 0.995 0.99; 0.99 1.0; 0.985 0.99; 0.985 0.98; 0.99 0.98; 0.985 0.995; 0.99 0.995; 1.0 0.995; 0.99 0.995; 0.975 0.975; 1.0 0.975; 0.98 0.99; 0.99 0.99; 0.995 0.98; 0.99 0.995; 1.0 0.985; 0.985 0.99; 0.995 1.0; 0.975 0.985; 0.995 0.995; 0.995 0.98; 0.985 0.995; 0.99 0.99; 0.99 0.99; 0.995 0.99; 0.985 0.99; 0.99 0.98; 0.975 0.995; 0.985 0.99; 0.985 0.99; 0.985 1.0; 0.98 0.97; 0.99 0.99; 0.98 0.97; 0.98 0.985; 0.98 1.0; 0.985 0.975; 0.995 0.99; 1.0 0.99; 0.97 0.98; 0.985 0.975; 0.985 0.995; 0.98 0.995; 1.0 0.98; 0.975 0.995; 0.975 0.97; 0.97 0.985; 0.985 0.99; 0.995 0.985; 0.99 0.97; 0.985 0.985; 0.995 0.985; 0.99 0.985; 0.98 0.98; 0.985 0.99; 0.985 0.98; 0.99 0.995; 0.98 0.995; 0.99 0.985; 0.98 0.985; 0.985 0.975; 0.96 0.985; 0.985 0.98; 0.99 0.99; 0.985 0.985; 0.99 0.985; 0.99 0.98; 0.995 0.99; 0.985 0.995; 0.99 0.99; 0.99 0.98; 0.99 0.995; 0.985 0.99; 1.0 0.985; 0.99 1.0; 1.0 0.985; 0.975 0.99; 0.975 0.985; 0.98 0.995; 0.995 0.99; 0.995 0.99; 0.98 0.99; 0.98 0.975; 0.98 0.99; 0.995 0.975; 0.975 0.995; 1.0 0.98; 0.985 0.99; 0.99 0.99; 0.995 0.98; 0.995 0.975; 0.995 0.99; 0.995 0.995; 0.985 0.985; 0.985 0.98; 0.99 0.985; 0.99 0.995; 0.98 0.985; 0.985 0.99; 0.98 0.98; 0.995 0.975; 0.985 0.975; 0.99 0.975; 0.985 0.99; 0.985 0.98; 1.0 0.975; 0.975 0.99; 0.98 0.985; 0.99 0.975; 0.99 0.98; 0.98 0.985; 0.97 0.96; 0.995 0.975; 0.98 0.99; 0.98 0.98; 0.985 0.99; 0.98 0.965; 0.985 0.99; 0.965 0.99; 1.0 0.975; 0.985 0.98; 0.995 0.975; 0.995 0.99; 0.98 0.985; 1.0 0.985; 0.995 0.96; 0.995 0.99; 0.98 0.985; 0.98 0.99; 0.965 0.995; 0.98 0.97; 0.99 0.985; 0.975 0.99; 0.99 0.975; 0.995 0.995; 0.98 0.985; 0.985 0.975; 0.99 0.98; 0.985 0.99; 0.97 0.995; 1.0 0.98; 0.985 0.985; 0.995 0.99; 0.98 0.985; 0.995 0.975; 0.99 0.995; 0.985 0.985; 0.99 1.0; 0.98 0.975; 0.98 0.985; 0.985 0.99; 0.99 0.99; 1.0 0.99; 0.98 0.98; 0.99 0.985; 0.98 0.985; 0.975 0.975; 0.99 0.99; 0.96 0.99; 0.985 1.0; 0.985 0.99; 0.995 0.985; 0.99 0.985; 0.98 0.995; 0.995 0.98; 0.995 0.99; 0.985 1.0; 0.995 1.0; 0.995 1.0; 0.97 0.995; 0.975 0.98; 0.99 0.995; 0.99 0.99; 0.995 1.0; 0.99 0.995; 0.99 0.995; 1.0 1.0; 0.98 0.99; 0.975 1.0; 0.995 0.99; 0.98 0.99; 1.0 0.985; 0.98 0.99; 0.985 0.995; 0.99 0.965; 0.965 1.0],500000
,[0],1,0.935,0.8914127634961848,0.9649392913430209,[0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.99; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.995 0.995; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 0.995 0.995; 0.995 0.995; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.99 1.0; 0.99 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.985 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.995; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99; 0.995 0.99],0.015,0.003104107621553512,0.04320828191771264,1.0,0.9817246596448638,1.0,[0.995 0.98; 0.99 0.99; 0.99 0.995; 0.99 1.0; 0.99 1.0; 0.99 0.995; 0.99 0.995; 0.995 0.985; 0.99 1.0; 0.99 0.995; 0.99 1.0; 0.995 0.995; 0.985 0.995; 0.99 0.99; 0.99 0.99; 0.995 0.99; 0.99 1.0; 0.985 0.99; 0.985 0.98; 0.99 0.98; 0.985 0.995; 0.99 0.995; 1.0 0.995; 0.99 0.995; 0.975 0.975; 1.0 0.975; 0.98 0.99; 0.99 0.99; 0.995 0.98; 0.99 0.995; 1.0 0.985; 0.985 0.99; 0.995 1.0; 0.975 0.985; 0.995 0.995; 0.995 0.98; 0.985 0.995; 0.99 0.99; 0.99 0.99; 0.995 0.99; 0.985 0.99; 0.99 0.98; 0.975 0.995; 0.985 0.99; 0.985 0.99; 0.985 1.0; 0.98 0.97; 0.99 0.99; 0.98 0.97; 0.98 0.985; 0.98 1.0; 0.985 0.975; 0.995 0.99; 1.0 0.99; 0.97 0.98; 0.985 0.975; 0.985 0.995; 0.98 0.995; 1.0 0.98; 0.975 0.995; 0.975 0.97; 0.97 0.985; 0.985 0.99; 0.995 0.985; 0.99 0.97; 0.985 0.985; 0.995 0.985; 0.99 0.985; 0.98 0.98; 0.985 0.99; 0.985 0.98; 0.99 0.995; 0.98 0.995; 0.99 0.985; 0.98 0.985; 0.985 0.975; 0.96 0.985; 0.985 0.98; 0.99 0.99; 0.985 0.985; 0.99 0.985; 0.99 0.98; 0.995 0.99; 0.985 0.995; 0.99 0.99; 0.99 0.98; 0.99 0.995; 0.985 0.99; 1.0 0.985; 0.99 1.0; 1.0 0.985; 0.975 0.99; 0.975 0.985; 0.98 0.995; 0.995 0.99; 0.995 0.99; 0.98 0.99; 0.98 0.975; 0.98 0.99; 0.995 0.975; 0.975 0.995; 1.0 0.98; 0.985 0.99; 0.99 0.99; 0.995 0.98; 0.995 0.975; 0.995 0.99; 0.995 0.995; 0.985 0.985; 0.985 0.98; 0.99 0.985; 0.99 0.995; 0.98 0.985; 0.985 0.99; 0.98 0.98; 0.995 0.975; 0.985 0.975; 0.99 0.975; 0.985 0.99; 0.985 0.98; 1.0 0.975; 0.975 0.99; 0.98 0.985; 0.99 0.975; 0.99 0.98; 0.98 0.985; 0.97 0.96; 0.995 0.975; 0.98 0.99; 0.98 0.98; 0.985 0.99; 0.98 0.965; 0.985 0.99; 0.965 0.99; 1.0 0.975; 0.985 0.98; 0.995 0.975; 0.995 0.99; 0.98 0.985; 1.0 0.985; 0.995 0.96; 0.995 0.99; 0.98 0.985; 0.98 0.99; 0.965 0.995; 0.98 0.97; 0.99 0.985; 0.975 0.99; 0.99 0.975; 0.995 0.995; 0.98 0.985; 0.985 0.975; 0.99 0.98; 0.985 0.99; 0.97 0.995; 1.0 0.98; 0.985 0.985; 0.995 0.99; 0.98 0.985; 0.995 0.975; 0.99 0.995; 0.985 0.985; 0.99 1.0; 0.98 0.975; 0.98 0.985; 0.985 0.99; 0.99 0.99; 1.0 0.99; 0.98 0.98; 0.99 0.985; 0.98 0.985; 0.975 0.975; 0.99 0.99; 0.96 0.99; 0.985 1.0; 0.985 0.99; 0.995 0.985; 0.99 0.985; 0.98 0.995; 0.995 0.98; 0.995 0.99; 0.985 1.0; 0.995 1.0; 0.995 1.0; 0.97 0.995; 0.975 0.98; 0.99 0.995; 0.99 0.99; 0.995 1.0; 0.99 0.995; 0.99 0.995; 1.0 1.0; 0.98 0.99; 0.975 1.0; 0.995 0.99; 0.98 0.99; 1.0 0.985; 0.98 0.99; 0.985 0.995; 0.99 0.965; 0.965 1.0],500000
"[:λ1, :λ2, :δ, :K, :C01, :C02, :σ]","[1, 2, 3, 4, 5, 6, 7]",0,0.975,0.9426256488731541,0.9918338338091575,[0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.99 0.995; 0.995 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 0.995],0.03,0.011087455672254772,0.06415062670502703,1.0,0.9817246596448638,1.0,[1.0 0.985; 0.995 0.99; 0.995 0.995; 0.99 0.995; 0.99 1.0; 0.99 1.0; 0.995 0.995; 0.995 0.985; 0.99 1.0; 0.995 1.0; 0.995 1.0; 0.995 0.99; 0.99 0.995; 0.99 0.995; 0.99 0.99; 1.0 0.99; 0.995 1.0; 0.99 0.99; 0.985 0.985; 1.0 0.975; 0.985 0.995; 0.99 0.995; 1.0 0.995; 0.99 1.0; 0.98 0.97; 0.995 0.975; 0.985 0.99; 0.99 0.99; 0.995 0.98; 0.995 0.995; 1.0 0.985; 0.985 0.99; 1.0 1.0; 0.975 0.99; 0.995 0.995; 0.995 0.985; 0.985 0.995; 0.99 0.99; 0.99 0.99; 0.995 0.99; 0.98 0.995; 0.99 0.99; 0.975 0.995; 0.985 0.985; 0.985 0.995; 0.99 1.0; 0.975 0.97; 0.99 0.995; 0.98 0.97; 0.98 0.985; 0.98 1.0; 0.985 0.98; 1.0 0.99; 1.0 0.99; 0.97 0.98; 0.985 0.975; 0.985 0.995; 0.99 0.995; 1.0 0.985; 0.975 0.995; 0.98 0.965; 0.975 0.985; 0.99 0.99; 0.995 0.98; 0.985 0.98; 0.985 0.985; 0.995 0.985; 0.995 0.985; 0.98 0.98; 0.985 0.985; 0.985 0.985; 0.99 0.995; 0.98 0.995; 0.995 0.98; 0.98 0.985; 0.985 0.98; 0.965 0.99; 0.99 0.98; 0.99 0.995; 0.985 0.985; 0.995 0.985; 0.99 0.98; 0.995 0.99; 0.99 0.995; 0.995 0.99; 0.99 0.985; 0.995 0.995; 0.985 0.99; 1.0 0.985; 0.995 1.0; 1.0 0.985; 0.975 0.995; 0.98 0.99; 0.98 0.995; 0.99 0.99; 0.995 0.99; 0.985 0.99; 0.985 0.975; 0.985 0.99; 0.995 0.975; 0.975 0.995; 1.0 0.98; 0.985 0.995; 0.995 0.99; 0.995 0.98; 0.995 0.985; 0.995 0.99; 0.995 0.995; 0.99 0.985; 0.985 0.98; 0.99 0.985; 0.985 0.995; 0.98 0.985; 0.99 0.99; 0.985 0.98; 0.995 0.975; 0.99 0.985; 0.99 0.98; 0.985 0.99; 0.99 0.975; 1.0 0.98; 0.975 0.99; 0.98 0.985; 0.985 0.98; 0.99 0.985; 0.98 0.99; 0.975 0.97; 0.995 0.975; 0.985 0.99; 0.98 0.98; 0.985 0.995; 0.985 0.97; 0.985 0.995; 0.97 0.99; 1.0 0.975; 0.98 0.975; 0.995 0.985; 0.995 0.99; 0.98 0.985; 1.0 0.99; 0.995 0.96; 0.985 0.99; 0.98 0.99; 0.98 0.99; 0.97 0.995; 0.98 0.97; 0.99 0.985; 0.975 0.985; 0.99 0.975; 0.995 0.99; 0.98 0.99; 0.985 0.975; 0.995 0.98; 0.985 0.99; 0.975 0.995; 1.0 0.98; 0.985 0.985; 0.995 0.99; 0.98 0.985; 0.99 0.985; 0.99 0.995; 0.985 0.985; 0.995 1.0; 0.985 0.98; 0.985 0.985; 0.985 0.99; 0.99 0.995; 1.0 0.99; 0.985 0.98; 0.99 0.985; 0.985 0.985; 0.975 0.975; 0.99 0.99; 0.96 0.99; 0.985 1.0; 0.985 0.995; 0.99 0.995; 0.995 0.985; 0.98 0.995; 1.0 0.985; 0.995 0.99; 0.99 1.0; 0.995 1.0; 0.995 1.0; 0.975 0.995; 0.975 0.98; 0.99 0.995; 0.99 0.99; 0.995 1.0; 0.995 0.995; 0.99 0.995; 1.0 1.0; 0.985 0.995; 0.98 1.0; 0.995 0.99; 0.985 0.985; 1.0 0.985; 0.985 0.99; 0.985 0.995; 0.99 0.97; 0.96 1.0],1000000
