θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ1, :K]","[1, 4]",0,0.192,0.16802331747153565,0.21780481775628424,[0.985 0.328; 0.985 0.334; 0.985 0.339; 0.985 0.343; 0.984 0.347; 0.983 0.351; 0.982 0.355; 0.981 0.357; 0.98 0.361; 0.979 0.36; 0.978 0.373; 0.975 0.38; 0.975 0.385; 0.975 0.389; 0.975 0.393; 0.975 0.396; 0.97 0.402; 0.97 0.409; 0.969 0.413; 0.967 0.422; 0.964 0.43; 0.962 0.439; 0.96 0.445; 0.956 0.45; 0.954 0.459; 0.95 0.466; 0.946 0.475; 0.945 0.48; 0.944 0.486; 0.938 0.493; 0.929 0.5; 0.922 0.506; 0.918 0.509; 0.905 0.516; 0.898 0.524; 0.887 0.53; 0.879 0.536; 0.871 0.542; 0.852 0.545; 0.841 0.552; 0.831 0.557; 0.815 0.564; 0.805 0.567; 0.787 0.576; 0.776 0.583; 0.767 0.581; 0.756 0.584; 0.751 0.592; 0.743 0.597; 0.729 0.597; 0.714 0.601; 0.705 0.607; 0.699 0.606; 0.706 0.61; 0.719 0.61; 0.727 0.612; 0.738 0.617; 0.759 0.619; 0.771 0.622; 0.782 0.624; 0.791 0.63; 0.797 0.64; 0.808 0.636; 0.825 0.64; 0.839 0.64; 0.846 0.642; 0.855 0.639; 0.867 0.641; 0.877 0.637; 0.881 0.635; 0.888 0.636; 0.894 0.632; 0.901 0.629; 0.907 0.626; 0.91 0.621; 0.915 0.62; 0.919 0.616; 0.924 0.611; 0.926 0.611; 0.927 0.608; 0.931 0.605; 0.936 0.603; 0.937 0.599; 0.939 0.596; 0.942 0.59; 0.943 0.587; 0.943 0.586; 0.946 0.582; 0.947 0.581; 0.949 0.576; 0.952 0.575; 0.953 0.573; 0.953 0.573; 0.953 0.575; 0.955 0.574; 0.958 0.571; 0.959 0.569; 0.962 0.567; 0.963 0.567; 0.965 0.567; 0.967 0.562; 0.969 0.563; 0.969 0.562; 0.968 0.562; 0.968 0.562; 0.968 0.563; 0.969 0.564; 0.968 0.564; 0.969 0.564; 0.97 0.566; 0.97 0.568; 0.97 0.574; 0.971 0.58; 0.971 0.582; 0.972 0.588; 0.97 0.596; 0.969 0.602; 0.969 0.608; 0.969 0.611; 0.969 0.615; 0.968 0.622; 0.967 0.628; 0.966 0.632; 0.967 0.635; 0.965 0.642; 0.965 0.643; 0.966 0.647; 0.967 0.644; 0.967 0.646; 0.968 0.647; 0.969 0.651; 0.971 0.653; 0.971 0.653; 0.972 0.653; 0.973 0.655; 0.973 0.658; 0.974 0.661; 0.974 0.664; 0.974 0.666; 0.975 0.663; 0.976 0.667; 0.976 0.667; 0.976 0.666; 0.976 0.665; 0.978 0.664; 0.978 0.661; 0.975 0.658; 0.974 0.657; 0.974 0.657; 0.973 0.654; 0.974 0.649; 0.975 0.645; 0.975 0.647; 0.974 0.643; 0.974 0.636; 0.974 0.635; 0.975 0.631; 0.976 0.628; 0.976 0.625; 0.978 0.622; 0.978 0.617; 0.98 0.617; 0.981 0.609; 0.981 0.608; 0.981 0.6; 0.981 0.593; 0.982 0.586; 0.982 0.58; 0.982 0.577; 0.983 0.575; 0.985 0.571; 0.985 0.568; 0.985 0.562; 0.985 0.556; 0.985 0.55; 0.985 0.548; 0.985 0.541; 0.985 0.539; 0.985 0.532; 0.985 0.526; 0.985 0.525; 0.985 0.519; 0.985 0.518; 0.985 0.516; 0.985 0.511; 0.985 0.503; 0.985 0.495; 0.985 0.492; 0.985 0.48; 0.985 0.477; 0.985 0.471; 0.986 0.465; 0.986 0.466; 0.986 0.465; 0.986 0.462; 0.986 0.452; 0.987 0.449; 0.987 0.447; 0.987 0.446; 0.987 0.442; 0.987 0.441],0.072,0.05675868755456172,0.08981574917535085,0.851,0.8273995464191747,0.8725113995516869,[0.995 0.901; 0.997 0.898; 0.999 0.897; 1.0 0.907; 0.995 0.902; 0.998 0.909; 0.998 0.91; 0.999 0.905; 0.994 0.931; 0.998 0.912; 0.994 0.922; 0.998 0.921; 1.0 0.917; 0.993 0.926; 0.994 0.917; 0.997 0.919; 0.992 0.929; 0.993 0.933; 0.998 0.929; 0.994 0.931; 0.993 0.923; 0.994 0.942; 0.995 0.939; 0.996 0.935; 0.996 0.944; 0.996 0.93; 0.991 0.944; 0.993 0.954; 0.99 0.936; 0.992 0.954; 0.995 0.961; 0.99 0.962; 0.994 0.95; 0.989 0.948; 0.986 0.959; 0.991 0.95; 0.992 0.963; 0.987 0.974; 0.981 0.945; 0.979 0.959; 0.987 0.948; 0.987 0.957; 0.98 0.96; 0.975 0.953; 0.97 0.958; 0.987 0.96; 0.979 0.958; 0.976 0.962; 0.972 0.973; 0.968 0.966; 0.972 0.963; 0.955 0.953; 0.971 0.973; 0.971 0.961; 0.974 0.968; 0.97 0.967; 0.976 0.957; 0.982 0.968; 0.981 0.962; 0.971 0.961; 0.974 0.961; 0.983 0.972; 0.979 0.975; 0.982 0.973; 0.988 0.968; 0.979 0.969; 0.988 0.965; 0.991 0.966; 0.987 0.956; 0.984 0.966; 0.989 0.972; 0.986 0.96; 0.984 0.967; 0.989 0.96; 0.994 0.963; 0.988 0.973; 0.988 0.962; 0.992 0.954; 0.994 0.956; 0.992 0.967; 0.993 0.962; 0.996 0.952; 0.997 0.961; 0.994 0.964; 0.99 0.955; 0.993 0.956; 0.992 0.963; 0.995 0.956; 0.993 0.956; 0.999 0.964; 0.996 0.958; 0.993 0.952; 0.995 0.96; 0.991 0.964; 0.995 0.955; 0.997 0.954; 0.997 0.961; 0.997 0.961; 0.998 0.962; 0.996 0.954; 0.996 0.96; 0.995 0.958; 0.996 0.966; 0.994 0.937; 0.997 0.951; 0.997 0.968; 0.997 0.96; 0.996 0.951; 0.996 0.962; 0.999 0.959; 0.997 0.963; 0.996 0.964; 0.995 0.953; 0.999 0.961; 0.995 0.954; 0.996 0.955; 0.997 0.961; 0.992 0.967; 0.995 0.954; 0.996 0.964; 0.997 0.954; 0.996 0.966; 0.994 0.962; 0.998 0.968; 0.994 0.978; 0.997 0.952; 0.996 0.961; 0.993 0.962; 0.996 0.956; 0.994 0.966; 0.996 0.968; 0.996 0.959; 0.997 0.965; 0.993 0.958; 0.997 0.963; 0.998 0.959; 0.997 0.973; 0.994 0.955; 0.996 0.96; 0.996 0.974; 0.998 0.966; 0.997 0.957; 0.992 0.97; 0.999 0.968; 0.996 0.964; 0.997 0.967; 0.998 0.966; 1.0 0.968; 0.996 0.962; 0.996 0.962; 0.996 0.964; 0.996 0.955; 0.999 0.972; 1.0 0.965; 0.997 0.96; 0.998 0.968; 0.996 0.963; 0.996 0.976; 0.996 0.971; 0.999 0.968; 0.995 0.958; 0.997 0.959; 0.996 0.959; 0.997 0.96; 0.997 0.966; 1.0 0.952; 0.999 0.97; 0.997 0.964; 0.998 0.95; 0.997 0.952; 0.997 0.951; 0.998 0.958; 0.999 0.947; 0.999 0.957; 0.997 0.963; 0.995 0.946; 0.999 0.953; 0.998 0.966; 0.999 0.968; 0.999 0.958; 0.999 0.954; 0.999 0.948; 1.0 0.938; 1.0 0.944; 0.997 0.948; 1.0 0.956; 0.999 0.955; 1.0 0.956; 0.999 0.94; 0.997 0.951; 0.997 0.945; 1.0 0.948; 0.997 0.932; 0.997 0.938; 0.999 0.946; 0.997 0.951; 0.999 0.936; 0.999 0.935; 0.998 0.932; 1.0 0.945; 1.0 0.938],10,0,0
"[:λ1, :C01]","[1, 5]",0,0.167,0.14439030619474666,0.19158907017630922,[0.994 0.34; 0.994 0.349; 0.994 0.357; 0.994 0.363; 0.994 0.365; 0.994 0.371; 0.994 0.375; 0.994 0.384; 0.994 0.386; 0.994 0.395; 0.993 0.404; 0.991 0.408; 0.991 0.415; 0.991 0.422; 0.99 0.429; 0.989 0.439; 0.989 0.443; 0.988 0.445; 0.988 0.456; 0.988 0.464; 0.987 0.473; 0.987 0.482; 0.988 0.486; 0.988 0.491; 0.987 0.495; 0.986 0.502; 0.986 0.507; 0.986 0.513; 0.986 0.519; 0.986 0.53; 0.987 0.536; 0.987 0.545; 0.987 0.553; 0.987 0.561; 0.986 0.57; 0.987 0.577; 0.987 0.582; 0.987 0.588; 0.987 0.598; 0.987 0.609; 0.987 0.612; 0.987 0.614; 0.986 0.62; 0.985 0.621; 0.983 0.624; 0.982 0.627; 0.982 0.632; 0.983 0.637; 0.983 0.642; 0.983 0.646; 0.983 0.65; 0.983 0.655; 0.982 0.658; 0.982 0.665; 0.982 0.668; 0.982 0.675; 0.983 0.68; 0.984 0.68; 0.984 0.682; 0.984 0.684; 0.984 0.681; 0.984 0.675; 0.983 0.674; 0.982 0.67; 0.982 0.669; 0.982 0.668; 0.982 0.669; 0.982 0.667; 0.982 0.663; 0.983 0.661; 0.982 0.662; 0.983 0.659; 0.984 0.655; 0.984 0.653; 0.984 0.648; 0.985 0.641; 0.985 0.636; 0.985 0.632; 0.985 0.631; 0.987 0.626; 0.988 0.617; 0.989 0.609; 0.988 0.606; 0.99 0.602; 0.989 0.599; 0.989 0.591; 0.989 0.588; 0.989 0.585; 0.989 0.578; 0.989 0.569; 0.989 0.566; 0.989 0.562; 0.988 0.558; 0.989 0.553; 0.988 0.55; 0.988 0.54; 0.988 0.537; 0.988 0.534; 0.987 0.522; 0.986 0.519; 0.983 0.513; 0.983 0.506; 0.983 0.506; 0.983 0.506; 0.982 0.506; 0.981 0.501; 0.98 0.499; 0.98 0.5; 0.979 0.505; 0.977 0.506; 0.975 0.508; 0.975 0.511; 0.972 0.512; 0.969 0.52; 0.966 0.524; 0.966 0.526; 0.961 0.528; 0.957 0.534; 0.955 0.542; 0.953 0.546; 0.948 0.553; 0.943 0.557; 0.937 0.564; 0.925 0.572; 0.917 0.578; 0.906 0.587; 0.899 0.59; 0.892 0.597; 0.885 0.603; 0.873 0.606; 0.861 0.607; 0.842 0.612; 0.827 0.618; 0.815 0.619; 0.799 0.619; 0.778 0.621; 0.761 0.621; 0.746 0.621; 0.723 0.625; 0.705 0.62; 0.695 0.625; 0.676 0.623; 0.656 0.621; 0.643 0.618; 0.632 0.616; 0.625 0.621; 0.616 0.621; 0.62 0.62; 0.629 0.615; 0.642 0.607; 0.65 0.603; 0.664 0.599; 0.675 0.596; 0.685 0.593; 0.693 0.589; 0.707 0.586; 0.719 0.58; 0.727 0.577; 0.738 0.579; 0.749 0.574; 0.76 0.569; 0.769 0.562; 0.78 0.56; 0.784 0.553; 0.789 0.551; 0.793 0.549; 0.798 0.541; 0.805 0.532; 0.814 0.526; 0.819 0.52; 0.823 0.515; 0.826 0.51; 0.829 0.506; 0.831 0.496; 0.836 0.491; 0.837 0.486; 0.84 0.484; 0.843 0.477; 0.844 0.468; 0.847 0.465; 0.849 0.464; 0.851 0.459; 0.855 0.45; 0.859 0.446; 0.861 0.44; 0.864 0.434; 0.866 0.43; 0.867 0.429; 0.867 0.428; 0.869 0.426; 0.871 0.423; 0.872 0.419; 0.873 0.417; 0.873 0.412; 0.875 0.411; 0.875 0.412; 0.876 0.412; 0.877 0.409; 0.877 0.407; 0.877 0.405; 0.877 0.4],0.059,0.0452133544027966,0.07544907308424076,0.839,0.8147291413174371,0.8612550075726406,[0.998 0.904; 0.998 0.905; 0.999 0.906; 1.0 0.91; 0.997 0.905; 0.999 0.913; 1.0 0.918; 0.999 0.917; 0.998 0.933; 0.999 0.915; 0.997 0.928; 0.999 0.933; 1.0 0.928; 0.998 0.935; 0.995 0.923; 0.997 0.924; 0.998 0.938; 0.997 0.943; 1.0 0.938; 0.998 0.936; 0.997 0.934; 0.999 0.951; 1.0 0.947; 0.998 0.949; 0.999 0.952; 1.0 0.934; 0.996 0.948; 0.999 0.957; 0.995 0.947; 0.999 0.964; 0.998 0.964; 0.999 0.961; 1.0 0.958; 0.998 0.953; 0.995 0.963; 0.997 0.954; 1.0 0.97; 0.999 0.978; 0.995 0.951; 0.996 0.963; 0.999 0.956; 1.0 0.966; 0.995 0.967; 0.997 0.96; 0.996 0.964; 0.998 0.966; 0.998 0.967; 0.997 0.966; 0.997 0.98; 0.999 0.973; 0.997 0.97; 0.997 0.958; 0.998 0.975; 0.999 0.966; 1.0 0.969; 0.997 0.973; 0.998 0.965; 0.998 0.971; 0.999 0.966; 0.998 0.963; 0.995 0.962; 0.999 0.973; 0.998 0.979; 0.995 0.976; 0.997 0.97; 0.994 0.972; 0.996 0.965; 0.999 0.968; 1.0 0.961; 0.997 0.967; 1.0 0.974; 0.995 0.961; 0.998 0.97; 0.998 0.96; 0.997 0.964; 0.997 0.973; 0.998 0.964; 0.998 0.953; 0.999 0.959; 0.998 0.968; 0.998 0.966; 0.999 0.954; 0.999 0.96; 0.998 0.963; 0.998 0.954; 0.998 0.955; 0.997 0.963; 0.997 0.956; 0.997 0.952; 1.0 0.96; 0.996 0.958; 0.996 0.952; 0.998 0.958; 0.995 0.963; 0.999 0.953; 0.998 0.949; 0.998 0.959; 0.999 0.957; 0.999 0.957; 0.999 0.947; 0.997 0.954; 0.996 0.952; 0.997 0.959; 0.996 0.93; 0.997 0.946; 0.998 0.96; 0.997 0.947; 0.997 0.946; 0.998 0.956; 1.0 0.955; 0.997 0.954; 0.997 0.953; 0.995 0.941; 0.999 0.953; 0.996 0.947; 0.996 0.945; 0.995 0.949; 0.99 0.958; 0.995 0.95; 0.992 0.961; 0.996 0.949; 0.994 0.96; 0.987 0.955; 0.996 0.962; 0.986 0.976; 0.988 0.948; 0.993 0.955; 0.983 0.958; 0.989 0.952; 0.982 0.965; 0.989 0.964; 0.98 0.951; 0.989 0.962; 0.975 0.953; 0.981 0.958; 0.977 0.952; 0.974 0.969; 0.978 0.949; 0.97 0.954; 0.972 0.967; 0.97 0.96; 0.969 0.954; 0.967 0.965; 0.959 0.964; 0.968 0.958; 0.97 0.958; 0.959 0.963; 0.958 0.965; 0.962 0.959; 0.963 0.958; 0.964 0.962; 0.967 0.949; 0.974 0.969; 0.968 0.959; 0.967 0.959; 0.964 0.965; 0.958 0.959; 0.976 0.967; 0.973 0.965; 0.977 0.958; 0.975 0.951; 0.983 0.952; 0.973 0.949; 0.978 0.958; 0.978 0.963; 0.978 0.948; 0.98 0.967; 0.974 0.959; 0.987 0.948; 0.988 0.949; 0.979 0.942; 0.982 0.952; 0.981 0.941; 0.988 0.953; 0.98 0.962; 0.982 0.942; 0.984 0.946; 0.981 0.961; 0.99 0.96; 0.989 0.952; 0.986 0.947; 0.99 0.94; 0.984 0.925; 0.988 0.936; 0.984 0.94; 0.985 0.948; 0.99 0.948; 0.987 0.943; 0.987 0.927; 0.987 0.945; 0.987 0.94; 0.984 0.947; 0.99 0.93; 0.986 0.929; 0.987 0.941; 0.991 0.944; 0.988 0.93; 0.991 0.931; 0.983 0.926; 0.987 0.938; 0.989 0.931],10,0,0
"[:λ2, :δ]","[2, 3]",0,0.316,0.28726221195132196,0.3458256076066879,[0.463 0.992; 0.461 0.992; 0.459 0.991; 0.459 0.99; 0.459 0.99; 0.455 0.989; 0.45 0.989; 0.453 0.989; 0.453 0.989; 0.456 0.988; 0.455 0.988; 0.451 0.987; 0.449 0.987; 0.449 0.985; 0.445 0.985; 0.441 0.985; 0.439 0.985; 0.438 0.985; 0.44 0.982; 0.443 0.981; 0.442 0.981; 0.443 0.98; 0.442 0.98; 0.444 0.98; 0.448 0.98; 0.451 0.98; 0.457 0.98; 0.468 0.979; 0.474 0.979; 0.482 0.979; 0.492 0.977; 0.504 0.977; 0.52 0.976; 0.524 0.976; 0.537 0.974; 0.545 0.974; 0.555 0.973; 0.573 0.972; 0.581 0.969; 0.592 0.966; 0.6 0.966; 0.609 0.962; 0.616 0.957; 0.625 0.954; 0.634 0.954; 0.644 0.953; 0.653 0.951; 0.655 0.948; 0.666 0.95; 0.671 0.951; 0.687 0.949; 0.69 0.948; 0.694 0.949; 0.697 0.948; 0.702 0.948; 0.704 0.946; 0.713 0.946; 0.717 0.942; 0.719 0.939; 0.726 0.938; 0.732 0.941; 0.733 0.943; 0.734 0.946; 0.738 0.948; 0.739 0.948; 0.741 0.95; 0.742 0.952; 0.745 0.954; 0.75 0.955; 0.754 0.957; 0.753 0.957; 0.754 0.96; 0.754 0.96; 0.755 0.961; 0.757 0.962; 0.759 0.962; 0.759 0.962; 0.763 0.965; 0.759 0.965; 0.758 0.965; 0.759 0.965; 0.76 0.965; 0.761 0.965; 0.761 0.965; 0.762 0.963; 0.763 0.963; 0.765 0.964; 0.761 0.966; 0.765 0.966; 0.764 0.966; 0.764 0.967; 0.763 0.967; 0.761 0.967; 0.76 0.968; 0.758 0.968; 0.757 0.969; 0.757 0.967; 0.754 0.967; 0.757 0.966; 0.753 0.965; 0.753 0.965; 0.751 0.964; 0.75 0.963; 0.749 0.962; 0.748 0.961; 0.745 0.96; 0.738 0.96; 0.739 0.959; 0.737 0.956; 0.731 0.955; 0.727 0.953; 0.723 0.951; 0.718 0.951; 0.713 0.949; 0.711 0.946; 0.709 0.946; 0.707 0.945; 0.703 0.945; 0.703 0.944; 0.696 0.943; 0.691 0.939; 0.691 0.935; 0.682 0.93; 0.673 0.927; 0.665 0.923; 0.662 0.917; 0.658 0.916; 0.649 0.915; 0.644 0.914; 0.634 0.913; 0.631 0.912; 0.619 0.911; 0.609 0.909; 0.607 0.906; 0.598 0.903; 0.594 0.899; 0.589 0.898; 0.583 0.895; 0.575 0.895; 0.568 0.894; 0.562 0.892; 0.556 0.888; 0.553 0.889; 0.551 0.891; 0.546 0.893; 0.546 0.898; 0.546 0.899; 0.55 0.902; 0.552 0.905; 0.556 0.905; 0.561 0.906; 0.566 0.908; 0.567 0.91; 0.57 0.912; 0.578 0.913; 0.581 0.915; 0.586 0.922; 0.588 0.929; 0.59 0.93; 0.592 0.931; 0.594 0.935; 0.599 0.939; 0.606 0.946; 0.608 0.949; 0.61 0.95; 0.614 0.951; 0.616 0.953; 0.621 0.957; 0.624 0.959; 0.628 0.96; 0.632 0.961; 0.637 0.961; 0.638 0.961; 0.637 0.961; 0.639 0.963; 0.637 0.964; 0.639 0.965; 0.64 0.966; 0.642 0.969; 0.643 0.97; 0.643 0.971; 0.644 0.973; 0.645 0.973; 0.647 0.974; 0.648 0.975; 0.649 0.975; 0.65 0.977; 0.649 0.98; 0.65 0.981; 0.649 0.981; 0.649 0.981; 0.649 0.982; 0.649 0.984; 0.65 0.986; 0.65 0.986; 0.649 0.986; 0.649 0.987; 0.648 0.987; 0.649 0.987; 0.65 0.987; 0.651 0.987],0.102,0.08393546004048683,0.12244515106555798,0.884,0.8625132494504362,0.9031940447302415,[0.918 0.999; 0.942 0.997; 0.936 0.998; 0.926 1.0; 0.937 0.999; 0.927 0.999; 0.932 1.0; 0.939 0.997; 0.936 0.998; 0.944 0.999; 0.95 0.997; 0.92 1.0; 0.935 0.999; 0.94 0.998; 0.941 0.997; 0.935 0.998; 0.919 0.998; 0.925 0.999; 0.924 0.996; 0.926 0.997; 0.929 0.998; 0.93 0.999; 0.943 0.998; 0.934 0.998; 0.94 0.997; 0.944 0.998; 0.931 0.996; 0.941 0.998; 0.949 0.997; 0.932 0.997; 0.956 0.998; 0.939 0.995; 0.949 0.998; 0.951 0.995; 0.949 0.995; 0.954 0.996; 0.946 0.994; 0.954 0.998; 0.959 0.993; 0.957 0.998; 0.957 0.994; 0.971 0.996; 0.962 0.997; 0.958 0.996; 0.958 0.994; 0.971 0.996; 0.956 0.991; 0.969 0.992; 0.967 0.996; 0.958 0.993; 0.971 0.991; 0.95 0.992; 0.97 0.994; 0.97 0.993; 0.972 0.994; 0.969 0.994; 0.974 0.991; 0.979 0.99; 0.979 0.987; 0.963 0.989; 0.965 0.991; 0.977 0.992; 0.969 0.993; 0.972 0.997; 0.98 0.994; 0.969 0.996; 0.966 0.993; 0.982 0.996; 0.978 0.995; 0.976 0.997; 0.977 0.999; 0.978 0.993; 0.963 0.996; 0.98 0.996; 0.978 0.993; 0.971 0.996; 0.972 0.991; 0.968 0.995; 0.968 0.995; 0.975 0.997; 0.978 0.994; 0.973 0.997; 0.979 0.995; 0.973 0.994; 0.974 0.993; 0.971 0.995; 0.973 0.995; 0.975 0.997; 0.967 0.997; 0.98 0.996; 0.974 0.995; 0.972 0.995; 0.972 0.997; 0.972 0.993; 0.972 0.999; 0.971 0.992; 0.979 0.997; 0.977 0.997; 0.982 0.996; 0.972 0.995; 0.972 0.997; 0.975 0.993; 0.977 0.995; 0.973 0.992; 0.976 0.994; 0.976 0.999; 0.969 0.995; 0.972 0.995; 0.982 0.995; 0.98 0.992; 0.967 0.997; 0.978 0.996; 0.973 0.994; 0.975 0.998; 0.974 0.994; 0.965 0.988; 0.961 0.994; 0.967 0.996; 0.967 0.989; 0.969 0.995; 0.972 0.993; 0.971 0.995; 0.962 0.993; 0.975 0.987; 0.961 0.997; 0.964 0.985; 0.963 0.988; 0.962 0.992; 0.967 0.99; 0.957 0.991; 0.972 0.994; 0.954 0.995; 0.961 0.984; 0.968 0.988; 0.963 0.995; 0.959 0.988; 0.956 0.99; 0.966 0.981; 0.956 0.989; 0.963 0.994; 0.959 0.987; 0.962 0.979; 0.96 0.989; 0.954 0.989; 0.959 0.985; 0.965 0.991; 0.955 0.993; 0.946 0.986; 0.952 0.986; 0.959 0.994; 0.955 0.988; 0.961 0.985; 0.97 0.99; 0.956 0.986; 0.954 0.992; 0.952 0.988; 0.948 0.99; 0.965 0.997; 0.957 0.996; 0.969 0.995; 0.957 0.99; 0.968 0.991; 0.959 0.996; 0.966 0.993; 0.959 0.994; 0.966 0.991; 0.963 0.993; 0.959 0.996; 0.969 0.988; 0.968 0.993; 0.959 0.993; 0.964 0.995; 0.962 0.993; 0.974 0.994; 0.964 0.996; 0.959 0.996; 0.965 0.998; 0.959 0.998; 0.97 0.998; 0.966 0.997; 0.974 0.998; 0.966 0.996; 0.968 0.998; 0.97 0.998; 0.973 0.995; 0.966 0.998; 0.966 0.999; 0.973 0.994; 0.974 0.997; 0.967 0.998; 0.966 0.999; 0.966 0.995; 0.963 0.997; 0.966 1.0; 0.961 1.0; 0.969 0.999; 0.973 1.0; 0.968 0.998; 0.951 0.996; 0.966 0.999; 0.969 0.998],10,0,0
