θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ1, :λ2]","[1, 2]",0,0.514,0.4825199721670829,0.5453973863574204,[0.979 0.978; 0.978 0.977; 0.977 0.977; 0.977 0.977; 0.972 0.977; 0.971 0.976; 0.969 0.974; 0.969 0.974; 0.967 0.973; 0.966 0.973; 0.965 0.97; 0.964 0.968; 0.963 0.967; 0.96 0.965; 0.96 0.964; 0.959 0.964; 0.957 0.964; 0.954 0.961; 0.95 0.96; 0.946 0.957; 0.942 0.954; 0.939 0.952; 0.932 0.951; 0.927 0.951; 0.922 0.948; 0.921 0.945; 0.917 0.94; 0.909 0.938; 0.907 0.932; 0.902 0.929; 0.896 0.923; 0.881 0.918; 0.87 0.912; 0.867 0.905; 0.861 0.893; 0.85 0.885; 0.841 0.873; 0.833 0.868; 0.819 0.857; 0.81 0.846; 0.792 0.835; 0.786 0.827; 0.775 0.819; 0.766 0.806; 0.751 0.793; 0.735 0.779; 0.725 0.756; 0.712 0.745; 0.702 0.733; 0.693 0.717; 0.69 0.707; 0.688 0.696; 0.689 0.685; 0.695 0.683; 0.706 0.685; 0.712 0.688; 0.728 0.699; 0.74 0.713; 0.755 0.724; 0.765 0.729; 0.772 0.74; 0.781 0.755; 0.793 0.768; 0.812 0.779; 0.824 0.793; 0.83 0.805; 0.841 0.811; 0.851 0.816; 0.858 0.827; 0.864 0.836; 0.872 0.848; 0.875 0.849; 0.879 0.855; 0.882 0.86; 0.886 0.865; 0.89 0.871; 0.896 0.874; 0.901 0.878; 0.905 0.879; 0.908 0.882; 0.91 0.883; 0.911 0.884; 0.917 0.889; 0.921 0.895; 0.924 0.899; 0.925 0.902; 0.927 0.903; 0.928 0.905; 0.929 0.907; 0.931 0.908; 0.934 0.91; 0.936 0.912; 0.937 0.913; 0.937 0.914; 0.939 0.917; 0.94 0.916; 0.941 0.916; 0.941 0.916; 0.941 0.916; 0.942 0.916; 0.942 0.916; 0.942 0.916; 0.941 0.914; 0.939 0.914; 0.94 0.914; 0.939 0.914; 0.939 0.915; 0.937 0.913; 0.938 0.913; 0.937 0.913; 0.936 0.913; 0.936 0.913; 0.934 0.913; 0.933 0.91; 0.928 0.91; 0.926 0.91; 0.923 0.909; 0.921 0.909; 0.92 0.907; 0.909 0.905; 0.903 0.902; 0.897 0.902; 0.89 0.9; 0.885 0.899; 0.881 0.898; 0.876 0.895; 0.866 0.891; 0.863 0.89; 0.86 0.887; 0.85 0.884; 0.843 0.881; 0.832 0.88; 0.82 0.879; 0.807 0.879; 0.798 0.877; 0.788 0.876; 0.776 0.875; 0.763 0.871; 0.749 0.869; 0.731 0.862; 0.718 0.856; 0.708 0.853; 0.697 0.85; 0.685 0.847; 0.677 0.843; 0.67 0.834; 0.668 0.828; 0.664 0.822; 0.665 0.814; 0.669 0.81; 0.671 0.804; 0.685 0.799; 0.694 0.792; 0.702 0.779; 0.706 0.769; 0.717 0.759; 0.72 0.746; 0.723 0.737; 0.726 0.724; 0.742 0.719; 0.747 0.71; 0.755 0.699; 0.764 0.686; 0.772 0.673; 0.776 0.662; 0.778 0.655; 0.78 0.653; 0.787 0.65; 0.793 0.653; 0.795 0.659; 0.796 0.665; 0.799 0.667; 0.805 0.67; 0.807 0.677; 0.808 0.685; 0.811 0.694; 0.811 0.7; 0.814 0.709; 0.818 0.714; 0.819 0.718; 0.823 0.725; 0.825 0.729; 0.828 0.74; 0.831 0.744; 0.831 0.752; 0.831 0.757; 0.832 0.763; 0.832 0.768; 0.833 0.771; 0.834 0.778; 0.836 0.783; 0.836 0.789; 0.836 0.793; 0.836 0.795; 0.837 0.798; 0.838 0.801; 0.838 0.808; 0.839 0.812; 0.84 0.815; 0.841 0.817; 0.843 0.819],0.865,0.8422440844487806,0.8855809495734869,0.999,0.9944410757201734,0.9999746825125088,[0.999 0.999; 0.999 0.999; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 0.999 0.999; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.998 1.0; 0.999 0.999; 1.0 1.0; 1.0 1.0; 0.998 1.0; 0.998 1.0; 0.999 1.0; 1.0 0.999; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.998 1.0; 1.0 0.999; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 0.998; 0.996 1.0; 1.0 0.998; 1.0 1.0; 0.997 1.0; 0.998 0.999; 0.997 0.999; 0.998 0.999; 1.0 0.997; 0.997 0.999; 0.999 0.999; 1.0 0.998; 0.997 0.997; 0.998 0.997; 0.998 1.0; 0.999 0.999; 1.0 0.999; 1.0 1.0; 0.999 0.996; 0.998 0.997; 0.999 0.999; 0.999 0.998; 0.999 0.999; 1.0 0.998; 0.999 1.0; 0.999 0.999; 0.999 1.0; 0.998 0.999; 0.999 1.0; 0.999 1.0; 1.0 0.999; 0.999 1.0; 1.0 1.0; 0.997 1.0; 1.0 0.999; 1.0 1.0; 0.999 0.998; 0.999 1.0; 1.0 1.0; 0.999 0.998; 1.0 1.0; 0.999 0.999; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.999; 0.998 0.998; 0.999 1.0; 0.998 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 0.998 1.0; 0.999 1.0; 0.999 0.999; 0.999 0.999; 0.999 0.999; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.999; 1.0 0.999; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 0.999; 0.997 1.0; 0.999 1.0; 0.999 0.999; 0.999 1.0; 1.0 1.0; 0.999 0.999; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.998 0.998; 0.998 0.999; 0.999 1.0; 0.997 1.0; 0.999 1.0; 0.999 1.0; 1.0 0.999; 0.998 0.998; 0.998 0.999; 0.999 1.0; 0.998 0.997; 0.999 0.999; 0.999 0.999; 0.999 1.0; 0.998 0.997; 0.997 1.0; 0.998 0.999; 1.0 0.999; 0.998 0.998; 0.997 1.0; 0.998 0.998; 0.997 0.998; 1.0 0.997; 1.0 1.0; 1.0 1.0; 0.999 0.998; 0.997 1.0; 0.996 1.0; 0.998 1.0; 0.999 1.0; 0.997 0.997; 0.999 0.998; 1.0 1.0; 0.998 0.996; 1.0 0.997; 1.0 0.997; 0.999 0.997; 0.998 0.996; 0.998 0.995; 0.999 0.997; 0.997 0.996; 0.999 0.998; 1.0 0.997; 0.999 0.997; 1.0 0.999; 0.998 0.999; 0.999 0.999; 1.0 1.0; 0.999 0.999; 1.0 0.998; 0.999 0.998; 1.0 1.0; 1.0 0.998; 1.0 1.0; 0.998 0.997; 1.0 0.998; 1.0 0.999; 1.0 0.994; 0.999 0.998; 0.998 0.998; 0.999 1.0; 1.0 0.998; 0.999 0.997; 0.999 1.0; 1.0 1.0; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.996; 1.0 0.999; 1.0 0.998],30,0,0
"[:λ1, :δ]","[1, 3]",0,0.469,0.43770014204901375,0.5004828555633053,[0.979 0.796; 0.978 0.793; 0.977 0.791; 0.975 0.786; 0.972 0.779; 0.971 0.772; 0.969 0.768; 0.969 0.763; 0.967 0.759; 0.966 0.749; 0.965 0.745; 0.963 0.74; 0.961 0.73; 0.96 0.725; 0.96 0.713; 0.959 0.703; 0.955 0.698; 0.953 0.69; 0.949 0.679; 0.945 0.667; 0.942 0.651; 0.938 0.642; 0.931 0.634; 0.926 0.627; 0.922 0.619; 0.921 0.607; 0.915 0.6; 0.909 0.595; 0.906 0.593; 0.902 0.597; 0.889 0.606; 0.877 0.619; 0.869 0.633; 0.865 0.651; 0.857 0.668; 0.847 0.688; 0.838 0.703; 0.829 0.709; 0.818 0.722; 0.8 0.738; 0.789 0.751; 0.781 0.769; 0.77 0.783; 0.754 0.793; 0.742 0.807; 0.729 0.813; 0.716 0.822; 0.705 0.831; 0.695 0.839; 0.685 0.849; 0.675 0.86; 0.665 0.865; 0.666 0.87; 0.676 0.875; 0.689 0.885; 0.704 0.893; 0.714 0.898; 0.732 0.904; 0.746 0.906; 0.762 0.912; 0.77 0.916; 0.78 0.917; 0.794 0.918; 0.809 0.92; 0.823 0.92; 0.829 0.923; 0.843 0.925; 0.851 0.926; 0.855 0.927; 0.863 0.929; 0.869 0.929; 0.872 0.932; 0.877 0.932; 0.88 0.932; 0.884 0.935; 0.889 0.934; 0.893 0.934; 0.898 0.936; 0.905 0.936; 0.907 0.936; 0.91 0.936; 0.912 0.936; 0.916 0.937; 0.92 0.938; 0.923 0.939; 0.925 0.939; 0.926 0.938; 0.927 0.938; 0.927 0.938; 0.93 0.937; 0.934 0.937; 0.935 0.935; 0.936 0.934; 0.937 0.932; 0.938 0.931; 0.94 0.931; 0.94 0.93; 0.941 0.929; 0.941 0.926; 0.941 0.925; 0.941 0.922; 0.941 0.921; 0.941 0.918; 0.941 0.915; 0.941 0.915; 0.941 0.914; 0.941 0.913; 0.94 0.913; 0.938 0.91; 0.937 0.908; 0.937 0.906; 0.936 0.901; 0.935 0.898; 0.934 0.895; 0.93 0.893; 0.926 0.891; 0.923 0.886; 0.922 0.88; 0.92 0.874; 0.911 0.874; 0.904 0.871; 0.899 0.867; 0.892 0.862; 0.888 0.86; 0.882 0.854; 0.876 0.846; 0.869 0.839; 0.864 0.835; 0.86 0.83; 0.85 0.821; 0.843 0.811; 0.833 0.802; 0.821 0.791; 0.808 0.78; 0.796 0.773; 0.786 0.761; 0.774 0.752; 0.764 0.742; 0.746 0.738; 0.726 0.728; 0.713 0.717; 0.701 0.709; 0.689 0.702; 0.678 0.7; 0.672 0.696; 0.664 0.694; 0.661 0.704; 0.654 0.717; 0.657 0.732; 0.661 0.743; 0.663 0.755; 0.667 0.763; 0.679 0.776; 0.689 0.788; 0.701 0.802; 0.708 0.808; 0.714 0.813; 0.724 0.825; 0.727 0.839; 0.738 0.846; 0.747 0.851; 0.753 0.855; 0.759 0.867; 0.77 0.873; 0.774 0.88; 0.777 0.884; 0.782 0.887; 0.785 0.889; 0.791 0.894; 0.793 0.897; 0.797 0.901; 0.801 0.904; 0.804 0.913; 0.806 0.919; 0.807 0.924; 0.81 0.928; 0.811 0.928; 0.816 0.935; 0.817 0.937; 0.821 0.94; 0.823 0.943; 0.825 0.944; 0.828 0.945; 0.828 0.95; 0.829 0.951; 0.832 0.953; 0.832 0.956; 0.832 0.957; 0.834 0.958; 0.836 0.96; 0.836 0.96; 0.838 0.96; 0.839 0.963; 0.839 0.965; 0.839 0.966; 0.842 0.968; 0.842 0.969; 0.843 0.969; 0.844 0.969; 0.845 0.969; 0.845 0.969],0.855,0.8316336779080689,0.876252782728245,0.999,0.9944410757201734,0.9999746825125088,[0.999 0.998; 0.999 0.996; 1.0 0.998; 1.0 1.0; 0.999 0.998; 1.0 0.999; 1.0 1.0; 0.999 0.997; 0.999 0.997; 1.0 0.999; 1.0 0.997; 1.0 0.998; 1.0 0.998; 1.0 0.997; 1.0 0.997; 0.998 0.997; 0.999 0.998; 1.0 0.999; 1.0 0.996; 0.998 0.997; 0.998 0.997; 0.999 0.999; 1.0 0.998; 1.0 0.998; 0.999 0.997; 1.0 0.997; 0.999 0.997; 1.0 0.998; 0.998 0.997; 1.0 0.998; 0.999 0.999; 1.0 0.997; 1.0 0.999; 1.0 0.997; 0.999 0.998; 1.0 0.998; 1.0 1.0; 0.999 1.0; 0.999 0.996; 0.996 1.0; 1.0 0.997; 1.0 1.0; 0.997 0.999; 0.998 0.999; 0.997 0.999; 0.998 1.0; 1.0 0.997; 0.997 0.999; 0.999 0.999; 1.0 0.999; 0.997 0.999; 0.997 0.999; 0.998 1.0; 0.999 0.999; 1.0 1.0; 1.0 1.0; 0.999 0.998; 0.998 1.0; 0.999 0.999; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 0.998 1.0; 0.999 1.0; 0.998 1.0; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.997 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.999; 1.0 1.0; 0.999 1.0; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.999; 0.998 1.0; 0.999 1.0; 0.998 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 0.998 1.0; 0.999 1.0; 0.999 0.999; 0.999 0.999; 0.999 0.999; 1.0 1.0; 0.999 1.0; 1.0 1.0; 1.0 0.999; 1.0 1.0; 1.0 0.999; 1.0 0.999; 1.0 1.0; 1.0 1.0; 0.999 0.999; 1.0 1.0; 1.0 0.999; 0.997 1.0; 0.999 1.0; 0.999 0.998; 0.999 1.0; 1.0 1.0; 0.999 0.999; 0.999 1.0; 0.999 0.999; 1.0 0.999; 0.998 0.998; 0.998 0.999; 0.999 1.0; 0.997 0.999; 0.999 1.0; 0.999 0.998; 1.0 0.999; 0.998 0.998; 0.998 0.998; 1.0 1.0; 0.998 0.997; 0.999 0.997; 0.998 0.998; 0.999 0.999; 0.998 0.997; 0.997 0.998; 0.998 0.999; 1.0 0.998; 0.998 0.998; 0.997 1.0; 0.998 0.997; 0.998 0.997; 1.0 0.997; 1.0 1.0; 1.0 1.0; 0.999 0.998; 0.997 1.0; 0.996 1.0; 0.998 1.0; 0.999 1.0; 0.997 0.998; 0.999 0.999; 1.0 1.0; 0.998 0.999; 1.0 1.0; 1.0 0.998; 0.999 1.0; 0.998 0.998; 0.998 1.0; 0.998 0.999; 0.997 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 1.0 1.0; 0.998 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.999; 1.0 1.0; 0.999 0.999; 1.0 1.0; 1.0 0.999; 1.0 1.0; 0.998 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.999 1.0; 0.998 1.0; 0.999 1.0; 1.0 0.999; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 1.0; 0.999 1.0; 1.0 1.0; 0.999 0.999; 1.0 1.0; 1.0 0.999],30,0,0
"[:λ1, :K]","[1, 4]",0,0.401,0.3704534785094145,0.4321311525913314,[0.98 0.502; 0.979 0.506; 0.978 0.511; 0.977 0.514; 0.973 0.519; 0.972 0.525; 0.971 0.526; 0.969 0.529; 0.969 0.531; 0.968 0.534; 0.966 0.539; 0.966 0.539; 0.964 0.539; 0.962 0.545; 0.96 0.549; 0.96 0.555; 0.959 0.558; 0.957 0.56; 0.954 0.561; 0.95 0.566; 0.945 0.57; 0.942 0.576; 0.94 0.581; 0.933 0.586; 0.927 0.591; 0.923 0.593; 0.921 0.594; 0.917 0.595; 0.912 0.601; 0.908 0.604; 0.903 0.61; 0.898 0.619; 0.888 0.624; 0.878 0.63; 0.868 0.631; 0.865 0.635; 0.861 0.637; 0.851 0.643; 0.839 0.646; 0.83 0.649; 0.823 0.657; 0.809 0.657; 0.799 0.662; 0.794 0.664; 0.786 0.666; 0.78 0.672; 0.774 0.672; 0.771 0.678; 0.762 0.681; 0.754 0.683; 0.747 0.685; 0.741 0.682; 0.74 0.685; 0.74 0.687; 0.743 0.686; 0.753 0.689; 0.757 0.693; 0.763 0.696; 0.773 0.696; 0.78 0.698; 0.794 0.697; 0.804 0.697; 0.812 0.699; 0.822 0.698; 0.834 0.699; 0.84 0.697; 0.849 0.698; 0.854 0.696; 0.859 0.697; 0.865 0.695; 0.872 0.692; 0.876 0.692; 0.878 0.691; 0.882 0.689; 0.889 0.687; 0.891 0.689; 0.895 0.69; 0.9 0.689; 0.906 0.69; 0.907 0.688; 0.909 0.686; 0.912 0.684; 0.915 0.684; 0.918 0.685; 0.92 0.683; 0.922 0.682; 0.925 0.677; 0.927 0.675; 0.927 0.675; 0.93 0.674; 0.933 0.673; 0.935 0.673; 0.936 0.672; 0.936 0.669; 0.938 0.667; 0.939 0.666; 0.94 0.666; 0.941 0.665; 0.942 0.664; 0.944 0.663; 0.944 0.663; 0.944 0.661; 0.945 0.66; 0.949 0.662; 0.949 0.659; 0.949 0.661; 0.948 0.668; 0.948 0.669; 0.949 0.67; 0.948 0.671; 0.948 0.675; 0.95 0.676; 0.952 0.678; 0.952 0.684; 0.952 0.691; 0.951 0.694; 0.951 0.695; 0.951 0.7; 0.951 0.702; 0.951 0.704; 0.951 0.703; 0.951 0.704; 0.952 0.704; 0.953 0.706; 0.954 0.707; 0.954 0.709; 0.954 0.71; 0.953 0.712; 0.953 0.712; 0.952 0.715; 0.953 0.716; 0.953 0.719; 0.954 0.72; 0.952 0.721; 0.953 0.722; 0.955 0.724; 0.957 0.726; 0.957 0.726; 0.957 0.727; 0.958 0.729; 0.959 0.726; 0.959 0.726; 0.958 0.727; 0.959 0.729; 0.958 0.726; 0.958 0.726; 0.958 0.724; 0.958 0.717; 0.959 0.718; 0.96 0.719; 0.961 0.716; 0.961 0.715; 0.961 0.711; 0.963 0.709; 0.964 0.706; 0.965 0.704; 0.966 0.706; 0.966 0.702; 0.967 0.702; 0.967 0.702; 0.967 0.695; 0.967 0.693; 0.967 0.694; 0.968 0.69; 0.968 0.687; 0.968 0.686; 0.969 0.68; 0.969 0.677; 0.97 0.677; 0.97 0.673; 0.972 0.667; 0.972 0.662; 0.972 0.66; 0.972 0.655; 0.973 0.652; 0.974 0.651; 0.974 0.646; 0.974 0.643; 0.974 0.642; 0.975 0.642; 0.975 0.639; 0.975 0.639; 0.975 0.634; 0.975 0.63; 0.975 0.626; 0.975 0.624; 0.975 0.621; 0.975 0.618; 0.975 0.613; 0.975 0.604; 0.975 0.6; 0.975 0.598; 0.975 0.594; 0.975 0.591; 0.975 0.591; 0.975 0.591; 0.975 0.589; 0.976 0.585; 0.976 0.582; 0.976 0.58; 0.976 0.579],0.789,0.7623781277644036,0.8139080459892263,0.999,0.9944410757201734,0.9999746825125088,[0.999 0.993; 0.999 0.99; 1.0 0.992; 1.0 0.988; 0.999 0.989; 1.0 0.994; 1.0 0.996; 0.999 0.992; 0.999 0.994; 1.0 0.995; 1.0 0.994; 1.0 0.994; 1.0 0.995; 1.0 0.995; 1.0 0.993; 0.998 0.995; 0.999 0.994; 1.0 0.998; 1.0 0.993; 0.998 0.995; 0.998 0.996; 0.999 0.999; 1.0 0.998; 1.0 0.998; 0.999 0.997; 1.0 0.996; 0.999 0.997; 1.0 0.998; 0.998 0.997; 1.0 0.998; 0.999 0.999; 1.0 0.997; 1.0 0.999; 1.0 0.997; 1.0 0.998; 1.0 0.996; 1.0 0.998; 1.0 1.0; 0.999 0.996; 0.998 1.0; 1.0 0.996; 1.0 0.999; 0.997 0.999; 0.998 0.998; 0.998 0.998; 0.998 0.999; 1.0 0.996; 0.997 0.999; 0.998 0.999; 1.0 0.998; 0.998 0.996; 0.999 0.997; 0.998 1.0; 0.999 0.999; 1.0 0.999; 0.999 1.0; 0.999 0.997; 0.998 0.997; 1.0 0.999; 0.999 0.997; 0.999 0.999; 1.0 0.998; 0.999 0.999; 0.999 0.999; 0.999 1.0; 0.998 0.999; 0.999 0.998; 0.999 1.0; 1.0 0.999; 0.999 1.0; 1.0 1.0; 0.997 0.999; 1.0 0.999; 1.0 0.999; 0.999 0.997; 0.999 0.998; 1.0 0.999; 0.999 0.998; 1.0 0.998; 0.999 0.999; 0.999 0.999; 0.999 0.999; 1.0 0.999; 0.999 0.996; 1.0 0.999; 0.999 0.998; 0.998 0.998; 0.999 0.999; 0.998 0.998; 1.0 0.997; 1.0 0.997; 0.999 0.999; 1.0 1.0; 1.0 0.996; 1.0 1.0; 0.999 0.996; 1.0 0.997; 1.0 0.999; 1.0 0.999; 1.0 0.999; 1.0 0.999; 1.0 0.998; 1.0 0.996; 0.999 0.999; 0.998 0.998; 1.0 1.0; 0.999 0.998; 0.999 0.996; 0.999 0.998; 1.0 0.997; 0.999 0.998; 1.0 0.997; 1.0 0.995; 1.0 0.999; 1.0 0.995; 1.0 0.996; 1.0 0.998; 1.0 0.998; 1.0 0.996; 1.0 0.998; 1.0 0.999; 0.998 1.0; 0.999 0.999; 0.999 0.993; 0.999 0.999; 1.0 1.0; 0.999 0.997; 1.0 1.0; 0.999 0.999; 1.0 0.997; 1.0 0.997; 0.999 0.997; 1.0 0.999; 1.0 0.997; 1.0 1.0; 1.0 0.998; 1.0 0.999; 0.999 0.998; 1.0 0.998; 1.0 1.0; 0.999 0.997; 1.0 0.997; 1.0 0.999; 0.999 1.0; 1.0 0.997; 1.0 0.998; 0.999 0.999; 1.0 0.998; 1.0 0.998; 1.0 1.0; 1.0 0.997; 0.999 0.996; 1.0 0.997; 1.0 0.999; 1.0 1.0; 1.0 0.998; 1.0 1.0; 1.0 0.999; 1.0 1.0; 1.0 1.0; 0.999 0.997; 1.0 0.998; 1.0 1.0; 1.0 0.997; 1.0 0.997; 1.0 0.998; 0.999 0.998; 1.0 0.996; 0.999 0.995; 1.0 0.998; 1.0 0.997; 1.0 0.998; 1.0 0.997; 1.0 0.998; 1.0 0.998; 1.0 0.999; 1.0 0.999; 1.0 0.998; 1.0 0.999; 1.0 0.997; 1.0 0.998; 1.0 0.998; 1.0 0.998; 1.0 0.998; 0.999 0.995; 1.0 0.997; 1.0 0.997; 1.0 0.994; 1.0 0.996; 1.0 0.997; 1.0 0.999; 1.0 0.995; 1.0 0.995; 1.0 0.998; 1.0 0.996; 1.0 0.998; 1.0 0.996; 1.0 0.997; 1.0 0.993; 1.0 0.993; 1.0 0.997],30,0,0
