θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ1, :K]","[1, 4]",0,0.37,0.3029698242712368,0.44094648478474063,[0.98 0.515; 0.98 0.52; 0.98 0.52; 0.98 0.525; 0.98 0.53; 0.98 0.535; 0.98 0.54; 0.98 0.55; 0.98 0.55; 0.98 0.555; 0.98 0.56; 0.98 0.56; 0.98 0.56; 0.98 0.575; 0.97 0.575; 0.97 0.58; 0.965 0.58; 0.96 0.58; 0.96 0.58; 0.96 0.585; 0.955 0.59; 0.955 0.595; 0.95 0.605; 0.95 0.605; 0.95 0.615; 0.95 0.615; 0.945 0.615; 0.94 0.615; 0.94 0.62; 0.935 0.62; 0.93 0.625; 0.93 0.64; 0.93 0.645; 0.925 0.64; 0.91 0.645; 0.91 0.655; 0.91 0.655; 0.9 0.67; 0.885 0.685; 0.88 0.68; 0.87 0.685; 0.845 0.685; 0.84 0.695; 0.83 0.695; 0.82 0.695; 0.81 0.7; 0.805 0.7; 0.795 0.705; 0.79 0.705; 0.77 0.705; 0.755 0.705; 0.755 0.705; 0.755 0.71; 0.75 0.71; 0.75 0.705; 0.77 0.71; 0.78 0.72; 0.785 0.715; 0.785 0.715; 0.79 0.71; 0.8 0.715; 0.81 0.715; 0.825 0.72; 0.84 0.715; 0.855 0.715; 0.855 0.715; 0.865 0.72; 0.875 0.72; 0.88 0.72; 0.9 0.72; 0.9 0.715; 0.905 0.715; 0.905 0.715; 0.905 0.715; 0.915 0.715; 0.92 0.72; 0.925 0.725; 0.93 0.715; 0.93 0.715; 0.93 0.715; 0.93 0.72; 0.935 0.72; 0.935 0.725; 0.935 0.73; 0.935 0.725; 0.935 0.725; 0.94 0.705; 0.95 0.7; 0.95 0.695; 0.955 0.69; 0.955 0.69; 0.955 0.695; 0.955 0.69; 0.955 0.675; 0.955 0.675; 0.955 0.675; 0.955 0.68; 0.955 0.685; 0.96 0.685; 0.965 0.685; 0.965 0.685; 0.965 0.685; 0.965 0.685; 0.97 0.685; 0.97 0.68; 0.97 0.68; 0.97 0.695; 0.97 0.695; 0.97 0.695; 0.97 0.695; 0.97 0.695; 0.97 0.7; 0.97 0.705; 0.97 0.71; 0.97 0.725; 0.97 0.73; 0.97 0.73; 0.97 0.735; 0.97 0.735; 0.97 0.735; 0.97 0.735; 0.975 0.735; 0.975 0.735; 0.98 0.735; 0.98 0.735; 0.98 0.735; 0.975 0.735; 0.975 0.735; 0.975 0.735; 0.975 0.74; 0.975 0.74; 0.975 0.745; 0.975 0.745; 0.97 0.75; 0.97 0.75; 0.97 0.75; 0.97 0.75; 0.97 0.745; 0.97 0.745; 0.97 0.745; 0.97 0.735; 0.97 0.735; 0.97 0.74; 0.97 0.75; 0.97 0.745; 0.97 0.745; 0.97 0.745; 0.97 0.74; 0.97 0.74; 0.97 0.74; 0.97 0.74; 0.97 0.74; 0.97 0.74; 0.97 0.74; 0.97 0.735; 0.97 0.73; 0.97 0.725; 0.97 0.72; 0.97 0.725; 0.97 0.725; 0.97 0.715; 0.97 0.715; 0.97 0.71; 0.97 0.705; 0.97 0.7; 0.97 0.7; 0.97 0.695; 0.97 0.69; 0.975 0.695; 0.975 0.69; 0.98 0.685; 0.98 0.675; 0.98 0.675; 0.98 0.665; 0.98 0.66; 0.98 0.665; 0.98 0.655; 0.98 0.655; 0.98 0.655; 0.98 0.655; 0.98 0.655; 0.98 0.655; 0.98 0.65; 0.98 0.64; 0.98 0.635; 0.98 0.635; 0.98 0.63; 0.98 0.63; 0.98 0.62; 0.98 0.61; 0.98 0.605; 0.98 0.605; 0.98 0.605; 0.98 0.595; 0.98 0.595; 0.98 0.6; 0.98 0.6; 0.98 0.595; 0.98 0.59; 0.98 0.59; 0.98 0.59],0.835,0.7761565322881793,0.883616880041946,1.0,0.9817246596448638,1.0,[1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.985; 1.0 0.99; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 0.995 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.985; 1.0 1.0],30,0,0
"[:λ1, :C01]","[1, 5]",0,0.3,0.23738964407544683,0.3686498754590013,[0.985 0.465; 0.985 0.465; 0.985 0.48; 0.985 0.49; 0.985 0.515; 0.985 0.52; 0.985 0.525; 0.985 0.54; 0.985 0.54; 0.985 0.545; 0.985 0.55; 0.98 0.55; 0.98 0.555; 0.98 0.555; 0.98 0.56; 0.98 0.57; 0.98 0.57; 0.98 0.58; 0.98 0.585; 0.98 0.59; 0.98 0.595; 0.98 0.6; 0.98 0.6; 0.98 0.61; 0.98 0.615; 0.98 0.62; 0.98 0.63; 0.98 0.63; 0.975 0.635; 0.975 0.635; 0.975 0.655; 0.975 0.655; 0.975 0.675; 0.975 0.68; 0.975 0.685; 0.975 0.695; 0.975 0.7; 0.975 0.7; 0.975 0.705; 0.975 0.71; 0.975 0.71; 0.975 0.705; 0.975 0.705; 0.975 0.71; 0.975 0.71; 0.975 0.71; 0.975 0.715; 0.975 0.715; 0.975 0.715; 0.98 0.715; 0.98 0.715; 0.985 0.72; 0.985 0.73; 0.985 0.735; 0.985 0.735; 0.985 0.735; 0.985 0.735; 0.985 0.735; 0.985 0.735; 0.99 0.735; 0.99 0.735; 0.99 0.73; 0.99 0.725; 0.99 0.725; 0.99 0.72; 0.99 0.725; 0.99 0.725; 0.99 0.73; 0.99 0.735; 0.99 0.735; 0.99 0.735; 0.99 0.74; 0.99 0.74; 0.99 0.74; 0.99 0.74; 0.99 0.73; 0.99 0.73; 0.99 0.73; 0.99 0.73; 0.99 0.725; 0.99 0.72; 0.99 0.72; 0.985 0.72; 0.985 0.72; 0.985 0.71; 0.985 0.695; 0.985 0.695; 0.985 0.68; 0.985 0.68; 0.985 0.68; 0.985 0.67; 0.985 0.66; 0.985 0.65; 0.985 0.65; 0.985 0.645; 0.985 0.645; 0.985 0.645; 0.985 0.65; 0.985 0.645; 0.98 0.64; 0.98 0.64; 0.98 0.64; 0.975 0.64; 0.97 0.635; 0.97 0.635; 0.97 0.625; 0.97 0.62; 0.97 0.63; 0.97 0.63; 0.97 0.63; 0.97 0.63; 0.97 0.635; 0.965 0.63; 0.965 0.64; 0.965 0.65; 0.965 0.65; 0.965 0.65; 0.965 0.67; 0.965 0.685; 0.965 0.69; 0.96 0.695; 0.945 0.7; 0.935 0.7; 0.925 0.7; 0.92 0.7; 0.915 0.705; 0.91 0.705; 0.895 0.705; 0.895 0.71; 0.885 0.71; 0.885 0.71; 0.875 0.71; 0.87 0.705; 0.855 0.71; 0.85 0.71; 0.845 0.71; 0.83 0.715; 0.805 0.725; 0.775 0.725; 0.775 0.725; 0.76 0.725; 0.74 0.72; 0.72 0.725; 0.71 0.725; 0.7 0.72; 0.685 0.72; 0.69 0.725; 0.705 0.725; 0.715 0.725; 0.725 0.72; 0.735 0.715; 0.755 0.715; 0.765 0.705; 0.77 0.7; 0.775 0.7; 0.78 0.705; 0.795 0.7; 0.805 0.695; 0.815 0.69; 0.825 0.685; 0.835 0.67; 0.85 0.665; 0.85 0.665; 0.865 0.665; 0.87 0.66; 0.87 0.66; 0.87 0.66; 0.87 0.655; 0.87 0.635; 0.88 0.63; 0.885 0.63; 0.885 0.625; 0.9 0.625; 0.91 0.625; 0.91 0.62; 0.91 0.605; 0.915 0.595; 0.915 0.59; 0.915 0.58; 0.925 0.565; 0.93 0.56; 0.93 0.555; 0.93 0.555; 0.93 0.555; 0.93 0.55; 0.93 0.55; 0.93 0.55; 0.93 0.55; 0.93 0.55; 0.93 0.545; 0.93 0.545; 0.93 0.54; 0.93 0.54; 0.93 0.54; 0.93 0.535; 0.93 0.54; 0.93 0.54; 0.93 0.54; 0.93 0.54; 0.93 0.54; 0.93 0.545],0.825,0.7651160293697908,0.874975589226288,1.0,0.9817246596448638,1.0,[1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 0.99; 1.0 0.995; 1.0 0.995; 1.0 0.985; 1.0 0.99; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 0.99; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.99; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 0.995 0.985; 1.0 1.0],30,0,0
"[:λ2, :δ]","[2, 3]",0,0.435,0.36521706916965174,0.5067387921875274,[0.54 0.985; 0.535 0.985; 0.535 0.985; 0.535 0.985; 0.535 0.985; 0.53 0.98; 0.53 0.98; 0.53 0.98; 0.525 0.98; 0.525 0.98; 0.515 0.98; 0.515 0.985; 0.52 0.985; 0.515 0.985; 0.52 0.985; 0.52 0.985; 0.525 0.985; 0.52 0.985; 0.51 0.985; 0.535 0.985; 0.53 0.985; 0.54 0.98; 0.545 0.98; 0.55 0.98; 0.555 0.98; 0.555 0.98; 0.565 0.98; 0.575 0.975; 0.585 0.975; 0.585 0.975; 0.605 0.975; 0.61 0.975; 0.61 0.975; 0.62 0.975; 0.645 0.97; 0.64 0.97; 0.64 0.97; 0.65 0.97; 0.65 0.96; 0.655 0.96; 0.67 0.96; 0.675 0.955; 0.675 0.955; 0.685 0.95; 0.69 0.95; 0.7 0.945; 0.7 0.945; 0.705 0.945; 0.71 0.945; 0.72 0.95; 0.725 0.95; 0.73 0.95; 0.745 0.955; 0.755 0.955; 0.755 0.955; 0.76 0.955; 0.77 0.955; 0.77 0.955; 0.77 0.955; 0.775 0.95; 0.77 0.95; 0.77 0.95; 0.77 0.95; 0.775 0.95; 0.775 0.95; 0.78 0.95; 0.785 0.95; 0.785 0.95; 0.78 0.95; 0.78 0.95; 0.78 0.95; 0.78 0.955; 0.78 0.955; 0.78 0.955; 0.78 0.955; 0.78 0.955; 0.775 0.955; 0.775 0.955; 0.775 0.955; 0.775 0.955; 0.795 0.955; 0.8 0.955; 0.8 0.955; 0.805 0.96; 0.81 0.96; 0.81 0.96; 0.815 0.96; 0.815 0.96; 0.805 0.96; 0.805 0.96; 0.805 0.96; 0.805 0.96; 0.805 0.96; 0.805 0.96; 0.81 0.96; 0.805 0.96; 0.8 0.96; 0.8 0.96; 0.8 0.96; 0.795 0.96; 0.795 0.96; 0.79 0.96; 0.79 0.955; 0.79 0.955; 0.795 0.955; 0.79 0.945; 0.785 0.945; 0.78 0.945; 0.78 0.945; 0.785 0.945; 0.78 0.945; 0.765 0.945; 0.765 0.94; 0.76 0.94; 0.76 0.935; 0.76 0.935; 0.755 0.935; 0.745 0.935; 0.735 0.93; 0.735 0.93; 0.735 0.93; 0.74 0.93; 0.745 0.93; 0.74 0.925; 0.735 0.925; 0.73 0.925; 0.725 0.925; 0.72 0.925; 0.715 0.915; 0.715 0.915; 0.695 0.915; 0.695 0.915; 0.69 0.915; 0.69 0.915; 0.69 0.915; 0.68 0.915; 0.68 0.915; 0.67 0.915; 0.66 0.915; 0.66 0.91; 0.655 0.91; 0.65 0.91; 0.645 0.905; 0.645 0.905; 0.63 0.905; 0.64 0.905; 0.63 0.91; 0.635 0.91; 0.635 0.915; 0.64 0.915; 0.64 0.915; 0.645 0.915; 0.66 0.915; 0.655 0.92; 0.665 0.92; 0.665 0.925; 0.665 0.935; 0.675 0.935; 0.67 0.94; 0.68 0.94; 0.68 0.94; 0.675 0.945; 0.675 0.945; 0.68 0.945; 0.68 0.945; 0.68 0.945; 0.68 0.95; 0.68 0.95; 0.68 0.95; 0.68 0.955; 0.685 0.955; 0.69 0.96; 0.69 0.96; 0.69 0.96; 0.69 0.96; 0.695 0.965; 0.695 0.965; 0.695 0.965; 0.695 0.965; 0.695 0.97; 0.695 0.97; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.695 0.975; 0.7 0.975; 0.7 0.975; 0.705 0.975; 0.705 0.975; 0.705 0.975; 0.705 0.985; 0.71 0.985; 0.71 0.985; 0.71 0.985],0.86,0.8040547388803857,0.9049124826409802,1.0,0.9817246596448638,1.0,[0.99 1.0; 1.0 1.0; 0.995 1.0; 0.99 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.99 1.0; 0.99 1.0; 0.99 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.99 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 1.0 0.995; 1.0 0.995; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 0.995; 0.995 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.99 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 1.0 0.995; 1.0 1.0; 1.0 1.0; 1.0 1.0; 0.995 1.0; 0.995 1.0; 0.99 1.0],30,0,0
